Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-09-21 16:00:00,16.0,35.25,2.4,4.3,4.25,8.05,7.925,,22.255000000000003,0.6499999999999999,3.05,,,,,27.85,,,,,,,724.75,
2023-09-21 17:00:00,17.25,38.5,2.45,4.1,4.2,8.7,7.725,0.125,14.2375,0.6,2.925,,,,,27.25,,,,,,,725.0,
2023-09-21 18:00:00,21.5,47.0,2.55,4.575,4.525,9.975,7.574999999999999,0.6375,7.3925,0.6,2.875,,,,,26.475,,,,,,,725.5,
2023-09-21 19:00:00,24.25,53.0,3.025,4.925,5.05,12.2,8.05,1.12,5.9625,0.6749999999999999,3.1750000000000003,,,,,25.25,,,,,,,726.0,
2023-09-21 20:00:00,31.25,69.5,3.075,6.05,5.775,14.775,8.375,2.31,13.585,0.7,3.3,,,,,24.325,,,,,,,726.0,
2023-09-21 21:00:00,43.25,97.0,3.125,8.825,7.225,19.275,9.45,3.715,12.695,0.8500000000000001,3.95,,,,,23.675,,,,,,,727.0,
2023-09-21 22:00:00,42.75,95.75,1.775,9.975,6.75,19.7,9.35,0.3075,19.32,0.8250000000000001,3.9,,,,,23.575,,,,,,,727.0,
2023-09-21 23:00:00,17.5,39.0,1.75,7.7,5.55,15.05,8.65,,19.405,0.725,3.475,,,,,23.95,,,,,,,727.0,
2023-09-22 00:00:00,6.25,13.25,2.175,6.6,5.25,11.9,8.4,,17.18,0.6999999999999998,3.3333333333333335,,,,,22.475,,,,,,,726.3333333333334,
2023-09-22 01:00:00,5.0,10.5,2.65,5.25,4.95,9.8,8.7,,19.759999999999998,0.7,3.5,,,,,22.05,,,,,,,726.0,
2023-09-22 02:00:00,7.25,16.5,2.575,5.075,4.825,8.3,8.5,,19.105,0.7,3.375,,,,,21.799999999999997,,,,,,,726.0,
2023-09-22 03:00:00,6.5,15.25,2.55,4.175,4.275,7.625,8.5,,20.7225,0.7,3.4,,,,,21.475,,,,,,,726.0,
2023-09-22 04:00:00,11.25,25.5,2.425,4.65,4.4,7.25,8.6,,15.5875,0.7,3.475,,,,,21.349999999999998,,,,,,,726.0,
2023-09-22 05:00:00,12.0,27.0,2.525,4.425,4.375,6.9,8.5,,18.985,0.7,3.4,,,,,21.2,,,,,,,726.0,
2023-09-22 06:00:00,13.0,29.0,2.5,4.475,4.425,7.1,8.55,0.1,17.08,0.7,3.4,,,,,21.25,,,,,,,726.75,
2023-09-22 07:00:00,16.0,35.0,2.425,5.0,4.625,7.875,8.45,0.1075,16.67,0.7,3.3499999999999996,,,,,21.5,,,,,,,727.0,
2023-09-22 08:00:00,17.0,37.5,2.25,5.35,4.65,8.225,8.7,0.23750000000000002,17.725,0.725,3.5,,,,,22.0,,,,,,,727.5,
2023-09-22 09:00:00,21.0,47.0,2.25,5.3,4.65,9.025,8.9,0.6625,20.275,0.775,3.6,,,,,23.025000000000002,,,,,,,727.5,
2023-09-22 10:00:00,24.75,54.75,2.15,5.275,4.55,9.825000000000001,8.8,0.22,33.839999999999996,0.775,3.575,,,,,24.8,,,,,,,727.75,
2023-09-22 11:00:00,25.75,57.0,2.375,4.575,4.35,9.75,8.75,0.155,75.9,0.725,3.525,,,,,26.875,,,,,,,726.75,
2023-09-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:00:00,14.333333333333334,31.333333333333332,2.466666666666667,4.133333333333333,4.2,6.533333333333334,7.966666666666666,0.14,27.42,0.6666666666666666,3.0666666666666664,,,,,27.566666666666666,,,,,,,724.0,
2023-09-26 14:00:00,11.0,24.0,2.75,4.25,4.45,6.35,8.05,0.09,25.295,0.7,3.1,,,,,28.1,,,,,,,724.0,
2023-09-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:00:00,29.5,65.0,2.55,4.45,4.45,7.4,9.350000000000001,0.22,17.16,0.8,3.8499999999999996,,,,,27.15,,,,,,,726.0,
2023-09-27 12:00:00,27.0,60.0,2.5666666666666664,4.366666666666667,4.3999999999999995,7.433333333333334,9.233333333333333,0.21,26.316666666666666,0.8000000000000002,3.8333333333333335,,,,,27.5,,,,,,,725.0,
2023-09-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,23.5,52.5,2.625,4.699999999999999,4.625,7.525,9.275,0.39,23.84,0.8,3.85,,,,,27.15,,,,,,,724.0,
2023-09-27 17:00:00,18.25,41.0,2.9,5.0,5.0,7.95,9.4,0.5675,23.265,0.8250000000000001,3.875,,,,,24.45,,,,,,,724.25,
2023-09-27 18:00:00,24.75,55.5,2.825,5.15,5.025,8.6,9.525,0.8574999999999999,14.216666666666667,0.8250000000000001,4.0,,,,,25.725,,,,,,,724.75,
2023-09-27 19:00:00,23.25,52.25,2.5,5.0,4.7,9.425,9.55,0.79,18.206666666666667,0.8250000000000001,3.975,,,,,25.45,,,,,,,725.0,
2023-09-27 20:00:00,19.5,43.75,3.075,4.65,4.975,9.65,9.674999999999999,0.6,24.134999999999998,0.9,4.074999999999999,,,,,25.075,,,,,,,725.75,
2023-09-27 21:00:00,15.0,34.0,2.525,5.25,4.85,9.3,9.674999999999999,0.385,20.637500000000003,0.875,4.074999999999999,,,,,24.275,,,,,,,726.0,
2023-09-27 22:00:00,14.5,32.5,2.725,4.75,4.725,8.65,9.625,0.265,24.075,0.875,4.05,,,,,23.724999999999998,,,,,,,726.75,
2023-09-27 23:00:00,13.5,29.5,2.675,5.075,4.875,7.925,9.425,0.2175,22.295,0.8,3.925,,,,,23.025,,,,,,,726.0,
2023-09-28 00:00:00,13.75,31.25,2.25,5.3999999999999995,4.725,7.275,9.533333333333333,0.14750000000000002,22.055,0.8333333333333334,3.966666666666667,,,,,22.375,,,,,,,726.0,
2023-09-28 01:00:00,10.25,23.5,2.75,5.05,4.95,6.975,8.575,0.1,21.4575,0.725,3.425,,,,,21.9,,,,,,,725.5,
2023-09-28 02:00:00,10.5,24.0,2.625,4.925000000000001,4.775,6.55,8.45,0.10500000000000001,18.5475,0.7,3.3499999999999996,,,,,21.55,,,,,,,725.0,
2023-09-28 03:00:00,8.5,19.75,2.25,4.5,4.2,6.5,8.3,0.075,9.35,0.7,3.25,,,,,21.325,,,,,,,725.0,
2023-09-28 04:00:00,7.75,17.75,2.275,4.625,4.3,6.225,8.65,0.057499999999999996,15.6175,0.75,3.5,,,,,21.05,,,,,,,725.0,
2023-09-28 05:00:00,9.75,22.25,2.775,4.025,4.4,6.25,8.225,0.0825,17.955,0.7,3.225,,,,,20.849999999999998,,,,,,,725.0,
2023-09-28 06:00:00,9.25,20.5,2.4,4.7,4.45,6.25,8.275,0.1,22.232499999999998,0.7,3.225,,,,,20.65,,,,,,,725.25,
2023-09-28 07:00:00,10.0,22.0,2.625,4.725,4.65,6.5,8.350000000000001,0.10500000000000001,25.9125,0.7,3.3,,,,,20.6,,,,,,,725.5,
2023-09-28 08:00:00,11.25,24.75,2.85,4.375,4.65,6.675,8.5,0.20249999999999999,23.25,0.7,3.4,,,,,21.15,,,,,,,726.0,
2023-09-28 09:00:00,14.25,31.25,2.5,4.875,4.625,7.025,8.475,0.245,24.0975,0.7,3.375,,,,,22.15,,,,,,,726.5,
2023-09-28 10:00:00,12.0,26.25,2.85,5.05,4.975,7.074999999999999,8.675,0.2475,26.1475,0.7,3.475,,,,,23.325,,,,,,,726.0,
2023-09-28 11:00:00,12.25,27.25,3.1,4.5,4.925,7.425,8.425,0.26,12.780000000000001,0.7,3.35,,,,,24.825000000000003,,,,,,,726.5,
2023-09-28 12:00:00,15.0,32.5,2.6,4.65,4.6,8.5,8.55,0.2525,19.1125,0.7,3.425,,,,,25.75,,,,,,,725.0,
2023-09-28 13:00:00,18.25,40.25,2.95,4.225,4.65,8.275,8.225,0.23249999999999998,25.9025,0.7,3.225,,,,,26.675,,,,,,,725.0,
2023-09-28 14:00:00,11.0,25.0,2.475,4.625,4.5,7.35,8.325000000000001,0.2425,23.1225,0.7,3.3249999999999997,,,,,27.025,,,,,,,724.25,
2023-09-28 15:00:00,13.5,29.75,2.275,4.2,4.075,7.15,8.55,0.2075,33.9275,0.7,3.425,,,,,26.575,,,,,,,724.0,
2023-09-28 16:00:00,13.5,29.25,2.475,4.375,4.35,7.325,8.275,0.26,26.2225,0.7,3.25,,,,,26.6,,,,,,,724.25,
2023-09-28 17:00:00,14.75,32.0,2.525,4.75,4.6,7.8,8.175,0.26666666666666666,23.305,0.6749999999999999,3.2,,,,,25.025,,,,,,,724.0,
2023-09-28 18:00:00,6.0,13.0,2.3,5.225,4.625,8.375,8.100000000000001,0.47250000000000003,20.8925,0.6749999999999999,3.175,,,,,21.975,,,,,,,724.75,
2023-09-28 19:00:00,7.5,15.75,2.475,4.9,4.625,8.850000000000001,8.175,0.435,20.197499999999998,0.7,3.225,,,,,21.625,,,,,,,725.25,
2023-09-28 20:00:00,3.75,8.0,2.625,4.825,4.7,8.649999999999999,8.375,0.345,36.55,0.7,3.3,,,,,21.725,,,,,,,725.25,
2023-09-28 21:00:00,6.5,14.75,2.675,4.4,4.525,8.525,8.375,0.3175,11.02,0.7,3.325,,,,,21.825,,,,,,,726.0,
2023-09-28 22:00:00,8.25,17.5,3.075,4.475,4.9,7.875,8.75,0.16,26.8325,0.75,3.525,,,,,21.875,,,,,,,726.0,
2023-09-28 23:00:00,8.5,18.25,2.45,4.75,4.55,7.4,8.825,0.12333333333333334,15.85,0.75,3.55,,,,,21.65,,,,,,,726.25,
2023-09-29 00:00:00,6.75,15.5,2.25,4.65,4.3,6.75,8.633333333333333,0.1575,32.955,0.6999999999999998,3.4333333333333336,,,,,21.125,,,,,,,726.0,
2023-09-29 01:00:00,6.75,15.25,2.5,5.0,4.65,6.5,8.9,0.11750000000000001,24.5925,0.775,3.625,,,,,20.875,,,,,,,725.25,
2023-09-29 02:00:00,8.25,17.75,2.6,4.625,4.6,6.375,8.975,0.0975,23.330000000000002,0.775,3.6500000000000004,,,,,20.725,,,,,,,725.25,
2023-09-29 03:00:00,6.0,14.0,3.0749999999999997,4.324999999999999,4.775,6.175,8.975,0.09,23.22,0.775,3.6500000000000004,,,,,20.5,,,,,,,724.5,
2023-09-29 04:00:00,6.75,15.75,2.4,4.425,4.325,5.95,9.0,0.1075,16.8175,0.8,3.6750000000000003,,,,,20.5,,,,,,,724.25,
2023-09-29 05:00:00,8.5,19.75,2.2,4.725,4.3,5.9,8.925,0.1075,14.165000000000001,0.8,3.6500000000000004,,,,,20.5,,,,,,,725.0,
2023-09-29 06:00:00,7.75,17.75,2.075,4.45,4.05,6.075,9.2,0.14500000000000002,18.5825,0.8,3.775,,,,,20.5,,,,,,,725.25,
2023-09-29 07:00:00,9.75,22.5,2.525,4.425000000000001,4.425,6.3,9.0,0.1675,19.6675,0.775,3.6500000000000004,,,,,20.6,,,,,,,726.25,
2023-09-29 08:00:00,9.25,21.25,3.15,4.0,4.7,6.175,8.925,0.165,27.2625,0.8,3.625,,,,,21.325,,,,,,,726.5,
2023-09-29 09:00:00,10.0,22.25,2.7,4.45,4.6,6.25,8.975,0.22,27.265,0.8,3.6500000000000004,,,,,22.900000000000002,,,,,,,727.0,
2023-09-29 10:00:00,10.25,23.25,2.575,4.2,4.325,6.25,9.025,0.2175,27.21,0.8,3.675,,,,,24.1,,,,,,,727.0,
2023-09-29 11:00:00,11.25,24.5,2.35,4.6,4.375,6.325,8.875,0.21666666666666667,26.98,0.75,3.6,,,,,25.15,,,,,,,726.5,
2023-09-29 12:00:00,11.25,24.25,2.85,4.075,4.5,6.475,8.775,0.2425,26.2775,0.75,3.525,,,,,25.6,,,,,,,725.75,
2023-09-29 13:00:00,9.0,19.25,2.4,4.175,4.175,6.325,8.649999999999999,0.19000000000000003,15.8425,0.7,3.475,,,,,25.950000000000003,,,,,,,725.0,
2023-09-29 14:00:00,8.5,18.75,2.325,4.5,4.3,6.3,9.025,0.17250000000000001,26.319999999999997,0.8,3.7,,,,,26.95,,,,,,,724.25,
2023-09-29 15:00:00,8.5,18.5,2.4,4.0,4.075,6.475,8.825,0.1675,31.060000000000002,0.75,3.575,,,,,26.8,,,,,,,724.0,
2023-09-29 16:00:00,14.0,31.0,2.8249999999999997,4.075,4.45,6.275,8.925,0.13,28.1025,0.8,3.625,,,,,26.925,,,,,,,724.0,
2023-09-29 17:00:00,16.5,36.25,2.6,4.125,4.3,6.375,9.15,0.1225,27.44,0.8,3.75,,,,,26.975,,,,,,,724.25,
2023-09-29 18:00:00,15.75,35.25,2.4,4.425,4.3,6.45,9.05,0.235,24.535,0.8,3.7,,,,,25.6,,,,,,,725.0,
2023-09-29 19:00:00,17.0,37.0,2.575,4.5,4.475,6.875,8.975,0.2975,23.432499999999997,0.8,3.6750000000000003,,,,,24.2,,,,,,,725.5,
2023-09-29 20:00:00,13.0,29.0,2.525,4.35,4.375,6.95,9.25,0.2725,22.79,0.8,3.8,,,,,23.5,,,,,,,726.0,
2023-09-29 21:00:00,10.5,23.75,2.125,4.925,4.35,7.074999999999999,8.9,0.3125,9.513333333333334,0.775,3.625,,,,,23.1,,,,,,,726.25,
2023-09-29 22:00:00,12.5,27.0,2.1,4.8,4.225,6.95,9.225,0.21,16.582500000000003,0.8,3.8,,,,,22.7,,,,,,,726.5,
2023-09-29 23:00:00,12.75,27.75,2.025,4.725,4.175,6.6,9.0,0.16749999999999998,16.567500000000003,0.8,3.6750000000000003,,,,,22.349999999999998,,,,,,,726.25,
2023-09-30 00:00:00,9.0,20.5,2.575,4.4,4.425,6.300000000000001,9.033333333333333,0.115,21.84,0.8000000000000002,3.7000000000000006,,,,,22.1,,,,,,,726.0,
2023-09-30 01:00:00,8.75,18.5,2.3000000000000003,4.5,4.25,6.0,8.65,0.057499999999999996,26.615,0.75,3.5,,,,,21.7,,,,,,,725.75,
2023-09-30 02:00:00,8.25,17.5,2.325,4.45,4.3,5.725,8.85,0.06,23.86,0.75,3.5999999999999996,,,,,21.325,,,,,,,725.75,
2023-09-30 03:00:00,8.25,17.5,2.575,4.8,4.65,5.625,8.925,0.0325,23.585,0.775,3.625,,,,,21.075000000000003,,,,,,,725.0,
2023-09-30 04:00:00,5.75,12.5,2.675,4.3,4.45,5.8,8.649999999999999,0.052500000000000005,22.9425,0.7,3.45,,,,,20.975,,,,,,,725.0,
2023-09-30 05:00:00,5.5,12.25,2.55,4.575,4.5,5.85,8.35,0.0825,9.86,0.7,3.275,,,,,20.9,,,,,,,725.0,
2023-09-30 06:00:00,6.75,15.25,2.725,4.5,4.6,6.1,8.525,0.135,15.73,0.7,3.375,,,,,20.9,,,,,,,725.5,
2023-09-30 07:00:00,6.75,14.5,2.575,4.7,4.6,6.15,8.149999999999999,0.20500000000000002,16.0075,0.7,3.2,,,,,21.025,,,,,,,726.0,
2023-09-30 08:00:00,9.0,19.5,3.05,4.1,4.65,6.5,8.275,0.20750000000000002,20.8725,0.7,3.225,,,,,21.674999999999997,,,,,,,726.75,
2023-09-30 09:00:00,10.5,24.25,,,,,8.6,0.33499999999999996,28.755,0.7,3.475,,,,,22.675,,,,,,,727.25,
2023-09-30 10:00:00,13.5,30.75,,,,,8.825,0.29,25.355,0.75,3.6,,,,,23.45,,,,,,,727.0,
2023-09-30 11:00:00,9.25,21.5,,,,,8.775,0.28,26.4975,0.75,3.525,,,,,24.525,,,,,,,726.5,
2023-09-30 12:00:00,11.25,25.75,,,,,8.6,0.33999999999999997,26.8575,0.7,3.45,,,,,25.55,,,,,,,725.75,
2023-09-30 13:00:00,13.5,30.75,,,,,8.35,0.35,12.63,0.7,3.25,,,,,26.05,,,,,,,725.25,
2023-09-30 14:00:00,9.5,22.0,,,,,8.4,0.3,26.05,0.7,3.325,,,,,27.175,,,,,,,724.25,
2023-09-30 15:00:00,11.25,25.5,,,,,8.275,0.3625,19.19,0.7,3.25,,,,,27.224999999999998,,,,,,,724.5,
2023-09-30 16:00:00,11.25,25.5,,,,,8.375,0.2975,24.48,0.7,3.3,,,,,26.025,,,,,,,724.75,
2023-09-30 17:00:00,10.75,24.5,,,,,8.8,0.375,27.2825,0.75,3.55,,,,,24.125,,,,,,,725.0,
2023-09-30 18:00:00,15.75,34.5,,,,,8.925,0.4725,22.8525,0.775,3.625,,,,,24.425,,,,,,,725.25,
2023-09-30 19:00:00,13.5,29.75,,,,,8.875,0.44,21.845,0.775,3.575,,,,,24.075,,,,,,,725.75,
2023-09-30 20:00:00,8.75,19.25,,,,,8.725,0.395,21.315,0.725,3.525,,,,,23.6,,,,,,,726.25,
2023-09-30 21:00:00,8.0,17.0,,,,,8.675,0.33,13.254999999999999,0.7,3.5,,,,,23.15,,,,,,,726.5,
2023-09-30 22:00:00,7.0,15.0,,,,,8.825000000000001,0.195,23.925,0.8,3.55,,,,,22.55,,,,,,,727.0,
2023-09-30 23:00:00,4.0,9.0,,,,,8.700000000000001,0.15333333333333332,15.643333333333333,0.6999999999999998,3.466666666666667,,,,,22.100000000000005,,,,,,,727.0,
2023-10-01 00:00:00,3.5,7.25,,,,,8.533333333333333,0.12,19.11,0.6999999999999998,3.466666666666667,,,,,21.775,,,,,,,726.0,
2023-10-01 01:00:00,5.0,10.75,,,,,8.675,0.085,27.225,0.7,3.475,,,,,21.675,,,,,,,725.5,
2023-10-01 02:00:00,4.5,9.0,,,,,8.825,0.060000000000000005,25.11,0.775,3.6,,,,,21.55,,,,,,,725.0,
2023-10-01 03:00:00,3.0,6.0,,,,,8.6,0.04,23.75,0.7,3.45,,,,,21.349999999999998,,,,,,,725.0,
2023-10-01 04:00:00,2.5,5.25,,,,,8.375,0.075,24.1325,0.7,3.3249999999999997,,,,,21.175,,,,,,,725.0,
2023-10-01 05:00:00,1.5,3.75,,,,,8.325,0.11500000000000002,15.87,0.7,3.3,,,,,21.125,,,,,,,725.0,
2023-10-01 06:00:00,3.5,7.0,,,,,8.575,0.1,12.8025,0.7,3.45,,,,,21.2,,,,,,,725.5,
2023-10-01 07:00:00,4.75,9.75,,,,,8.325,0.1575,18.1875,0.7,3.25,,,,,21.275,,,,,,,726.0,
2023-10-01 08:00:00,5.0,11.0,,,,,8.4,0.18,17.665,0.7,3.375,,,,,21.6,,,,,,,726.25,
2023-10-01 09:00:00,8.25,17.75,,,,,8.7,0.255,28.317500000000003,0.725,3.5,,,,,22.174999999999997,,,,,,,727.0,
2023-10-01 10:00:00,11.25,24.75,,,,,9.075,0.2525,28.2975,0.8,3.725,,,,,23.5,,,,,,,727.0,
2023-10-01 11:00:00,19.0,41.5,,,,,8.674999999999999,0.2725,27.825,0.7,3.475,,,,,25.25,,,,,,,726.25,
2023-10-01 12:00:00,22.75,50.75,,,,,8.575,0.22,27.0375,0.7,3.425,,,,,26.475,,,,,,,725.25,
