Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-10-19 14:00:00,63.5,159.75,1.45,23.275,13.575,18.375,7.225,1.25,38.8475,0.42500000000000004,2.075,,,,,29.575,39.75,1.375,107.5,,0.0,,,
2023-10-19 15:00:00,53.0,133.5,1.225,22.4,12.925,18.875,7.375,1.2125,37.355,0.45,2.1,,,,,29.75,39.0,1.325,83.25,,0.0,,,
2023-10-19 16:00:00,47.0,118.5,1.275,22.225,12.850000000000001,18.925,7.325,1.2375,31.175,0.42500000000000004,2.125,,,,,29.35,41.5,1.275,99.25,,0.0,,,
2023-10-19 17:00:00,56.5,142.25,1.375,23.025,13.375,18.4,7.625,1.3525,20.14,0.475,2.175,,,,,28.075000000000003,46.0,0.875,96.5,,0.0,,,
2023-10-19 18:00:00,59.75,150.0,1.55,24.425,14.225,17.375,8.375,1.48,19.555,0.5,2.4,,,,,26.15,50.25,0.8,87.75,,0.0,,,
2023-10-19 19:00:00,62.5,155.75,1.45,23.975,13.95,16.55,8.425,1.43,27.4225,0.5,2.425,,,,,24.85,57.25,1.0750000000000002,89.75,,0.0,,,
2023-10-19 20:00:00,53.75,133.75,1.425,22.575,13.175,15.825,8.8,1.4,28.009999999999998,0.5,2.525,,,,,23.900000000000002,61.5,1.075,84.0,,0.0,,,
2023-10-19 21:00:00,49.75,123.5,1.475,21.575,12.7,15.4,8.2,1.2825,30.342499999999998,0.5,2.3499999999999996,,,,,23.175,65.5,1.1,87.5,,0.0,,,
2023-10-19 22:00:00,48.25,120.5,1.4,21.2,12.45,14.9,8.45,1.29,28.525,0.5,2.425,,,,,22.65,69.0,1.05,93.25,,0.0,,,
2023-10-19 23:00:00,45.75,115.25,1.55,20.7,12.3,14.425,8.45,1.245,32.045,0.5,2.425,,,,,22.075,72.25,0.85,88.25,,0.0,,,
2023-10-20 00:00:00,45.0,113.0,1.475,20.425,12.05,14.025,9.1,1.21,33.0675,0.5666666666666667,2.6,,,,,21.575,75.0,0.825,90.0,,0.0,,,
2023-10-20 01:00:00,43.75,109.75,1.425,20.325,12.0,13.7,9.05,1.3075,30.8875,0.575,2.625,,,,,21.1,77.25,0.8,87.75,,0.0,,,
2023-10-20 02:00:00,41.5,103.5,1.225,20.4,11.85,13.5,8.85,1.315,25.07,0.525,2.55,,,,,20.7,79.5,0.625,81.0,,0.0,,,
2023-10-20 03:00:00,45.25,112.5,1.375,20.225,11.875,13.3,8.825,1.32,26.205,0.525,2.525,,,,,20.325,81.5,0.8250000000000001,76.25,,0.0,,,
2023-10-20 04:00:00,42.5,106.5,1.35,20.275,11.875,13.075,9.5,1.31,28.2875,0.575,2.75,,,,,20.025000000000002,82.25,0.625,95.75,,0.0,,,
2023-10-20 05:00:00,46.25,115.0,1.425,21.0,12.325,12.725,10.275,1.3025,12.955,0.625,2.95,,,,,19.65,83.25,0.3,155.0,,0.0,,,
2023-10-20 06:00:00,66.75,166.25,1.5750000000000002,22.725,13.375,12.475,10.875,1.375,9.315,0.6749999999999999,3.125,,,,,19.125,83.75,0.35,133.75,,0.0,,,
2023-10-20 07:00:00,75.25,188.75,1.225,24.0,13.75,12.45,11.1,1.3525,16.12,0.6749999999999999,3.1999999999999997,,,,,19.349999999999998,77.75,0.55,95.75,,0.0,,,
2023-10-20 08:00:00,58.5,147.0,1.15,23.0,13.175,12.85,10.35,1.3575000000000002,21.585,0.625,2.975,,,,,21.425,61.0,1.0,119.5,,0.0,,,
2023-10-20 09:00:00,59.25,148.0,1.1,22.525,12.875,13.325,9.625,1.3075,29.775000000000002,0.6,2.775,,,,,24.125,54.5,1.275,117.25,,0.0,,,
2023-10-20 10:00:00,55.5,138.25,1.25,23.225,13.375,14.125,9.2,1.2825,39.8575,0.55,2.65,,,,,25.975,50.5,1.3,120.5,,0.0,,,
2023-10-20 11:00:00,52.0,129.5,1.3,23.1,13.35,14.975,8.825,1.275,42.835,0.525,2.525,,,,,27.15,46.5,1.475,120.25,,0.0,,,
2023-10-20 12:00:00,55.25,137.75,1.3,22.925,13.225,15.899999999999999,8.25,1.2525,36.8575,0.5,2.375,,,,,28.45,42.75,1.5,109.75,,0.0,,,
2023-10-20 13:00:00,54.0,134.75,1.25,22.55,13.025,16.65,7.875,1.365,37.7875,0.5,2.275,,,,,29.4,41.75,1.375,101.25,,0.0,,,
2023-10-20 14:00:00,46.75,116.0,1.375,21.625,12.6,17.625,7.8,1.345,37.7375,0.5,2.25,,,,,30.05,40.75,1.35,103.5,,0.0,,,
2023-10-20 15:00:00,40.75,101.5,1.2,21.3,12.325,18.025,7.625,1.3225,37.925,0.475,2.2,,,,,30.05,41.0,1.375,89.75,,0.0,,,
2023-10-20 16:00:00,35.0,87.75,1.425,20.625,12.075,17.925,7.45,1.3225,29.7375,0.45,2.1500000000000004,,,,,29.400000000000002,42.25,1.2,83.5,,0.0,,,
2023-10-20 17:00:00,38.75,97.5,1.15,20.65,11.9,17.625,7.05,1.2375,29.2325,0.4,2.0,,,,,28.325,48.0,1.2,87.0,,0.0,,,
2023-10-20 18:00:00,42.75,106.75,1.375,20.9,12.25,16.75,7.45,1.3325,22.345,0.475,2.1500000000000004,,,,,26.5,52.75,0.8500000000000001,87.25,,0.0,,,
2023-10-20 19:00:00,47.0,118.0,1.225,20.775,12.05,16.075,7.9,1.3225,24.682499999999997,0.5,2.275,,,,,25.1,59.0,1.1,90.0,,0.0,,,
2023-10-20 20:00:00,43.0,106.75,1.2,20.15,11.7,15.375,8.45,1.35,22.7825,0.5,2.45,,,,,24.275,64.25,1.15,83.5,,0.0,,,
2023-10-20 21:00:00,39.0,97.5,1.125,20.3,11.7,14.675,8.625,1.3250000000000002,24.4775,0.525,2.475,,,,,23.425,66.75,1.0,83.25,,0.0,,,
2023-10-20 22:00:00,35.75,89.25,1.15,19.95,11.55,14.35,9.05,1.29,22.447499999999998,0.55,2.6,,,,,22.724999999999998,69.0,0.9500000000000001,77.0,,0.0,,,
2023-10-20 23:00:00,34.75,86.5,1.2999999999999998,20.025,11.7,13.675,8.7,1.2675,22.9075,0.525,2.5,,,,,22.075,71.0,0.7250000000000001,82.5,,0.0,,,
2023-10-21 00:00:00,33.5,83.5,1.475,19.575,11.625,13.35,8.700000000000001,1.26,23.2675,0.5,2.466666666666667,,,,,21.575,73.5,0.825,90.25,,0.0,,,
2023-10-21 01:00:00,32.5,80.25,1.175,19.3,11.225,13.25,8.4,1.2075,24.122500000000002,0.5,2.4,,,,,21.175,75.5,0.85,80.5,,0.0,,,
2023-10-21 02:00:00,33.75,83.5,1.25,19.825,11.55,12.975,8.025,1.2025,24.985,0.5,2.325,,,,,21.075000000000003,77.0,1.0,85.75,,0.0,,,
2023-10-21 03:00:00,32.25,80.5,1.375,19.65,11.55,12.675,7.975,1.1975,24.3175,0.5,2.275,,,,,20.85,80.0,0.75,88.0,,0.0,,,
2023-10-21 04:00:00,30.25,76.5,1.55,19.175,11.425,12.55,7.85,1.2149999999999999,19.495,0.475,2.275,,,,,20.325,82.25,0.5,106.25,,0.0,,,
2023-10-21 05:00:00,31.25,78.5,1.35,19.6,11.55,12.375,8.275,1.3725,18.872500000000002,0.5,2.4,,,,,20.05,83.5,0.6,80.75,,0.0,,,
2023-10-21 06:00:00,32.5,81.25,1.4249999999999998,20.049999999999997,11.825,12.05,8.7,1.6424999999999998,19.302500000000002,0.55,2.525,,,,,19.875,84.0,0.6,90.75,,0.0,,,
2023-10-21 07:00:00,34.75,87.0,1.225,20.125,11.7,11.9,9.0,1.6575,17.625,0.525,2.6,,,,,20.0,82.25,0.625,106.25,,0.0,,,
2023-10-21 08:00:00,38.25,95.75,1.075,20.35,11.675,12.275,9.0,1.66,21.259999999999998,0.55,2.575,,,,,21.125,74.5,1.0750000000000002,106.75,,0.0,,,
2023-10-21 09:00:00,42.0,104.0,1.0750000000000002,20.675,11.875,12.825,8.3,1.26,21.68,0.5,2.4,,,,,23.25,64.0,1.25,102.0,,0.0,,,
2023-10-21 10:00:00,42.5,105.5,1.1,21.075,12.075,13.6,8.75,1.295,23.252499999999998,0.5,2.525,,,,,25.224999999999998,58.5,1.375,122.75,,0.0,,,
2023-10-21 11:00:00,43.5,109.0,1.0750000000000002,21.775,12.45,14.375,8.5,1.2875,24.502499999999998,0.5,2.425,,,,,26.625,48.25,1.45,110.0,,0.0,,,
2023-10-21 12:00:00,43.75,110.25,1.2,22.05,12.725,15.95,7.85,1.29,22.3475,0.475,2.25,,,,,28.125,46.75,1.55,95.0,,0.0,,,
2023-10-21 13:00:00,47.25,118.25,1.4,22.075,12.9,18.0,6.95,1.225,25.38,0.4,2.0,,,,,29.0,43.5,1.6,90.75,,0.0,,,
2023-10-21 14:00:00,41.0,101.5,1.25,21.549999999999997,12.5,18.975,6.9,1.2349999999999999,23.8325,0.4,2.0,,,,,29.650000000000002,41.75,1.375,103.5,,0.0,,,
2023-10-21 15:00:00,39.5,98.25,1.375,21.5,12.525,19.075,6.95,1.23,24.05,0.4,2.0,,,,,29.825,41.0,1.25,103.0,,0.0,,,
2023-10-21 16:00:00,47.5,119.5,1.425,22.05,12.9,18.45,6.975,1.26,18.130000000000003,0.4,2.025,,,,,29.525,43.0,1.225,83.5,,0.0,,,
2023-10-21 17:00:00,58.0,145.25,1.55,23.55,13.775,17.675,7.1,1.4775,15.495,0.42500000000000004,2.05,,,,,28.075,46.75,0.825,77.25,,0.0,,,
2023-10-21 18:00:00,57.5,144.75,1.375,23.85,13.85,16.8,6.8,1.6324999999999998,11.2675,0.42500000000000004,1.975,,,,,26.675,53.0,0.675,80.0,,0.0,,,
2023-10-21 19:00:00,54.5,137.0,1.375,23.55,13.675,15.95,7.3,1.6375,11.28,0.42500000000000004,2.1,,,,,25.224999999999998,59.25,0.75,82.5,,0.0,,,
2023-10-21 20:00:00,48.75,121.75,1.35,22.65,13.175,15.25,6.875,1.5575,11.752500000000001,0.4,2.0,,,,,24.55,63.75,0.925,81.25,,0.0,,,
2023-10-21 21:00:00,44.25,110.0,1.075,21.55,12.325,14.975,7.5,1.3050000000000002,12.4425,0.45,2.15,,,,,23.925,67.0,1.225,90.25,,0.0,,,
2023-10-21 22:00:00,38.5,95.25,1.225,20.45,11.9,14.425,7.8,1.2375,15.34,0.5,2.225,,,,,23.15,72.25,1.55,83.25,,0.0,,,
2023-10-21 23:00:00,27.0,66.75,1.15,19.55,11.350000000000001,13.825,7.65,1.205,13.7525,0.475,2.175,,,,,22.099999999999998,77.0,0.85,82.25,,0.0,,,
2023-10-22 00:00:00,23.25,58.0,1.275,19.849999999999998,11.575,13.375,6.833333333333333,1.1875,35.205,0.43333333333333335,1.9666666666666668,,,,,21.225,76.5,0.7,80.5,,0.0,,,
2023-10-22 01:00:00,21.25,52.5,1.325,19.8,11.6,13.025,7.1,1.3250000000000002,38.2125,0.4,2.05,,,,,21.325,74.75,0.775,89.0,,0.0,,,
2023-10-22 02:00:00,22.25,55.0,0.925,19.3,11.025,13.025,6.5,1.315,39.89,0.4,1.875,,,,,21.45,74.0,0.7,81.25,,0.0,,,
2023-10-22 03:00:00,23.0,58.0,1.05,19.2,11.075,12.925,6.375,1.2875,38.667500000000004,0.375,1.8,,,,,21.55,74.75,0.8500000000000001,82.25,,0.0,,,
2023-10-22 04:00:00,23.0,58.0,1.3,19.0,11.2,12.55,6.725,1.27,33.1425,0.4,1.9249999999999998,,,,,21.349999999999998,75.0,0.65,86.0,,0.0,,,
2023-10-22 05:00:00,23.75,60.0,1.425,19.3,11.425,12.35,6.475,1.18,34.167500000000004,0.4,1.85,,,,,21.15,72.75,0.4,95.25,,0.0,,,
2023-10-22 06:00:00,34.25,86.5,1.3,20.174999999999997,11.775,12.35,7.4,1.31,16.3975,0.475,2.125,,,,,20.975,72.5,0.35,114.5,,0.0,,,
2023-10-22 07:00:00,55.0,138.0,1.45,22.225,13.0,12.225,8.075,1.4825,26.76,0.475,2.325,,,,,21.25,67.25,0.425,109.5,,0.0,,,
2023-10-22 08:00:00,41.25,103.5,1.15,22.425,12.825,12.25,7.975,1.4324999999999999,40.769999999999996,0.5,2.3,,,,,23.0,51.0,0.725,126.5,,0.0,,,
2023-10-22 09:00:00,37.25,93.25,1.35,23.0,13.325,12.825,8.1,1.4175,52.475,0.5,2.325,,,,,25.400000000000002,52.0,1.125,114.75,,0.0,,,
2023-10-22 10:00:00,38.75,97.5,1.3,22.6,13.025,13.9,7.025,1.3875,80.0425,0.42500000000000004,2.0,,,,,26.525,51.25,1.4,87.75,,0.0,,,
2023-10-22 11:00:00,34.0,86.0,1.3,21.875,12.7,14.925,6.325,1.4324999999999999,76.875,0.4,1.8,,,,,27.475,49.5,1.425,136.75,,0.0,,,
2023-10-22 12:00:00,42.25,106.25,1.375,22.5,13.125,15.825,6.6,1.455,67.235,0.4,1.9,,,,,28.45,45.5,1.525,149.75,,0.0,,,
2023-10-22 13:00:00,46.5,115.75,1.25,22.5,12.975,16.375,5.75,1.19,73.97500000000001,0.325,1.625,,,,,29.125,41.25,1.4,139.5,,0.0,,,
2023-10-22 14:00:00,41.0,102.0,1.25,22.575,13.025,17.125,6.025,1.19,60.894999999999996,0.4,1.725,,,,,29.9,38.75,1.675,162.75,,0.0,,,
2023-10-22 15:00:00,44.25,110.0,1.325,23.4,13.55,17.525,5.75,1.16,70.85499999999999,0.35,1.625,,,,,30.1,38.5,1.275,110.0,,0.0,,,
2023-10-22 16:00:00,36.75,91.25,1.3,22.875,13.2,17.55,5.525,1.18,60.405,0.325,1.6,,,,,29.525,39.5,1.275,102.5,,0.0,,,
2023-10-22 17:00:00,40.5,101.75,1.475,23.675,13.775,17.175,6.075,1.3625,43.637499999999996,0.375,1.75,,,,,28.3,42.25,0.9,91.25,,0.0,,,
2023-10-22 18:00:00,44.75,112.5,1.275,23.975,13.8,16.25,6.05,1.4525,25.215,0.4,1.725,,,,,26.575000000000003,47.0,0.45,97.75,,0.0,,,
2023-10-22 19:00:00,47.0,118.25,1.325,24.575,14.149999999999999,15.55,6.65,1.55,18.6425,0.4,1.9249999999999998,,,,,24.8,53.0,0.525,147.25,,0.0,,,
2023-10-22 20:00:00,53.5,133.5,1.3,25.15,14.425,14.8,6.4,1.475,26.555,0.4,1.85,,,,,24.0,59.25,0.325,96.0,,0.0,,,
2023-10-22 21:00:00,47.5,117.75,1.325,24.675,14.225,14.375,6.7749999999999995,1.4649999999999999,19.58,0.4,1.95,,,,,23.2,63.0,0.45,144.75,,0.0,,,
2023-10-22 22:00:00,51.0,126.75,1.475,25.55,14.775,13.825,7.175,1.4625,20.1275,0.42500000000000004,2.05,,,,,22.475,64.25,0.275,185.25,,0.0,,,
2023-10-22 23:00:00,55.5,138.75,1.55,25.625,14.875,13.075,7.325,1.5975000000000001,11.615,0.42500000000000004,2.1,,,,,21.85,66.5,0.2,207.0,,0.0,,,
2023-10-23 00:00:00,78.0,194.75,1.25,27.175,15.45,12.925,7.433333333333334,1.6225,9.885,0.4666666666666666,2.1666666666666665,,,,,20.975,68.25,0.2,62.75,,0.0,,,
2023-10-23 01:00:00,76.0,189.0,1.55,27.6,15.975000000000001,12.575,7.275,1.4124999999999999,10.365,0.45,2.1,,,,,20.5,70.5,0.2,33.25,,0.0,,,
2023-10-23 02:00:00,65.5,162.75,1.225,26.825,15.25,12.275,6.925,1.315,10.545,0.45,2.0,,,,,20.05,74.25,0.2,97.0,,0.0,,,
2023-10-23 03:00:00,52.0,129.25,0.95,26.575,14.9,11.925,8.375,1.3175000000000001,11.345,0.5,2.425,,,,,19.55,75.75,0.2,87.5,,0.0,,,
2023-10-23 04:00:00,52.25,130.75,1.225,26.325000000000003,15.025,11.7,8.4,1.27,12.135,0.525,2.425,,,,,19.325,77.25,0.2,54.0,,0.0,,,
2023-10-23 05:00:00,57.0,143.0,1.325,26.6,15.2,11.725,9.25,1.5425,10.2775,0.575,2.675,,,,,19.075000000000003,78.25,0.2,72.25,,0.0,,,
2023-10-23 06:00:00,68.75,172.25,1.125,26.6,15.075,11.575,9.625,1.5175,14.215,0.575,2.775,,,,,19.1,75.75,0.5,171.5,,0.0,,,
2023-10-23 07:00:00,65.0,162.5,0.9,26.5,14.825,11.3,9.75,1.4275,23.942500000000003,0.6,2.8,,,,,19.799999999999997,70.75,1.25,74.75,,0.0,,,
2023-10-23 08:00:00,53.75,134.25,1.0750000000000002,25.1,14.2,11.7,7.6499999999999995,1.3675000000000002,36.4825,0.475,2.225,,,,,21.525,64.5,1.325,99.0,,0.0,,,
2023-10-23 09:00:00,46.25,115.5,1.225,23.7,13.625,12.375,6.775,1.3175000000000001,52.2625,0.4,1.95,,,,,23.475,62.5,1.0,126.75,,0.0,,,
2023-10-23 10:00:00,43.25,108.75,1.275,22.825,13.2,13.3,7.375,1.2925,65.715,0.45,2.125,,,,,25.225,49.75,1.025,146.5,,0.0,,,
2023-10-23 11:00:00,45.75,114.0,1.275,25.0,14.325,14.275,7.9,1.3375,45.2225,0.5,2.275,,,,,27.425,38.5,1.85,208.75,,0.0,,,
2023-10-23 12:00:00,64.5,161.5,1.225,27.575,15.65,15.175,7.475,1.3075,43.9425,0.45,2.175,,,,,28.575,33.25,2.3,209.0,,0.0,,,
2023-10-23 13:00:00,71.0,178.0,1.175,27.075000000000003,15.375,16.275,7.1,1.5025,47.9975,0.4,2.05,,,,,29.225,31.5,2.075,241.25,,0.0,,,
2023-10-23 14:00:00,50.25,124.75,1.2,26.75,15.2,16.975,7.075,1.5150000000000001,46.225,0.4,2.05,,,,,29.700000000000003,28.75,1.85,238.75,,0.0,,,
2023-10-23 15:00:00,47.75,119.25,1.475,26.5,15.275,17.9,6.775,1.49,39.8975,0.4,1.95,,,,,29.95,28.75,1.775,209.75,,0.0,,,
2023-10-23 16:00:00,40.0,100.75,1.4249999999999998,28.049999999999997,16.05,18.075,6.5,1.55,39.879999999999995,0.4,1.85,,,,,29.625,30.25,1.4500000000000002,257.75,,0.0,,,
2023-10-23 17:00:00,50.25,125.75,1.075,29.925,16.8,17.925,7.55,1.48,26.2775,0.45,2.175,,,,,28.6,33.5,0.9750000000000001,224.0,,0.0,,,
2023-10-23 18:00:00,69.75,174.75,1.475,31.15,17.8,17.0,7.525,1.76,7.2175,0.475,2.1750000000000003,,,,,26.375,40.25,0.4,54.25,,0.0,,,
2023-10-23 19:00:00,92.25,230.5,1.45,33.0,18.75,15.775,8.025,2.0,10.67,0.5,2.3,,,,,23.875,43.75,0.325,105.75,,0.0,,,
2023-10-23 20:00:00,94.5,235.75,1.4,35.75,20.125,14.774999999999999,9.35,1.9875,9.465,0.6,2.7,,,,,22.65,47.0,0.25,158.25,,0.0,,,
2023-10-23 21:00:00,84.5,210.75,1.425,36.2,20.425,14.025,9.325,1.835,8.42,0.6,2.6750000000000003,,,,,21.625,51.25,0.3,119.0,,0.0,,,
2023-10-23 22:00:00,93.5,233.25,1.4000000000000001,38.25,21.425,13.225,9.175,1.81,9.625,0.575,2.625,,,,,20.625,54.5,0.2,92.0,,0.0,,,
2023-10-23 23:00:00,84.5,210.75,1.15,38.45,21.375,12.525,8.975,1.725,9.504999999999999,0.55,2.575,,,,,19.875,57.0,0.2,91.75,,0.0,,,
2023-10-24 00:00:00,70.5,176.0,1.125,38.0,21.125,12.0,8.633333333333333,1.5125,11.065,0.5,2.466666666666667,,,,,19.175,56.25,0.275,292.5,,0.0,,,
2023-10-24 01:00:00,70.25,176.25,1.15,35.575,19.825,11.725,7.775,1.4975,9.15,0.475,2.225,,,,,18.900000000000002,60.25,0.375,71.25,,0.0,,,
2023-10-24 02:00:00,72.0,181.0,1.15,33.6,18.825,11.350000000000001,7.075,2.755,8.6725,0.42500000000000004,2.05,,,,,18.175,64.5,0.2,51.25,,0.0,,,
2023-10-24 03:00:00,63.25,159.0,1.375,32.0,18.15,11.075,7.175,1.4375,9.915,0.4,2.05,,,,,17.675,67.0,0.2,54.0,,0.0,,,
2023-10-24 04:00:00,55.0,138.0,1.225,30.625,17.275,10.8,6.9,1.4024999999999999,10.8275,0.4,2.0,,,,,17.275,64.75,0.2,76.5,,0.0,,,
2023-10-24 05:00:00,61.25,153.75,1.25,29.725,16.8,10.475,7.4,1.385,10.4225,0.45,2.125,,,,,17.1,67.0,0.225,95.5,,0.0,,,
2023-10-24 06:00:00,83.25,208.75,1.025,30.8,17.25,10.425,8.125,1.565,10.4275,0.5,2.325,,,,,16.775,68.25,0.325,70.0,,0.0,,,
2023-10-24 07:00:00,85.75,214.25,1.275,32.825,18.5,10.375,7.675,1.43,17.79,0.45,2.225,,,,,17.625,55.0,0.575,78.5,,0.0,,,
2023-10-24 08:00:00,57.0,143.0,0.75,30.475,16.85,10.925,7.1,1.24,39.394999999999996,0.4,2.075,,,,,21.424999999999997,44.0,0.775,101.0,,0.0,,,
2023-10-24 09:00:00,35.5,88.0,0.9,27.625,15.45,11.925,7.1,1.2075,53.08,0.4,2.05,,,,,24.975,38.75,1.05,106.25,,0.0,,,
2023-10-24 10:00:00,34.75,86.75,1.15,26.0,14.75,13.025,7.075,1.1724999999999999,48.6625,0.425,2.025,,,,,26.775,32.75,1.45,182.75,,0.0,,,
2023-10-24 11:00:00,36.75,91.5,1.25,25.075,14.35,14.2,4.625,1.1575,53.685,0.3,1.35,,,,,28.15,30.0,1.45,198.0,,0.0,,,
2023-10-24 12:00:00,34.5,86.0,1.175,24.95,14.225,15.425,4.8,1.135,68.9275,0.3,1.375,,,,,29.075,29.25,1.425,156.75,,0.0,,,
2023-10-24 13:00:00,29.0,72.0,1.15,23.55,13.45,16.6,4.475,1.3225,79.705,0.275,1.275,,,,,29.8,27.25,1.075,124.5,,0.0,,,
2023-10-24 14:00:00,26.75,67.75,1.2999999999999998,22.825,13.225,17.55,3.75,1.36,69.7975,0.2,1.0750000000000002,,,,,30.525,26.75,1.0,152.25,,0.0,,,
2023-10-24 15:00:00,31.5,79.25,1.35,23.725,13.725,18.525,3.75,1.42,41.88,0.2,1.1,,,,,30.924999999999997,26.0,1.275,238.0,,0.0,,,
2023-10-24 16:00:00,41.25,103.5,1.4,26.25,15.125,19.075,4.4,1.4675,32.4325,0.275,1.275,,,,,30.8,27.75,1.375,247.5,,0.0,,,
2023-10-24 17:00:00,48.75,122.0,1.4,29.475,16.8,18.9,4.775,1.4025,19.0475,0.3,1.375,,,,,29.625,31.5,0.55,232.25,,0.0,,,
2023-10-24 18:00:00,54.25,135.75,1.675,32.3,18.575,17.825,5.65,1.6099999999999999,12.585,0.325,1.625,,,,,27.2,34.75,0.25,238.25,,0.0,,,
2023-10-24 19:00:00,62.25,154.75,1.2999999999999998,33.9,19.075,16.475,5.7,1.6025,12.0525,0.35,1.625,,,,,24.75,37.25,0.3,112.75,,0.0,,,
2023-10-24 20:00:00,55.0,137.25,1.125,33.125,18.55,15.55,5.325,1.5525,12.3825,0.325,1.525,,,,,23.475,40.0,0.2,132.75,,0.0,,,
2023-10-24 21:00:00,49.75,124.5,1.275,32.324999999999996,18.225,14.75,6.375,1.4649999999999999,10.752500000000001,0.4,1.825,,,,,22.475,42.5,0.2,136.0,,0.0,,,
2023-10-24 22:00:00,56.25,140.0,1.275,31.625,17.875,14.2,5.925,1.6325,10.285,0.375,1.725,,,,,21.225,47.0,0.2,153.5,,0.0,,,
2023-10-24 23:00:00,68.25,170.75,1.375,32.575,18.425,13.575,7.225,1.6875,8.78,0.45,2.075,,,,,20.125,53.25,0.2,73.5,,0.0,,,
2023-10-25 00:00:00,60.75,151.25,1.3,32.55,18.35,13.075,8.166666666666666,1.5,10.977500000000001,0.5,2.3333333333333335,,,,,19.375,50.25,0.2,38.75,,0.0,,,
2023-10-25 01:00:00,44.5,111.5,1.35,30.6,17.375,12.55,7.6,1.4049999999999998,11.024999999999999,0.475,2.2,,,,,19.3,56.25,0.2,53.25,,0.0,,,
2023-10-25 02:00:00,42.5,105.75,0.975,28.825,16.15,12.1,7.675,1.415,11.3925,0.5,2.225,,,,,18.275,59.5,0.2,69.0,,0.0,,,
2023-10-25 03:00:00,40.75,101.5,1.3,27.275,15.575,11.775,7.9,1.365,11.962499999999999,0.5,2.275,,,,,17.75,62.25,0.2,69.75,,0.0,,,
2023-10-25 04:00:00,41.25,103.0,1.0,26.925,15.1,11.275,7.95,1.3525,11.02,0.5,2.275,,,,,17.275,62.75,0.2,106.75,,0.0,,,
2023-10-25 05:00:00,47.75,119.25,1.125,27.45,15.524999999999999,11.225,8.55,1.375,9.8375,0.525,2.45,,,,,17.15,64.5,0.2,36.25,,0.0,,,
2023-10-25 06:00:00,63.75,160.0,1.55,30.125,17.3,10.95,9.15,1.5725,9.815000000000001,0.575,2.6,,,,,17.05,68.5,0.225,25.0,,0.0,,,
2023-10-25 07:00:00,80.25,200.25,1.075,33.875,18.9,10.775,8.85,1.4825,15.245000000000001,0.525,2.525,,,,,17.925,65.5,0.3,72.0,,0.0,,,
2023-10-25 08:00:00,58.5,146.25,0.9,31.0,17.2,11.525,8.775,1.3525,33.6925,0.525,2.525,,,,,20.975,62.0,0.55,100.0,,0.0,,,
2023-10-25 09:00:00,55.0,137.25,1.25,27.775,15.775,12.775,9.425,1.4075,42.025,0.6,2.725,,,,,24.225,48.25,1.0,119.75,,0.0,,,
2023-10-25 10:00:00,54.25,134.75,1.4,26.875,15.425,13.9,9.675,1.2075,55.542500000000004,0.6,2.8,,,,,26.35,38.5,1.4,109.0,,0.0,,,
2023-10-25 11:00:00,43.0,107.0,1.45,26.349999999999998,15.175,14.75,6.275,0.9725,55.4925,0.375,1.8,,,,,27.375,34.5,1.475,153.25,,0.0,,,
2023-10-25 12:00:00,43.25,107.75,1.275,25.1,14.375,17.05,6.433333333333334,1.01,51.4275,0.4000000000000001,1.8333333333333333,,,,,28.45,34.0,1.425,172.5,,0.0,,,
2023-10-25 13:00:00,45.5,113.75,1.425,25.625,14.775,21.8,,,56.11333333333334,0.1,1.0,,,,,29.4,32.75,1.55,179.0,,0.0,,,
2023-10-25 14:00:00,46.5,116.0,1.175,25.975,14.8,24.5,1.075,0.845,,0.325,2.625,,,,,30.175,26.75,1.325,157.25,,0.0,,,
2023-10-25 15:00:00,35.0,87.0,1.3,23.5,13.55,28.55,1.3,1.33,49.85999999999999,0.4,3.25,,,,,30.65,27.0,1.4,165.25,,0.0,,,
2023-10-25 16:00:00,33.5,84.5,1.575,25.1,14.625,30.525,12.6,1.913333333333333,49.51,0.43333333333333335,4.0,,,,,30.325,27.75,1.05,116.0,,0.0,,,
2023-10-25 17:00:00,43.75,109.5,1.425,25.55,14.75,32.975,2.325,,25.384999999999998,0.125,1.35,,,,,29.225,30.75,0.5,73.25,,0.0,,,
2023-10-25 18:00:00,75.75,189.75,,,,,4.6,0.875,10.0475,0.275,2.675,,,,,26.775,37.5,0.2,177.75,,0.0,,,
2023-10-25 19:00:00,130.0,325.0,1.05,35.575,19.775,23.65,6.325,1.9966666666666668,9.873333333333333,0.375,3.65,,,,,24.175,41.75,0.2,192.25,,0.0,,,
2023-10-25 20:00:00,154.0,385.0,1.525,43.6,24.425,24.675,10.225,2.565,9.84,0.625,5.875,,,,,22.825,43.0,0.2,165.75,,0.0,,,
2023-10-25 21:00:00,135.75,339.25,1.675,48.599999999999994,27.225,22.375,10.95,1.4649999999999999,10.7,0.6499999999999999,6.275,,,,,22.25,48.75,0.2,140.5,,0.0,,,
