Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-12-05 19:00:00,16.92,43.43,12.17,53.5,65.68,99.22,6.15,0.53,16.51,0.86,1.48,,,0.58,0.83,,86.47,2.52,223.73,,,5.56,931.25,-0.82
2024-12-05 20:00:00,19.43,46.83,12.29,53.88,66.18,93.96,6.15,0.59,16.04,0.86,1.47,,,0.58,0.85,,92.08,2.64,230.79,,,4.68,930.88,-0.82
2024-12-05 21:00:00,19.68,47.58,11.97,52.19,64.16,87.68,6.15,0.64,16.43,0.87,1.49,,,0.59,0.84,,93.84,2.92,231.77,,,4.28,930.32,-0.81
2024-12-05 22:00:00,22.23,53.92,12.11,52.87,64.98,86.63,6.15,0.64,16.42,0.86,1.48,,,0.58,0.84,,93.84,3.02,232.83,,,3.57,929.32,-0.8
2024-12-05 23:00:00,19.56,50.54,11.7,50.99,62.69,82.56,6.15,0.62,15.96,0.86,1.47,,,0.58,0.84,,93.84,3.04,235.68,,,3.06,929.35,-0.8
2024-12-06 00:00:00,17.68,51.03,11.17,49.02,60.2,78.54,7.19,0.62,15.17,0.86,1.47,,,0.58,0.84,,93.84,3.04,225.32,,,2.98,929.52,-0.8
2024-12-06 01:00:00,16.84,49.37,11.34,49.52,60.85,78.62,6.15,0.61,16.09,0.86,1.47,,,0.58,0.84,,93.84,2.96,220.21,,,2.92,929.8,-0.8
2024-12-06 02:00:00,17.32,46.92,11.22,49.25,60.47,75.6,6.15,0.6,16.1,0.86,1.46,,,0.57,0.84,,93.84,3.08,214.85,,,2.64,929.62,-0.8
2024-12-06 03:00:00,17.41,48.79,11.16,49.21,60.37,74.45,6.15,0.62,15.94,0.86,1.47,,,0.58,0.84,,93.84,3.02,217.28,,,3.23,929.32,-0.8
2024-12-06 04:00:00,17.74,53.0,11.0,48.42,59.42,73.7,6.15,0.62,16.55,0.86,1.46,,,0.57,0.83,,93.84,3.04,211.84,,,3.3,929.12,-0.8
2024-12-06 05:00:00,19.02,54.26,11.38,49.82,61.21,76.12,6.15,0.62,16.12,0.86,1.47,,,0.58,0.84,,93.84,3.19,225.64,,,3.29,928.95,-0.8
2024-12-06 06:00:00,18.84,52.54,11.37,50.04,61.42,76.07,6.15,0.6,16.17,0.86,1.48,,,0.58,0.85,,93.84,3.34,221.96,,,3.84,928.9,-0.8
2024-12-06 07:00:00,19.11,51.0,11.08,48.89,59.96,76.24,6.15,0.64,16.21,0.87,1.48,,,0.58,0.84,,93.84,3.36,205.12,,,11.74,928.5,-0.8
2024-12-06 08:00:00,25.91,55.78,10.59,47.17,57.76,74.77,6.15,0.65,16.12,0.87,1.48,,,0.58,0.84,,93.84,3.26,186.18,,,33.66,927.18,-0.81
2024-12-06 09:00:00,26.05,51.59,10.64,47.05,57.69,73.16,6.15,0.62,16.0,0.86,1.48,,,0.58,0.84,,93.84,3.59,200.83,,,43.02,925.1,-0.83
2024-12-06 10:00:00,23.82,42.96,8.41,38.24,46.66,64.87,6.15,0.67,16.03,0.86,1.46,,,0.57,0.84,,89.96,3.59,194.95,,,54.99,924.0,-0.84
2024-12-06 11:00:00,25.72,36.62,6.38,30.92,37.3,68.02,6.15,0.52,16.12,0.86,1.47,,,0.58,0.84,,82.62,3.16,200.34,,,61.03,922.62,-0.89
2024-12-06 12:00:00,21.5,32.09,6.8,31.77,38.57,49.38,9.38,0.5,17.52,0.94,1.61,,,0.64,0.92,,77.24,3.19,202.48,,,70.47,921.08,-0.86
2024-12-06 13:00:00,20.71,33.84,8.38,37.84,46.22,49.15,10.31,0.52,17.49,0.97,1.67,,,0.67,0.98,,72.23,2.76,218.6,,,72.96,920.55,-0.85
2024-12-06 14:00:00,18.53,30.96,9.59,42.53,52.11,65.2,10.12,0.51,17.38,0.97,1.66,,,0.67,0.98,,69.67,3.02,220.26,,,49.1,919.28,-0.85
2024-12-06 15:00:00,16.92,28.24,10.46,46.11,56.56,80.79,10.15,0.5,17.06,0.96,1.65,,,0.66,0.96,,68.29,3.25,216.96,,,33.46,918.48,-0.85
2024-12-06 16:00:00,16.08,29.16,10.87,47.92,58.78,84.96,11.3,0.52,19.13,0.98,1.67,,,0.68,0.96,,67.76,3.02,220.47,,,24.21,918.15,-0.85
2024-12-06 17:00:00,15.13,33.87,11.52,50.55,62.07,85.0,11.9,0.52,19.53,0.97,1.67,,,0.67,0.95,,71.19,3.36,230.07,,,4.82,918.28,-0.85
2024-12-06 18:00:00,15.26,35.04,11.42,50.33,61.75,83.51,11.94,0.52,19.32,0.96,1.66,,,0.66,0.97,,75.41,3.06,214.65,,,1.98,919.52,-0.85
2024-12-06 19:00:00,15.78,44.3,11.52,51.05,62.58,82.24,11.86,0.64,19.3,0.97,1.65,,,0.66,0.98,,78.57,3.12,212.63,,,2.44,920.22,-0.84
2024-12-06 20:00:00,15.96,55.0,11.54,51.24,62.78,79.3,11.64,0.73,19.36,0.98,1.67,,,0.68,0.94,,85.97,3.22,207.03,,,2.17,921.05,-0.84
2024-12-06 21:00:00,20.4,60.87,11.38,50.59,61.97,76.66,11.9,0.77,19.77,0.96,1.66,,,0.67,0.98,,93.09,3.16,203.42,,,1.69,921.45,-0.82
2024-12-06 22:00:00,27.49,70.45,11.64,51.31,62.96,76.06,11.72,0.74,19.92,0.97,1.65,,,0.66,0.96,,93.84,3.17,219.31,,,1.33,922.0,-0.81
2024-12-06 23:00:00,26.37,72.54,11.23,49.76,60.98,72.32,11.92,0.78,19.6,0.98,1.67,,,0.68,0.95,,93.84,3.07,206.97,,,1.54,922.7,-0.81
2024-12-07 00:00:00,34.02,68.76,11.36,50.02,61.38,70.72,11.84,0.74,19.49,0.97,1.67,,,0.67,0.98,,93.84,2.88,221.07,,,1.12,923.15,-0.81
2024-12-07 01:00:00,30.84,69.39,11.54,50.66,62.2,69.46,11.7,0.74,19.34,0.97,1.66,,,0.67,0.96,,93.84,2.95,221.32,,,1.09,924.1,-0.81
2024-12-07 02:00:00,25.48,69.37,11.38,49.97,61.35,67.28,11.74,0.76,19.76,0.96,1.65,,,0.66,0.95,,93.84,3.12,218.73,,,1.29,924.78,-0.82
2024-12-07 03:00:00,26.7,68.93,11.47,50.18,61.65,65.76,11.74,0.75,19.53,0.98,1.67,,,0.68,0.97,,93.84,2.89,221.1,,,1.5,925.12,-0.82
2024-12-07 04:00:00,23.23,67.53,11.32,49.77,61.1,64.6,11.46,0.78,19.57,0.96,1.65,,,0.66,0.98,,93.84,3.1,224.16,,,1.71,925.4,-0.82
2024-12-07 05:00:00,22.52,65.21,11.17,48.87,60.04,62.15,11.68,0.74,19.53,0.96,1.64,,,0.66,0.98,,93.84,3.05,222.6,,,0.92,925.48,-0.82
2024-12-07 06:00:00,20.63,61.18,11.15,48.96,60.12,61.48,11.9,0.76,19.89,0.97,1.67,,,0.67,0.96,,93.84,2.94,236.49,,,2.17,925.55,-0.82
2024-12-07 07:00:00,26.04,77.23,11.36,49.8,61.16,61.76,11.65,0.79,19.44,0.97,1.67,,,0.67,0.95,,93.84,3.05,225.0,,,13.41,925.58,-0.82
2024-12-07 08:00:00,32.58,74.81,10.88,48.15,59.03,59.22,11.69,0.8,19.45,0.97,1.66,,,0.67,0.96,,93.84,3.1,202.1,,,31.24,924.68,-0.81
2024-12-07 09:00:00,29.83,75.3,10.1,44.88,54.98,56.07,11.81,0.78,19.06,0.98,1.67,,,0.67,0.96,,93.84,3.0,192.26,,,40.8,923.45,-0.83
2024-12-07 10:00:00,29.08,65.66,8.7,39.24,47.94,57.98,11.78,0.78,19.69,0.97,1.67,,,0.67,0.98,,93.79,2.14,198.4,,,55.06,921.47,-0.87
2024-12-07 11:00:00,30.06,49.79,5.9,28.3,34.2,48.65,12.3,0.81,20.01,1.03,1.77,,,0.72,0.93,,91.32,1.54,196.04,,,57.94,920.05,-0.88
2024-12-07 12:00:00,32.98,40.44,7.39,34.06,41.46,43.23,14.53,0.9,22.83,1.36,2.36,,,0.99,0.88,,86.02,1.66,204.85,,,52.82,919.68,-0.85
2024-12-07 13:00:00,27.42,39.99,8.76,39.45,48.21,44.24,14.7,0.86,22.42,1.35,2.34,,,0.98,0.9,,81.03,1.93,216.35,,,53.75,920.15,-0.85
2024-12-07 14:00:00,23.16,40.91,9.85,43.74,53.59,51.0,14.48,0.84,22.59,1.35,2.34,,,0.98,0.89,,74.12,1.96,209.95,,,48.24,919.72,-0.85
2024-12-07 15:00:00,19.83,38.02,10.57,46.7,57.27,62.43,14.74,0.88,22.71,1.35,2.35,,,0.98,0.88,,72.31,2.02,210.07,,,35.36,920.18,-0.85
2024-12-07 16:00:00,17.23,40.47,10.72,47.44,58.15,70.08,14.9,0.86,22.23,1.36,2.36,,,0.99,0.87,,72.38,2.09,195.2,,,16.77,920.05,-0.85
2024-12-07 17:00:00,16.73,39.59,11.31,50.06,61.37,74.14,14.64,0.88,22.45,1.35,2.34,,,0.98,0.88,,74.29,2.19,220.62,,,2.99,921.4,-0.84
2024-12-07 18:00:00,15.85,42.45,11.59,51.21,62.8,74.6,14.6,0.88,22.84,1.35,2.34,,,0.98,0.89,,77.72,2.16,218.89,,,0.28,923.65,-0.84
2024-12-07 19:00:00,19.8,45.84,11.88,52.41,64.3,75.26,15.01,0.7,22.66,1.35,2.35,,,0.98,0.87,,84.94,2.23,222.0,,,0.24,925.75,-0.83
2024-12-07 20:00:00,27.39,51.19,11.9,52.68,64.58,74.22,14.86,0.56,22.83,1.34,2.33,,,0.98,0.88,,89.44,2.28,216.7,,,0.66,926.82,-0.82
2024-12-07 21:00:00,22.53,56.18,11.44,50.71,62.15,70.73,14.66,0.55,22.54,1.36,2.36,,,0.99,0.87,,92.72,2.32,204.88,,,0.71,927.38,-0.82
2024-12-07 22:00:00,21.88,59.56,11.16,49.32,60.48,68.34,14.99,0.57,22.64,1.35,2.34,,,0.98,0.88,,93.84,2.28,202.77,,,0.37,928.2,-0.81
2024-12-07 23:00:00,24.8,63.36,10.96,48.55,59.52,66.68,14.52,0.58,22.69,1.35,2.34,,,0.98,0.88,,93.84,2.22,199.33,,,1.3,928.15,-0.8
2024-12-08 00:00:00,25.25,61.61,10.41,46.18,56.58,64.48,14.78,0.56,22.74,1.35,2.34,,,0.98,0.89,,93.84,2.5,181.45,,,0.94,928.02,-0.79
2024-12-08 01:00:00,20.49,50.56,10.31,45.64,55.95,64.09,14.67,0.53,22.57,1.35,2.34,,,0.98,0.91,,93.84,2.35,195.06,,,0.71,928.6,-0.8
2024-12-08 02:00:00,18.76,49.53,10.23,45.24,55.47,63.07,15.03,0.57,22.42,1.35,2.34,,,0.98,0.88,,93.84,2.34,184.31,,,0.43,929.22,-0.8
2024-12-08 03:00:00,18.83,46.19,10.66,46.86,57.53,63.26,14.67,0.55,22.51,1.34,2.33,,,0.98,0.87,,93.84,2.12,213.67,,,0.26,930.47,-0.8
2024-12-08 04:00:00,19.69,44.7,10.81,47.41,58.22,62.56,14.5,0.54,22.66,1.35,2.35,,,0.99,0.89,,93.84,2.1,209.26,,,0.58,931.6,-0.79
2024-12-08 05:00:00,18.2,45.6,10.47,46.16,56.64,59.58,14.62,0.5,23.08,1.34,2.33,,,0.98,0.87,,93.84,2.14,195.53,,,0.98,931.68,-0.8
2024-12-08 06:00:00,20.86,48.68,10.68,46.98,57.67,59.28,14.8,0.53,22.45,1.34,2.33,,,0.98,0.89,,93.84,1.9,215.38,,,2.14,931.72,-0.8
2024-12-08 07:00:00,22.58,50.12,11.06,49.08,60.14,59.65,14.96,0.55,22.83,1.34,2.33,,,0.98,0.88,,93.84,2.3,212.83,,,13.68,931.02,-0.8
2024-12-08 08:00:00,20.47,48.85,10.98,48.53,59.52,58.72,14.52,0.49,22.72,1.35,2.34,,,0.98,0.87,,93.84,2.36,200.6,,,36.56,929.58,-0.82
2024-12-08 09:00:00,24.54,43.74,10.06,45.16,55.22,54.46,14.64,0.52,22.66,1.34,2.33,,,0.98,0.88,,87.71,2.47,185.62,,,41.43,928.02,-0.84
2024-12-08 10:00:00,30.17,40.9,6.8,33.92,40.73,41.76,14.8,0.53,22.6,1.35,2.35,,,0.99,0.86,,75.5,1.94,186.25,,,52.06,925.75,-0.84
2024-12-08 11:00:00,24.36,34.98,6.7,32.04,38.74,38.99,14.9,0.57,22.75,1.34,2.33,,,0.98,0.88,,69.4,1.45,192.72,,,57.58,924.5,-0.84
2024-12-08 12:00:00,21.9,31.28,8.05,36.97,45.01,42.06,14.54,0.61,22.75,1.35,2.35,,,0.99,0.88,,64.94,1.37,209.61,,,61.32,923.65,-0.85
2024-12-08 13:00:00,20.57,31.88,9.22,41.79,51.0,45.73,14.78,0.63,22.95,1.35,2.34,,,0.98,0.87,,62.6,1.32,202.86,,,65.16,923.95,-0.85
2024-12-08 14:00:00,20.2,36.74,9.76,44.39,54.14,47.11,14.7,0.62,22.41,1.34,2.33,,,0.97,0.88,,59.84,1.5,200.8,,,44.01,923.92,-0.85
2024-12-08 15:00:00,17.08,36.58,10.54,47.45,57.99,48.65,14.7,0.59,22.87,1.35,2.34,,,0.98,0.88,,58.34,1.4,213.61,,,32.79,924.4,-0.85
2024-12-08 16:00:00,15.66,38.45,10.96,49.08,60.04,49.9,14.72,0.64,22.88,1.34,2.33,,,0.98,0.88,,58.16,1.48,211.92,,,16.52,927.0,-0.84
2024-12-08 17:00:00,14.62,39.93,,,,,14.74,0.6,22.62,1.35,2.35,,,0.98,0.88,,61.37,1.64,211.57,,,3.23,930.5,-0.85
2024-12-08 18:00:00,14.31,46.44,,,,,14.62,0.62,22.49,1.35,2.35,,,0.98,0.88,,67.4,1.68,205.27,,,,931.5,-0.84
2024-12-08 19:00:00,19.95,50.16,,,,,14.79,0.62,22.69,1.35,2.34,,,0.98,0.88,,72.14,1.64,183.93,,,0.07,932.3,-0.85
2024-12-08 20:00:00,33.46,56.48,,,,,14.87,0.6,22.78,1.35,2.33,,,0.98,0.87,,77.63,1.53,181.77,,,0.54,932.98,-0.84
2024-12-08 21:00:00,31.14,59.79,,,,,14.77,0.59,22.67,1.35,2.34,,,0.98,0.87,,82.6,1.53,178.1,,,0.65,934.02,-0.84
2024-12-08 22:00:00,30.48,65.04,,,,,14.7,0.6,22.6,1.35,2.34,,,0.98,0.88,,90.08,1.41,205.36,,,0.4,935.1,-0.82
2024-12-08 23:00:00,28.74,73.84,,,,,14.94,0.58,22.87,1.35,2.33,,,0.98,0.88,,93.01,1.46,187.97,,,0.69,935.32,-0.82
2024-12-09 00:00:00,29.95,64.64,,,,,14.52,0.58,22.24,1.35,2.34,,,0.98,0.88,,93.85,1.48,187.45,,,0.55,935.95,-0.81
2024-12-09 01:00:00,23.19,56.55,,,,,14.9,0.59,22.82,1.33,2.31,,,0.97,0.88,,93.84,1.32,180.98,,,0.73,936.35,-0.8
2024-12-09 02:00:00,20.23,52.66,,,,,14.38,0.55,22.21,1.35,2.34,,,0.98,0.88,,93.84,1.26,174.15,,,0.56,936.72,-0.8
2024-12-09 03:00:00,21.75,54.06,,,,,14.89,0.64,22.8,1.35,2.34,,,0.98,0.88,,93.84,1.41,178.5,,,0.55,936.8,-0.79
2024-12-09 04:00:00,26.14,50.46,,,,,14.54,0.64,22.4,1.35,2.34,,,0.98,0.88,,93.84,1.1,195.92,,,0.7,937.52,-0.79
2024-12-09 05:00:00,22.74,49.56,,,,,14.68,0.64,22.56,1.36,2.35,,,0.98,0.9,,93.84,1.39,174.06,,,0.8,938.45,-0.79
2024-12-09 06:00:00,25.55,50.64,,,,,14.86,0.66,22.78,1.34,2.32,,,0.97,0.88,,93.84,0.92,205.64,,,1.96,939.3,-0.8
2024-12-09 07:00:00,25.32,61.23,,,,,15.09,0.66,23.04,1.35,2.35,,,0.98,0.87,,93.85,1.38,188.63,,,14.72,938.75,-0.8
2024-12-09 08:00:00,34.81,76.77,,,,,14.59,0.65,22.46,1.34,2.33,,,0.98,0.89,,93.84,1.5,186.38,,,34.48,937.52,-0.81
2024-12-09 09:00:00,29.76,85.44,,,,,14.86,0.62,22.78,1.35,2.34,,,0.98,0.88,,93.78,1.28,207.94,,,41.36,936.52,-0.83
2024-12-09 10:00:00,37.08,75.36,6.85,32.0,38.85,36.67,14.85,0.64,22.76,1.35,2.35,,,0.98,0.88,,85.28,1.27,203.95,,,53.51,935.58,-0.84
2024-12-09 11:00:00,42.61,55.69,5.99,30.74,36.73,37.09,13.16,0.73,23.87,1.06,1.84,,,0.75,0.81,,74.03,1.06,183.24,,,60.4,934.78,-0.88
2024-12-09 12:00:00,34.68,47.79,6.7,33.35,40.06,33.27,12.19,0.73,24.47,0.9,1.54,,,0.61,0.81,,69.74,1.26,213.54,,,65.36,933.65,-0.86
2024-12-09 13:00:00,32.15,55.33,7.86,37.47,45.33,35.26,12.23,0.66,24.32,0.9,1.54,,,0.61,0.8,,64.88,1.08,206.51,,,50.44,935.58,-0.85
2024-12-09 14:00:00,26.66,52.08,8.82,41.13,49.95,37.39,12.09,0.64,24.43,0.91,1.56,,,0.62,0.8,,62.38,1.22,203.17,,,54.39,936.75,-0.85
2024-12-09 15:00:00,27.52,57.9,9.77,45.02,54.8,40.89,12.18,0.66,23.92,0.9,1.54,,,0.61,0.81,,61.0,1.23,223.51,,,33.68,936.82,-0.84
2024-12-09 16:00:00,22.28,49.76,10.58,47.88,58.47,44.22,9.34,0.64,23.54,0.9,1.54,,,0.61,0.83,,62.42,1.76,232.88,,,13.48,937.7,-0.84
2024-12-09 17:00:00,23.5,55.38,11.23,50.24,61.46,46.93,1.12,0.67,22.25,0.9,1.55,,,0.61,0.79,,63.9,1.64,238.05,,,3.14,938.65,-0.84
2024-12-09 18:00:00,28.04,56.38,11.61,51.98,63.59,48.96,1.12,0.66,22.28,0.9,1.53,,,0.6,0.82,,68.99,1.78,231.82,,,,939.32,-0.84
2024-12-09 19:00:00,28.98,77.34,11.66,52.06,63.72,50.06,1.12,0.72,21.91,0.9,1.53,,,0.61,0.8,,75.51,1.68,215.28,,,0.29,939.75,-0.83
2024-12-09 20:00:00,29.81,81.42,11.41,51.32,62.74,50.52,1.12,0.78,22.25,0.89,1.53,,,0.61,0.8,,80.83,1.8,206.43,,,0.4,940.4,-0.83
2024-12-09 21:00:00,34.06,80.29,11.58,51.54,63.12,51.17,1.12,0.71,21.9,0.9,1.53,,,0.6,0.79,,85.24,1.84,217.48,,,0.11,941.22,-0.82
2024-12-09 22:00:00,38.67,84.16,10.78,48.3,59.07,48.74,1.12,0.73,22.46,0.89,1.52,,,0.6,0.8,,92.77,1.76,215.74,,,0.12,941.92,-0.81
2024-12-09 23:00:00,33.0,94.13,11.12,49.29,60.41,51.07,1.12,0.72,22.24,0.89,1.52,,,0.6,0.81,,93.84,1.69,215.62,,,0.22,941.98,-0.81
2024-12-10 00:00:00,34.34,108.26,11.08,48.72,59.8,50.43,2.16,0.69,22.16,0.9,1.54,,,0.61,0.79,,93.84,1.77,223.99,,,0.33,941.68,-0.81
2024-12-10 01:00:00,28.9,113.07,10.89,48.01,58.9,50.56,1.12,0.73,22.1,0.9,1.53,,,0.61,0.8,,93.85,1.71,227.97,,,0.29,940.9,-0.79
2024-12-10 02:00:00,27.95,105.16,11.16,49.22,60.37,51.71,1.12,0.7,22.05,0.9,1.54,,,0.62,0.8,,93.85,1.66,220.73,,,1.27,940.75,-0.78
2024-12-10 03:00:00,33.39,113.64,11.04,48.98,60.02,51.02,1.12,0.68,22.45,0.9,1.54,,,0.61,0.81,,93.86,1.67,231.24,,,1.35,940.75,-0.78
2024-12-10 04:00:00,33.72,103.15,11.2,49.21,60.4,51.69,1.12,0.61,22.1,0.9,1.55,,,0.62,0.8,,93.85,1.74,229.08,,,1.14,941.62,-0.78
2024-12-10 05:00:00,32.77,92.81,10.45,46.67,57.12,48.68,1.12,0.61,22.08,0.9,1.54,,,0.61,0.8,,93.85,1.68,218.26,,,0.3,942.1,-0.78
2024-12-10 06:00:00,33.06,87.22,11.01,48.98,60.0,49.93,1.12,0.63,22.17,0.89,1.52,,,0.6,0.8,,93.85,1.69,222.88,,,2.38,942.28,-0.79
2024-12-10 07:00:00,28.49,106.84,11.24,49.42,60.66,50.84,1.12,0.61,22.58,0.9,1.54,,,0.61,0.79,,93.85,1.71,226.6,,,13.09,941.45,-0.79
2024-12-10 08:00:00,35.82,96.71,11.16,49.1,60.26,50.54,1.12,0.58,22.29,0.9,1.54,,,0.61,0.8,,93.84,1.45,222.01,,,30.54,941.75,-0.8
2024-12-10 09:00:00,33.63,76.38,11.04,49.26,60.3,50.25,1.12,0.62,22.0,0.9,1.54,,,0.61,0.81,,93.78,1.28,234.16,,,42.16,941.48,-0.82
2024-12-10 10:00:00,34.45,54.14,8.26,38.88,47.14,41.55,1.12,0.64,22.04,0.91,1.55,,,0.62,0.82,,87.61,1.47,221.19,,,51.39,940.55,-0.83
2024-12-10 11:00:00,39.32,42.09,5.89,30.51,36.4,33.39,1.12,0.64,22.07,0.9,1.53,,,0.6,0.8,,79.62,1.48,209.26,,,61.3,939.52,-0.88
2024-12-10 12:00:00,36.59,41.95,7.08,34.0,41.08,33.51,1.12,0.63,22.39,0.91,1.56,,,0.62,0.8,,71.62,1.32,205.81,,,67.61,938.62,-0.85
2024-12-10 13:00:00,28.19,39.58,8.35,38.73,47.07,36.27,1.12,0.6,22.11,0.9,1.54,,,0.61,0.79,,65.2,1.42,234.35,,,77.79,937.42,-0.84
2024-12-10 14:00:00,30.3,39.07,9.38,42.7,52.09,38.85,1.12,0.57,22.2,0.92,1.56,,,0.62,0.8,,62.98,1.5,227.8,,,54.31,937.15,-0.84
2024-12-10 15:00:00,31.71,292.16,10.11,45.84,55.94,41.55,1.12,0.6,22.55,0.9,1.54,,,0.61,0.8,,60.5,1.46,230.13,,,34.35,936.5,-0.83
2024-12-10 16:00:00,24.18,946.46,11.12,49.62,60.74,46.23,1.12,0.57,22.12,0.9,1.55,,,0.62,0.8,,60.88,1.54,254.61,,,14.14,937.02,-0.82
2024-12-10 17:00:00,21.56,,11.72,51.9,63.61,49.25,1.12,0.59,22.46,0.9,1.54,,,0.61,0.8,,63.18,1.45,257.45,,,2.71,938.28,-0.82
2024-12-10 18:00:00,23.83,,11.88,52.57,64.45,50.63,1.12,0.63,22.27,0.9,1.55,,,0.61,0.81,,67.28,1.58,260.31,,,,938.88,-0.81
2024-12-10 19:00:00,26.55,,12.3,54.14,66.44,54.19,1.12,0.56,22.21,0.9,1.53,,,0.61,0.82,,73.06,1.68,247.76,,,0.47,939.52,-0.82
2024-12-10 20:00:00,34.06,,12.26,54.17,66.43,55.98,1.12,0.58,21.99,0.9,1.54,,,0.61,0.81,,76.48,1.62,268.58,,,0.27,939.9,-0.82
2024-12-10 21:00:00,34.75,80.15,12.16,53.6,65.76,55.09,1.12,0.67,22.38,0.9,1.54,,,0.62,0.8,,80.36,1.62,247.77,,,0.32,940.52,-0.83
2024-12-10 22:00:00,39.82,79.21,12.01,52.94,64.95,55.1,1.12,0.63,21.81,0.91,1.55,,,0.62,0.8,,85.58,1.64,254.64,,,0.25,941.37,-0.82
2024-12-10 23:00:00,40.21,100.48,11.44,50.43,61.87,53.1,1.12,0.63,22.17,0.9,1.54,,,0.62,0.8,,88.09,1.66,257.61,,,0.44,941.58,-0.81
2024-12-11 00:00:00,33.2,77.36,11.46,50.42,61.88,53.78,2.2,0.62,22.03,0.89,1.52,,,0.6,0.8,,89.79,1.63,264.3,,,0.2,941.88,-0.81
2024-12-11 01:00:00,28.79,69.73,11.69,51.23,62.92,54.96,1.12,0.63,22.53,0.91,1.56,,,0.62,0.8,,91.5,1.58,266.64,,,0.57,942.08,-0.8
2024-12-11 02:00:00,32.25,74.44,11.09,48.72,59.8,52.75,1.12,0.62,22.48,0.9,1.54,,,0.62,0.8,,93.44,1.62,268.46,,,0.49,942.8,-0.8
2024-12-11 03:00:00,26.94,71.87,10.97,48.07,59.04,52.37,1.12,0.65,22.24,0.9,1.54,,,0.61,0.82,,93.86,1.72,245.9,,,0.41,942.4,-0.79
2024-12-11 04:00:00,27.76,94.76,11.08,48.43,59.51,52.69,1.12,0.68,22.24,0.9,1.54,,,0.61,0.82,,93.85,1.65,264.65,,,0.66,942.68,-0.78
2024-12-11 05:00:00,28.32,98.79,11.15,48.81,59.96,53.71,1.12,0.64,21.95,0.89,1.52,,,0.6,0.79,,93.85,1.48,270.53,,,0.92,942.7,-0.78
2024-12-11 06:00:00,29.16,113.57,11.27,49.18,60.44,53.46,1.12,0.69,22.1,0.89,1.53,,,0.6,0.81,,93.85,1.6,266.32,,,2.13,943.15,-0.78
2024-12-11 07:00:00,28.18,124.54,11.29,49.36,60.64,53.31,1.12,0.69,21.95,0.89,1.53,,,0.61,0.8,,93.85,1.55,274.66,,,19.67,942.98,-0.78
2024-12-11 08:00:00,32.48,117.85,10.36,45.96,56.31,50.63,1.12,0.69,21.98,0.9,1.55,,,0.62,0.79,,93.84,1.73,280.59,,,27.68,942.55,-0.8
2024-12-11 09:00:00,42.91,105.62,8.76,40.1,48.86,44.78,1.12,0.67,19.25,0.93,1.59,,,0.64,0.88,,93.76,1.78,271.66,,,42.83,941.98,-0.81
2024-12-11 10:00:00,50.41,64.76,6.59,32.37,38.96,42.41,1.12,0.7,19.42,0.93,1.59,,,0.63,0.88,,89.72,1.7,250.42,,,49.22,941.65,-0.83
2024-12-11 11:00:00,32.31,32.36,6.01,29.98,35.99,44.37,1.12,0.68,19.29,0.93,1.6,,,0.64,0.87,,80.53,1.66,243.35,,,63.1,940.82,-0.88
2024-12-11 12:00:00,37.52,37.96,6.76,32.17,38.93,50.01,1.12,0.65,19.37,0.94,1.6,,,0.64,0.9,,76.18,1.83,239.32,,,58.04,940.75,-0.85
2024-12-11 13:00:00,34.25,64.97,7.54,34.69,42.23,92.8,1.12,0.65,19.09,0.92,1.58,,,0.63,0.88,,74.11,1.85,234.49,,,62.66,940.38,-0.84
2024-12-11 14:00:00,26.95,62.87,8.36,37.83,46.18,99.12,1.12,0.66,19.55,0.94,1.61,,,0.64,0.88,,73.76,1.96,234.6,,,43.41,940.5,-0.84
2024-12-11 15:00:00,28.24,68.26,8.39,38.01,46.4,97.14,1.12,0.68,19.23,0.93,1.6,,,0.64,0.86,,76.09,2.07,237.02,,,23.19,941.02,-0.84
2024-12-11 16:00:00,23.03,70.19,9.56,43.01,52.56,94.93,1.12,0.68,19.34,0.94,1.6,,,0.64,0.88,,77.53,1.89,241.82,,,15.31,941.2,-0.83
2024-12-11 17:00:00,23.15,70.67,10.23,45.4,55.62,92.94,1.12,0.68,19.45,0.93,1.59,,,0.63,0.89,,78.98,1.92,247.19,,,2.88,941.88,-0.84
2024-12-11 18:00:00,22.51,72.8,10.64,47.18,57.82,92.47,1.12,0.63,19.89,0.94,1.6,,,0.64,0.88,,83.28,1.9,243.7,,,,941.98,-0.82
2024-12-11 19:00:00,27.35,89.54,10.54,46.74,57.28,89.38,1.12,0.6,19.07,0.94,1.6,,,0.64,0.89,,87.0,1.86,253.47,,,0.23,942.18,-0.82
2024-12-11 20:00:00,30.16,86.74,10.98,48.5,59.47,88.23,1.12,0.59,19.28,0.94,1.6,,,0.64,0.89,,88.88,1.68,258.76,,,0.6,942.05,-0.81
2024-12-11 21:00:00,38.88,80.09,10.46,46.42,56.88,82.4,1.12,0.6,19.27,0.94,1.6,,,0.64,0.88,,89.03,1.73,285.15,,,0.94,942.35,-0.81
