Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-11-06 16:00:00,54.95,104.18,5.04,23.15,32.44,7.91,6.38,1.3,25.2,0.76,1.58,,,,0.58,,40.67,,,,,34.89,951.94,
2024-11-06 17:00:00,52.83,100.02,7.93,29.31,32.02,10.81,6.36,1.3,25.01,0.75,1.58,,,,0.6,,46.62,,,,,5.89,952.05,
2024-11-06 18:00:00,65.76,125.36,6.83,23.46,31.72,9.7,6.38,1.3,24.9,0.74,1.62,,,,0.59,,54.48,,,,,5.89,952.21,
2024-11-06 19:00:00,64.16,122.24,4.82,20.02,26.7,7.7,6.44,1.33,25.06,0.75,1.58,,,,0.59,,58.25,,,,,5.89,952.42,
2024-11-06 20:00:00,73.33,140.21,6.59,25.74,31.88,9.48,6.37,1.31,25.06,0.75,1.62,,,,0.59,,57.88,,,,,5.89,952.6,
2024-11-06 21:00:00,69.29,132.3,4.92,23.5,30.65,7.81,6.39,1.3,25.08,0.75,1.61,,,,0.59,,59.7,,,,,5.89,952.6,
2024-11-06 22:00:00,63.52,120.98,5.21,27.13,32.24,8.1,6.29,1.21,24.94,0.74,1.59,,,,0.6,,64.05,,,,,5.89,952.55,
2024-11-06 23:00:00,59.14,112.38,5.97,30.68,35.84,8.85,6.36,1.16,24.93,0.74,1.55,,,,0.6,,68.88,,,,,5.89,952.5,
2024-11-07 00:00:00,56.96,108.12,8.07,30.78,32.7,10.95,6.37,1.14,25.03,0.75,1.61,,,,0.59,,84.12,,,,,5.89,952.35,
2024-11-07 01:00:00,56.85,107.89,5.38,29.51,34.36,8.26,6.44,1.1,24.72,0.73,1.59,,,,0.6,,93.45,,,,,5.89,952.24,
2024-11-07 02:00:00,57.92,110.0,5.56,25.17,32.22,8.44,6.54,1.11,24.98,0.74,1.6,,,,0.6,,93.5,,,,,5.89,952.13,
2024-11-07 03:00:00,54.36,103.03,6.26,24.34,28.9,9.14,6.44,1.1,25.01,0.75,1.62,,,,0.6,,93.5,,,,,5.89,952.07,
2024-11-07 04:00:00,55.82,105.88,7.04,34.16,36.52,9.92,6.53,1.13,24.85,0.74,1.61,,,,0.58,,93.52,,,,,5.89,952.08,
2024-11-07 05:00:00,53.06,100.47,6.22,31.42,35.45,9.1,6.32,1.28,25.2,0.76,1.58,,,,0.6,,93.6,,,,,5.89,952.22,
2024-11-07 06:00:00,51.1,96.62,5.16,28.84,33.47,8.04,6.42,1.26,25.0,0.75,1.61,,,,0.6,,93.6,,,,,5.89,952.4,
2024-11-07 07:00:00,51.43,97.27,4.3,23.82,31.29,7.18,6.48,1.3,25.08,0.75,1.56,,,,0.59,,93.3,,,,,10.58,952.63,
2024-11-07 08:00:00,48.47,91.47,4.91,19.74,28.07,7.78,6.41,1.31,25.05,0.75,1.61,,,,0.61,,90.95,,,,,53.12,952.8,
2024-11-07 09:00:00,59.21,112.53,4.65,19.34,27.49,7.53,6.45,1.29,24.94,0.74,1.59,,,,0.6,,73.85,,,,,229.79,952.88,
2024-11-07 10:00:00,75.77,145.01,5.97,25.55,31.12,8.85,6.38,1.29,25.09,0.75,1.59,,,,0.6,,57.12,,,,,301.16,952.79,
2024-11-07 11:00:00,64.63,123.17,6.83,30.66,33.53,9.7,6.37,1.31,25.07,0.75,1.56,,,,0.59,,54.52,,,,,168.63,952.6,
2024-11-07 12:00:00,57.11,108.43,5.91,27.5,31.92,8.78,6.47,1.32,25.03,0.75,1.6,,,,0.58,,58.6,,,,,76.19,952.36,
2024-11-07 13:00:00,58.04,110.23,7.28,29.14,31.92,10.16,6.43,1.31,24.95,0.74,1.58,,,,0.59,,62.55,,,,,68.7,952.2,
2024-11-07 14:00:00,58.25,110.65,5.22,25.62,31.86,8.1,6.38,1.32,24.78,0.73,1.59,,,,0.59,,60.08,,,,,75.16,952.02,
2024-11-07 15:00:00,54.19,102.69,7.52,31.47,34.26,10.4,6.32,1.3,25.12,0.76,1.57,,,,0.58,,61.72,,,,,34.52,951.98,
2024-11-07 16:00:00,56.11,106.46,6.3,27.1,31.43,9.18,6.48,1.28,25.15,0.76,1.56,,,,0.6,,60.7,,,,,9.3,952.01,
2024-11-07 17:00:00,33.41,64.03,6.7,36.34,39.22,9.58,7.44,1.12,21.59,0.85,1.66,,,,0.54,,62.85,,,,,5.89,952.13,
2024-11-07 18:00:00,35.21,69.14,7.59,30.52,32.11,10.46,8.43,1.0,19.05,0.95,1.77,,,,0.51,,67.4,,,,,5.89,952.3,
2024-11-07 19:00:00,49.93,98.01,7.29,27.83,32.61,10.17,8.38,1.02,19.2,0.96,1.73,,,,0.51,,71.88,,,,,5.89,952.48,
2024-11-07 20:00:00,49.85,97.84,5.18,21.62,29.79,8.06,8.31,1.02,18.96,0.94,1.74,,,,0.51,,75.45,,,,,5.89,952.66,
2024-11-07 21:00:00,47.44,93.13,6.04,27.44,33.36,8.91,8.41,1.06,19.08,0.95,1.76,,,,0.51,,81.65,,,,,5.89,952.73,
2024-11-07 22:00:00,41.2,80.89,6.36,27.23,31.54,9.25,8.38,1.02,18.96,0.94,1.76,,,,0.51,,84.85,,,,,5.89,952.67,
2024-11-07 23:00:00,38.59,75.77,6.94,26.36,28.96,9.83,8.37,0.99,18.85,0.94,1.72,,,,0.52,,93.45,,,,,5.89,952.55,
2024-11-08 00:00:00,38.83,76.23,5.5,25.67,33.33,8.4,8.54,0.97,18.93,0.94,1.71,,,,0.52,,93.5,,,,,5.89,952.48,
2024-11-08 01:00:00,35.5,69.71,6.89,29.4,32.86,9.76,8.29,0.94,18.99,0.94,1.75,,,,0.52,,93.57,,,,,5.89,952.32,
2024-11-08 02:00:00,31.74,62.34,5.13,24.34,30.81,8.01,8.38,0.92,18.91,0.94,1.74,,,,0.52,,93.6,,,,,5.89,952.24,
2024-11-08 03:00:00,30.39,59.68,4.68,21.98,28.89,7.55,8.38,0.91,18.84,0.94,1.76,,,,0.52,,93.6,,,,,5.89,952.17,
2024-11-08 04:00:00,30.79,60.47,4.23,22.08,30.55,7.11,8.36,0.92,19.06,0.95,1.74,,,,0.51,,93.6,,,,,5.89,952.2,
2024-11-08 05:00:00,31.99,62.84,6.08,24.98,29.32,8.96,8.46,0.94,18.97,0.95,1.79,,,,0.52,,93.65,,,,,5.89,952.28,
2024-11-08 06:00:00,18.48,36.33,4.94,23.89,29.76,8.99,8.38,0.97,19.4,0.98,1.78,,,,0.51,,93.6,,,,,5.89,952.44,
2024-11-08 07:00:00,19.9,39.12,6.43,25.39,31.72,9.3,8.43,0.97,18.99,0.95,1.75,,,,0.51,,93.55,,,,,7.54,952.59,
2024-11-08 08:00:00,30.58,60.06,5.95,24.71,31.16,8.83,8.61,0.98,19.15,0.93,1.75,,,,0.51,,78.1,,,,,224.23,952.72,
2024-11-08 09:00:00,17.36,34.14,4.76,21.29,29.94,7.64,10.42,0.96,23.2,0.88,1.7,,,,0.55,,51.6,,,,,463.74,952.77,
2024-11-08 10:00:00,26.54,52.13,9.06,34.97,34.62,11.94,10.48,1.04,23.25,0.88,1.66,,,,0.56,,45.82,,,,,554.73,952.66,
2024-11-08 11:00:00,30.78,60.45,10.98,37.85,36.9,13.87,10.43,1.13,23.29,0.89,1.67,,,,0.54,,40.67,,,,,538.16,952.46,
2024-11-08 12:00:00,29.9,58.71,11.66,38.25,35.93,14.54,10.43,1.12,23.22,0.88,1.67,,,,0.56,,37.35,,,,,496.86,952.22,
2024-11-08 13:00:00,33.7,66.19,12.08,35.12,32.07,14.96,10.42,1.01,23.22,0.88,1.7,,,,0.56,,32.45,,,,,503.96,952.01,
2024-11-08 14:00:00,34.3,67.35,11.68,38.42,36.9,14.56,10.24,1.02,23.0,0.86,1.71,,,,0.56,,31.18,,,,,357.3,951.85,
2024-11-08 15:00:00,34.24,67.23,9.38,32.83,33.94,12.26,10.34,1.04,23.2,0.88,1.68,,,,0.54,,37.55,,,,,148.12,951.78,
2024-11-08 16:00:00,34.42,67.57,8.48,28.23,31.26,11.36,10.48,1.03,23.19,0.88,1.71,,,,0.57,,41.98,,,,,28.89,951.84,
2024-11-08 17:00:00,36.22,71.11,7.92,23.66,28.96,10.8,10.42,1.0,23.13,0.88,1.69,,,,0.56,,45.52,,,,,5.89,951.98,
2024-11-08 18:00:00,37.26,73.14,5.49,18.63,26.55,8.37,10.26,1.04,23.12,0.88,1.68,,,,0.56,,52.18,,,,,5.89,952.18,
2024-11-08 19:00:00,44.02,86.42,3.82,17.95,26.04,6.7,10.36,1.04,23.35,0.89,1.7,,,,0.56,,56.42,,,,,5.89,952.39,
2024-11-08 20:00:00,52.74,103.5,4.05,19.07,30.16,6.93,10.52,1.03,23.03,0.87,1.72,,,,0.56,,55.9,,,,,5.89,952.54,
2024-11-08 21:00:00,47.13,92.5,4.11,17.02,25.38,7.0,10.27,1.03,23.25,0.88,1.67,,,,0.55,,61.08,,,,,5.89,952.64,
2024-11-08 22:00:00,43.03,84.46,8.6,27.87,29.56,11.47,10.45,0.97,23.18,0.88,1.69,,,,0.56,,74.18,,,,,5.89,952.6,
2024-11-08 23:00:00,42.08,82.62,6.62,23.08,28.98,9.5,10.6,0.87,22.94,0.86,1.69,,,,0.56,,89.3,,,,,5.89,952.5,
2024-11-09 00:00:00,38.68,75.94,8.09,30.17,33.78,10.97,10.38,0.82,23.17,0.88,1.72,,,,0.56,,93.48,,,,,5.89,952.39,
2024-11-09 01:00:00,32.67,64.16,5.65,29.34,33.86,8.53,10.41,0.77,23.03,0.87,1.68,,,,0.57,,93.5,,,,,5.89,952.29,
2024-11-09 02:00:00,35.52,69.75,6.52,27.47,31.86,9.4,10.38,0.76,23.17,0.88,1.72,,,,0.57,,93.5,,,,,5.89,952.24,
2024-11-09 03:00:00,30.54,59.98,5.51,26.01,32.89,8.39,10.32,0.74,23.23,0.88,1.7,,,,0.57,,93.5,,,,,5.89,952.18,
2024-11-09 04:00:00,27.12,53.26,7.18,27.12,30.34,10.06,10.46,0.8,22.92,0.86,1.67,,,,0.56,,93.5,,,,,5.89,952.24,
2024-11-09 05:00:00,27.5,54.02,5.78,28.78,34.16,8.66,10.38,0.95,23.04,0.87,1.68,,,,0.56,,93.52,,,,,5.89,952.37,
2024-11-09 06:00:00,27.89,54.78,5.34,22.0,29.96,8.22,10.46,0.95,23.22,0.88,1.68,,,,0.55,,93.6,,,,,5.9,952.54,
2024-11-09 07:00:00,26.24,51.55,8.21,26.87,30.75,11.09,10.42,0.95,22.96,0.86,1.69,,,,0.56,,88.02,,,,,26.91,952.72,
2024-11-09 08:00:00,30.1,59.13,6.52,27.59,32.24,9.4,10.24,0.98,23.37,0.89,1.68,,,,0.56,,57.68,,,,,152.17,952.84,
2024-11-09 09:00:00,32.66,64.14,7.52,34.17,36.02,10.4,10.42,1.0,23.14,0.88,1.62,,,,0.56,,47.3,,,,,395.86,952.88,
2024-11-09 10:00:00,35.48,69.67,9.13,32.64,33.51,12.01,10.6,0.99,23.18,0.88,1.67,,,,0.57,,38.67,,,,,524.71,952.81,
2024-11-09 11:00:00,35.88,70.44,10.73,36.18,35.68,13.63,10.46,1.03,23.2,0.88,1.69,,,,0.56,,35.15,,,,,548.77,952.56,
2024-11-09 12:00:00,34.97,68.68,12.76,42.35,38.21,15.64,10.35,1.07,22.87,0.86,1.7,,,,0.58,,36.28,,,,,399.61,952.3,
2024-11-09 13:00:00,36.66,71.99,10.94,30.76,30.77,13.84,10.34,1.0,23.24,0.88,1.69,,,,0.56,,33.83,,,,,415.35,952.07,
2024-11-09 14:00:00,33.66,66.1,7.38,27.9,33.24,10.26,10.46,1.05,23.09,0.87,1.65,,,,0.56,,33.4,,,,,290.61,951.94,
2024-11-09 15:00:00,32.83,64.47,5.48,23.52,29.12,8.37,10.4,1.08,23.2,0.88,1.67,,,,0.55,,33.67,,,,,228.26,951.86,
2024-11-09 16:00:00,28.94,56.84,7.3,34.01,37.21,10.18,10.57,1.1,23.26,0.88,1.72,,,,0.55,,38.52,,,,,50.46,951.96,
2024-11-09 17:00:00,33.38,65.54,5.04,20.95,33.12,7.92,10.15,1.08,23.25,0.89,1.67,,,,0.55,,45.4,,,,,5.89,952.1,
2024-11-09 18:00:00,35.28,69.28,3.87,15.44,26.19,6.75,10.3,1.08,23.43,0.9,1.7,,,,0.56,,49.4,,,,,5.89,952.22,
2024-11-09 19:00:00,37.17,72.97,3.88,16.9,25.54,6.76,10.37,1.04,23.27,0.89,1.68,,,,0.55,,51.45,,,,,5.89,952.41,
2024-11-09 20:00:00,41.8,82.04,4.53,17.28,26.86,7.41,10.21,1.02,23.09,0.88,1.7,,,,0.56,,55.6,,,,,5.89,952.52,
2024-11-09 21:00:00,41.76,81.98,4.53,23.26,30.54,7.41,10.39,0.98,23.24,0.88,1.66,,,,0.56,,60.35,,,,,5.89,952.61,
2024-11-09 22:00:00,37.33,73.3,6.2,26.85,31.69,9.08,10.36,0.88,23.0,0.87,1.66,,,,0.57,,65.75,,,,,5.89,952.66,
2024-11-09 23:00:00,38.42,75.44,5.92,24.74,30.92,8.8,10.32,0.85,23.16,0.88,1.66,,,,0.55,,69.45,,,,,5.89,952.58,
2024-11-10 00:00:00,36.35,71.37,5.93,27.43,32.36,8.81,10.32,0.82,23.45,0.9,1.7,,,,0.56,,75.7,,,,,5.89,952.51,
2024-11-10 01:00:00,35.56,69.82,8.6,34.53,35.21,11.48,10.43,0.81,22.86,0.86,1.66,,,,0.57,,92.72,,,,,5.89,952.42,
2024-11-10 02:00:00,36.6,71.86,4.29,23.8,30.84,7.16,10.35,0.81,23.36,0.9,1.67,,,,0.57,,93.57,,,,,5.89,952.32,
2024-11-10 03:00:00,34.02,66.8,6.6,23.86,28.06,9.48,10.51,0.79,23.28,0.88,1.7,,,,0.56,,93.6,,,,,5.89,952.24,
2024-11-10 04:00:00,34.38,67.5,7.15,28.08,31.98,10.04,10.6,0.85,23.28,0.88,1.68,,,,0.57,,93.6,,,,,5.89,952.27,
2024-11-10 05:00:00,30.38,59.68,6.78,27.73,32.53,9.65,10.36,0.96,23.0,0.87,1.68,,,,0.55,,93.62,,,,,5.89,952.38,
2024-11-10 06:00:00,35.28,69.29,5.49,23.84,29.2,8.36,10.3,0.94,23.19,0.88,1.66,,,,0.55,,93.62,,,,,5.89,952.5,
2024-11-10 07:00:00,36.1,70.9,4.71,23.06,30.0,7.59,10.34,0.89,22.75,0.85,1.69,,,,0.56,,93.45,,,,,14.86,952.66,
2024-11-10 08:00:00,38.58,75.74,5.95,26.7,30.94,8.83,10.27,0.88,23.02,0.87,1.69,,,,0.57,,73.3,,,,,222.04,952.8,
2024-11-10 09:00:00,36.1,70.88,5.59,28.82,33.22,8.47,10.38,0.9,22.92,0.86,1.7,,,,0.57,,51.6,,,,,446.04,952.86,
2024-11-10 10:00:00,33.59,65.96,8.15,29.88,31.74,11.03,10.48,0.86,23.3,0.89,1.69,,,,0.56,,43.62,,,,,512.58,952.76,
2024-11-10 11:00:00,31.56,61.98,11.88,38.66,35.28,14.76,10.21,0.95,22.98,0.87,1.65,,,,0.56,,39.55,,,,,501.22,952.52,
2024-11-10 12:00:00,32.33,63.49,14.95,43.5,37.43,17.83,10.42,1.03,22.98,0.87,1.68,,,,0.57,,32.85,,,,,556.65,952.25,
2024-11-10 13:00:00,30.61,60.12,8.41,28.42,30.18,11.29,10.35,0.97,23.0,0.87,1.66,,,,0.57,,28.35,,,,,513.92,952.03,
2024-11-10 14:00:00,34.98,68.68,8.96,36.65,37.47,11.84,10.32,1.03,23.26,0.88,1.71,,,,0.55,,30.0,,,,,288.5,951.87,
2024-11-10 15:00:00,34.0,66.77,11.27,32.95,32.44,14.15,10.36,1.03,23.13,0.88,1.67,,,,0.57,,32.1,,,,,170.21,951.83,
2024-11-10 16:00:00,32.93,64.66,6.04,23.62,30.48,8.93,10.49,1.03,23.35,0.89,1.72,,,,0.57,,33.85,,,,,90.51,951.88,
2024-11-10 17:00:00,29.92,58.77,6.16,22.48,31.13,9.03,10.37,1.04,23.4,0.9,1.64,,,,0.56,,40.42,,,,,6.93,951.97,
2024-11-10 18:00:00,32.76,64.32,6.75,24.3,30.48,9.63,10.3,1.0,23.06,0.87,1.69,,,,0.55,,47.08,,,,,5.89,952.08,
2024-11-10 19:00:00,36.46,71.6,4.84,18.72,28.27,7.72,10.49,0.94,23.04,0.87,1.68,,,,0.55,,49.92,,,,,5.89,952.26,
2024-11-10 20:00:00,32.62,64.06,3.82,20.98,30.09,6.7,10.53,0.92,22.8,0.85,1.68,,,,0.57,,53.02,,,,,5.89,952.46,
2024-11-10 21:00:00,38.91,76.4,5.48,20.02,28.04,8.37,10.42,0.97,23.25,0.88,1.68,,,,0.56,,59.28,,,,,5.89,952.57,
2024-11-10 22:00:00,40.46,79.42,5.23,24.92,31.06,8.11,10.39,0.91,23.34,0.89,1.67,,,,0.57,,64.1,,,,,5.89,952.58,
2024-11-10 23:00:00,42.33,83.09,5.16,23.31,29.79,8.05,10.24,0.85,23.22,0.88,1.7,,,,0.56,,74.35,,,,,5.89,952.46,
2024-11-11 00:00:00,39.81,78.16,5.49,24.42,31.15,8.37,10.42,0.81,23.1,0.88,1.72,,,,0.56,,88.38,,,,,5.89,952.32,
2024-11-11 01:00:00,41.85,82.15,5.0,27.4,34.57,7.88,10.51,0.79,23.05,0.87,1.69,,,,0.57,,93.48,,,,,5.89,952.22,
2024-11-11 02:00:00,42.81,84.04,5.7,28.72,33.14,8.58,10.55,0.79,23.4,0.9,1.66,,,,0.57,,93.4,,,,,5.89,952.1,
2024-11-11 03:00:00,38.21,75.02,10.9,31.56,29.15,13.78,10.32,0.81,23.11,0.88,1.72,,,,0.57,,93.25,,,,,5.89,952.01,
2024-11-11 04:00:00,37.35,73.32,5.6,25.82,31.74,8.48,10.32,0.82,23.25,0.88,1.69,,,,0.57,,93.18,,,,,5.89,952.06,
2024-11-11 05:00:00,35.08,68.88,6.15,24.42,29.96,9.03,10.38,0.96,23.17,0.88,1.68,,,,0.57,,93.22,,,,,5.89,952.18,
2024-11-11 06:00:00,37.08,72.8,5.44,23.01,30.64,8.32,10.36,0.96,23.15,0.88,1.68,,,,0.56,,93.4,,,,,5.89,952.38,
2024-11-11 07:00:00,36.14,70.96,5.32,25.01,31.22,8.2,10.44,0.96,23.14,0.88,1.69,,,,0.56,,93.6,,,,,25.08,952.56,
2024-11-11 08:00:00,42.68,83.79,6.07,26.43,32.1,8.93,10.2,0.96,23.35,0.89,1.65,,,,0.56,,85.68,,,,,188.29,952.68,
2024-11-11 09:00:00,40.44,79.4,6.34,28.05,32.1,9.23,10.52,0.98,23.2,0.88,1.71,,,,0.57,,55.55,,,,,395.6,952.66,
2024-11-11 10:00:00,45.64,89.58,6.2,31.27,33.94,9.08,10.3,1.0,23.24,0.88,1.67,,,,0.57,,48.45,,,,,497.91,952.52,
2024-11-11 11:00:00,47.68,93.58,9.83,33.59,35.63,12.72,10.28,1.06,23.21,0.88,1.68,,,,0.56,,40.88,,,,,548.64,952.29,
2024-11-11 12:00:00,45.44,89.18,12.67,37.7,34.14,15.56,10.37,1.13,23.08,0.88,1.7,,,,0.57,,34.52,,,,,547.06,952.02,
2024-11-11 13:00:00,47.57,93.38,6.57,28.93,33.43,9.46,10.35,1.0,23.09,0.88,1.68,,,,0.56,,31.98,,,,,489.17,951.81,
2024-11-11 14:00:00,46.69,91.65,11.0,41.12,41.23,13.88,10.35,0.98,23.32,0.89,1.68,,,,0.55,,33.98,,,,,337.18,951.66,
2024-11-11 15:00:00,45.34,89.01,6.44,28.53,34.24,9.32,10.5,0.96,23.28,0.89,1.7,,,,0.57,,35.9,,,,,221.33,951.56,
2024-11-11 16:00:00,42.59,83.6,6.57,26.08,32.41,9.45,10.42,0.98,23.3,0.89,1.7,,,,0.55,,41.22,,,,,34.16,951.62,
2024-11-11 17:00:00,45.85,90.0,5.92,18.63,24.14,8.8,10.58,0.99,23.39,0.9,1.68,,,,0.56,,44.3,,,,,6.16,951.77,
2024-11-11 18:00:00,42.57,83.57,4.22,16.37,25.79,7.1,10.35,0.98,22.92,0.86,1.68,,,,0.55,,50.22,,,,,5.89,951.9,
2024-11-11 19:00:00,46.72,91.7,5.69,23.1,30.32,8.57,10.36,0.98,23.1,0.88,1.68,,,,0.57,,56.18,,,,,5.89,952.1,
2024-11-11 20:00:00,48.24,94.68,4.94,21.22,29.8,7.82,10.29,0.97,23.05,0.87,1.68,,,,0.56,,59.65,,,,,5.89,952.28,
2024-11-11 21:00:00,52.94,103.92,4.44,17.43,26.47,7.32,10.56,1.01,23.24,0.88,1.7,,,,0.56,,61.28,,,,,5.89,952.39,
2024-11-11 22:00:00,51.12,100.33,5.18,19.48,25.31,8.06,10.49,0.94,23.06,0.87,1.66,,,,0.56,,62.38,,,,,5.89,952.34,
2024-11-11 23:00:00,49.76,97.67,5.19,27.72,34.32,8.08,10.56,0.84,23.06,0.87,1.66,,,,0.56,,62.25,,,,,5.89,952.26,
2024-11-12 00:00:00,46.34,90.95,3.68,25.65,34.17,6.56,10.56,0.94,23.06,0.87,1.66,,,,0.55,,65.6,,,,,5.89,952.1,
2024-11-12 01:00:00,44.99,88.32,4.3,22.22,30.61,7.18,10.34,0.93,23.2,0.88,1.69,,,,0.57,,68.38,,,,,5.89,951.97,
2024-11-12 02:00:00,43.56,85.52,5.42,25.17,32.22,8.3,10.56,0.93,23.01,0.87,1.71,,,,0.56,,70.42,,,,,5.89,951.8,
2024-11-12 03:00:00,44.38,87.12,4.16,24.38,31.15,7.04,10.3,0.92,22.82,0.86,1.65,,,,0.56,,71.03,,,,,5.89,951.78,
2024-11-12 04:00:00,43.68,85.74,5.66,25.37,32.15,8.55,10.54,0.9,23.4,0.9,1.71,,,,0.56,,74.38,,,,,5.89,951.84,
2024-11-12 05:00:00,41.5,81.47,6.29,26.56,32.69,9.17,10.38,0.94,23.53,0.9,1.69,,,,0.56,,79.58,,,,,5.89,951.92,
2024-11-12 06:00:00,46.1,90.49,4.2,24.64,31.77,7.08,10.42,0.93,23.36,0.9,1.69,,,,0.56,,83.2,,,,,5.89,952.05,
2024-11-12 07:00:00,44.13,86.62,6.12,27.44,32.82,9.0,10.24,0.94,23.24,0.89,1.68,,,,0.55,,78.68,,,,,22.83,952.23,
2024-11-12 08:00:00,45.64,89.58,3.7,25.84,32.85,6.58,10.24,0.92,22.95,0.86,1.64,,,,0.55,,69.22,,,,,34.81,952.38,
2024-11-12 09:00:00,52.72,103.48,5.44,25.99,32.52,8.32,10.36,0.92,23.38,0.9,1.69,,,,0.56,,66.78,,,,,67.52,952.44,
2024-11-12 10:00:00,53.05,104.11,6.5,27.9,33.64,9.38,10.33,0.92,23.12,0.88,1.69,,,,0.55,,68.82,,,,,66.94,952.43,
2024-11-12 11:00:00,52.56,103.15,6.3,30.38,34.81,9.18,10.37,0.93,23.29,0.89,1.68,,,,0.57,,72.32,,,,,117.86,952.25,
2024-11-12 12:00:00,46.65,91.58,4.56,21.2,29.96,7.44,10.47,0.94,23.62,0.91,1.66,,,,0.56,,67.03,,,,,111.16,951.96,
2024-11-12 13:00:00,53.14,104.29,8.15,30.17,32.92,11.04,10.53,0.99,23.18,0.88,1.64,,,,0.56,,71.15,,,,,41.74,951.72,
2024-11-12 14:00:00,48.87,95.92,9.01,35.01,35.44,11.87,10.48,0.99,23.34,0.89,1.69,,,,0.56,,75.03,,,,,22.64,951.58,
2024-11-12 15:00:00,48.57,95.34,7.49,34.3,36.8,10.38,10.24,0.91,23.26,0.88,1.69,,,,0.56,,72.95,,,,,47.32,951.49,
2024-11-12 16:00:00,47.23,92.7,6.74,26.54,30.42,9.62,10.33,0.9,23.31,0.89,1.71,,,,0.57,,74.88,,,,,6.33,951.54,
2024-11-12 17:00:00,47.57,93.36,5.36,25.3,31.97,8.25,10.35,0.96,23.34,0.89,1.67,,,,0.56,,86.48,,,,,5.89,951.64,
2024-11-12 18:00:00,45.96,90.22,5.28,26.94,31.61,8.16,10.48,0.96,22.97,0.87,1.68,,,,0.58,,93.45,,,,,5.89,951.78,
2024-11-12 19:00:00,47.39,93.01,5.52,27.24,32.83,8.39,10.43,0.88,23.16,0.88,1.68,,,,0.55,,93.5,,,,,5.89,951.94,
2024-11-12 20:00:00,40.94,80.37,7.46,27.83,31.46,10.34,10.44,0.92,23.34,0.89,1.7,,,,0.56,,93.5,,,,,5.89,952.09,
2024-11-12 21:00:00,40.39,79.29,4.84,27.71,33.76,7.72,10.28,1.08,23.34,0.89,1.69,,,,0.57,,93.5,,,,,5.89,952.16,
2024-11-12 22:00:00,37.97,74.54,8.41,31.61,32.58,11.29,10.41,1.1,23.36,0.89,1.66,,,,0.57,,93.5,,,,,5.89,952.11,
2024-11-12 23:00:00,34.61,67.96,5.91,29.86,34.18,8.79,10.38,1.04,23.37,0.9,1.72,,,,0.56,,93.52,,,,,5.89,952.02,
2024-11-13 00:00:00,34.9,68.54,4.88,23.42,31.4,7.76,10.44,0.97,23.04,0.87,1.65,,,,0.55,,93.6,,,,,5.89,951.86,
2024-11-13 01:00:00,29.82,58.58,4.68,26.59,32.55,7.56,10.35,0.98,23.15,0.88,1.68,,,,0.55,,93.62,,,,,5.89,951.68,
2024-11-13 02:00:00,27.95,54.9,4.76,23.44,30.4,7.64,10.33,0.98,23.06,0.87,1.66,,,,0.56,,93.7,,,,,5.89,951.57,
2024-11-13 03:00:00,28.5,55.98,6.32,24.68,31.29,9.2,10.4,0.96,23.14,0.88,1.66,,,,0.55,,93.7,,,,,5.89,951.52,
2024-11-13 04:00:00,26.0,51.08,5.88,27.66,31.51,8.76,10.4,0.94,22.74,0.85,1.72,,,,0.56,,93.7,,,,,5.89,951.58,
2024-11-13 05:00:00,23.64,46.45,6.14,26.8,31.11,9.02,10.21,0.97,23.25,0.88,1.69,,,,0.57,,93.7,,,,,5.89,951.71,
2024-11-13 06:00:00,21.99,43.21,4.63,19.96,29.06,7.51,10.28,0.98,23.19,0.88,1.66,,,,0.57,,93.7,,,,,5.89,951.89,
2024-11-13 07:00:00,21.31,41.88,6.94,28.96,33.99,9.81,10.38,0.99,22.96,0.86,1.67,,,,0.56,,93.68,,,,,28.7,952.11,
2024-11-13 08:00:00,23.67,46.51,5.41,26.33,30.8,8.31,10.49,0.99,23.13,0.88,1.68,,,,0.57,,93.57,,,,,44.22,952.27,
2024-11-13 09:00:00,23.51,46.2,7.8,29.38,31.5,10.68,10.36,1.06,23.57,0.91,1.69,,,,0.56,,89.72,,,,,193.55,952.34,
2024-11-13 10:00:00,25.31,49.72,6.71,25.79,30.16,9.58,10.4,1.01,22.96,0.87,1.69,,,,0.57,,72.78,,,,,330.26,952.28,
2024-11-13 11:00:00,23.65,46.48,9.69,31.64,31.04,12.57,10.33,0.99,23.22,0.88,1.67,,,,0.57,,57.38,,,,,556.64,952.03,
2024-11-13 12:00:00,29.39,57.72,11.58,35.26,32.66,14.46,10.53,1.0,23.29,0.89,1.71,,,,0.56,,55.9,,,,,393.32,951.74,
2024-11-13 13:00:00,20.38,40.06,9.69,32.96,34.57,12.57,7.9,1.02,25.48,0.78,2.01,,,,0.48,,60.0,,,,,232.4,951.53,
2024-11-13 14:00:00,22.4,44.01,7.16,31.12,33.92,10.04,7.31,1.1,26.36,0.76,2.07,,,,0.47,,57.28,,,,,212.77,951.38,
