Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-10-07 17:00:00,36.7175,97.06,7.734999999999999,17.2075,9.469999999999999,7.734999999999999,6.55,0.87,38.8225,1.3075,1.21,,,,,,53.6,,,,,31.5475,879.865,
2023-10-07 18:00:00,37.8425,112.6625,7.6025,16.5425,8.9425,7.6025,6.300000000000001,0.795,38.97,1.3275000000000001,1.21,,,,,,57.0,,,,,9.89,886.8399999999999,
2023-10-07 19:00:00,50.855000000000004,128.6425,7.3225,16.395,9.075,7.3225,5.9,0.875,38.8775,1.315,1.21,,,,,,59.175,,,,,9.89,891.325,
2023-10-07 20:00:00,67.8925,123.39750000000001,7.545,16.825,9.285,7.545,4.215,0.9349999999999999,38.895,1.315,1.21,,,,,,60.975,,,,,9.89,895.0425,
2023-10-07 21:00:00,33.15,140.5625,7.3825,16.265,8.879999999999999,7.3825,5.795,0.9175,38.735,1.2925,1.21,,,,,,69.7,,,,,9.89,912.9449999999999,
2023-10-07 22:00:00,43.692499999999995,129.92249999999999,7.135,15.549999999999999,8.415,7.135,4.577500000000001,0.8625,38.825,1.3050000000000002,1.21,,,,,,70.775,,,,,9.89,915.16,
2023-10-07 23:00:00,39.58,111.55499999999999,7.5975,16.88,9.2825,7.5975,5.335,0.8125,39.022499999999994,1.3325,1.21,,,,,,73.85,,,,,9.89,921.5975,
2023-10-08 00:00:00,28.482499999999998,98.245,7.345,15.9925,8.645,7.345,2.82,0.755,35.695,1.3175000000000001,1.21,,,,,,77.2,,,,,9.89,928.6075,
2023-10-08 01:00:00,34.949999999999996,92.0725,7.66,16.98,9.317499999999999,7.66,1.0999999999999999,0.675,38.6325,1.28,1.21,,,,,,78.575,,,,,9.89,931.4125,
2023-10-08 02:00:00,25.7075,80.88,7.5625,16.73,9.1675,7.5625,4.425,0.7,38.86,1.3125,1.21,,,,,,84.325,,,,,9.89,943.3475000000001,
2023-10-08 03:00:00,23.41,72.095,7.215,15.695,8.4825,7.215,4.2,0.6275,38.7,1.2875,1.21,,,,,,82.225,,,,,9.89,939.1825,
2023-10-08 04:00:00,34.555,65.7375,7.1325,15.2825,8.15,7.1325,4.8675,0.645,39.05,1.3375,1.21,,,,,,84.0,,,,,9.89,942.815,
2023-10-08 05:00:00,39.5875,64.51,7.1825,15.6825,8.4975,7.1825,5.407500000000001,0.6375,38.8025,1.3075,1.21,,,,,,84.375,,,,,9.89,943.6524999999999,
2023-10-08 06:00:00,28.65,63.72,7.2525,15.7925,8.54,7.2525,5.475,0.6725000000000001,38.8075,1.3050000000000002,1.21,,,,,,88.725,,,,,9.912500000000001,952.74,
2023-10-08 07:00:00,29.1925,63.7675,7.6625,16.845,9.182500000000001,7.6625,5.58,0.6925,38.9075,1.315,1.21,,,,,,88.125,,,,,25.6,951.51,
2023-10-08 08:00:00,9.2075,60.0175,7.7725,16.642500000000002,8.8725,7.7725,5.055,0.7075,38.81,1.3025,1.21,,,,,,82.6,,,,,78.315,940.1725,
2023-10-08 09:00:00,18.572499999999998,64.89750000000001,7.8525,17.5175,9.6675,7.8525,2.38,0.6475,38.84,1.31,1.21,,,,,,77.025,,,,,211.84,928.6275,
2023-10-08 10:00:00,31.4225,68.55,7.465,16.5325,9.065,7.465,2.96,0.63,38.745,1.2975,1.21,,,,,,68.55,,,,,546.2225000000001,911.0025,
2023-10-08 11:00:00,33.625,72.4375,7.5,16.2475,8.75,7.5,2.66,0.62,38.85,1.31,1.21,,,,,,59.65,,,,,376.8025,892.44,
2023-10-08 12:00:00,21.585,78.0775,7.859999999999999,17.305,9.45,7.859999999999999,3.2275,0.6074999999999999,38.9525,1.3250000000000002,1.21,,,,,,55.125,,,,,191.0175,883.0675,
2023-10-08 13:00:00,24.1425,74.6575,7.8525,16.735,8.885,7.8525,6.824999999999999,0.6375,38.7375,1.295,1.21,,,,,,70.475,,,,,44.68,914.22,
2023-10-08 14:00:00,33.864999999999995,77.21,7.47,16.5425,9.0725,7.47,7.57,0.75,38.85,1.31,1.21,,,,,,68.475,,,,,147.365,910.165,
2023-10-08 15:00:00,35.3225,74.14,7.645,16.595,8.95,7.645,4.82,0.6225,38.9875,1.33,1.21,,,,,,51.8,,,,,206.17249999999999,876.3025,
2023-10-08 16:00:00,24.872500000000002,70.7725,7.6725,17.0175,9.344999999999999,7.6725,6.755,0.6475,38.765,1.2975,1.21,,,,,,50.775,,,,,65.9075,874.11,
2023-10-08 17:00:00,28.335,69.82249999999999,7.415,16.435,9.02,7.415,5.8975,0.7,38.855000000000004,1.31,1.21,,,,,,56.45,,,,,9.89,885.6825,
2023-10-08 18:00:00,41.4025,78.7375,7.6325,16.2925,8.6625,7.6325,1.61,0.7925,38.8975,1.3175000000000001,1.21,,,,,,64.95,,,,,9.89,902.9375,
2023-10-08 19:00:00,49.2675,97.4175,7.4475,16.142500000000002,8.692499999999999,7.4475,4.1375,0.7324999999999999,38.9225,1.32,1.21,,,,,,70.825,,,,,9.89,915.0375,
2023-10-08 20:00:00,18.7525,87.06,7.5775,16.3575,8.78,7.5775,3.37,0.7224999999999999,38.8075,1.3050000000000002,1.21,,,,,,81.85,,,,,9.89,937.6125,
2023-10-08 21:00:00,36.085,70.055,7.46,16.655,9.195,7.46,5.6225000000000005,0.6925,38.815,1.3050000000000002,1.21,,,,,,91.525,,,,,9.89,957.705,
2023-10-08 22:00:00,32.7275,51.3775,7.575,16.8,9.225,7.575,5.475,0.7575000000000001,38.795,1.3050000000000002,1.21,,,,,,98.75,,,,,9.89,972.5575,
2023-10-08 23:00:00,14.0925,42.13,7.425,16.54,9.115,7.425,2.475,0.7725,39.0025,1.33,1.21,,,,,,99.325,,,,,9.89,973.9325,
2023-10-09 00:00:00,24.065,43.5075,7.2925,15.98,8.69,7.2925,2.815,0.8,35.5625,1.3075,1.21,,,,,,99.45,,,,,9.89,974.1725,
2023-10-09 01:00:00,17.240000000000002,45.230000000000004,7.66,17.205000000000002,9.545,7.66,0.765,0.7224999999999999,38.7875,1.3,1.21,,,,,,99.5,,,,,9.89,974.3475,
2023-10-09 02:00:00,26.99,36.385000000000005,7.5325,16.2125,8.675,7.5325,2.3674999999999997,0.69,38.965,1.3250000000000002,1.21,,,,,,99.57499999999999,,,,,9.89,974.5575,
2023-10-09 03:00:00,18.557499999999997,36.004999999999995,7.5625,16.505,8.9425,7.5625,3.8775,0.5800000000000001,38.957499999999996,1.3275000000000001,1.21,,,,,,99.6,,,,,9.89,974.95,
2023-10-09 04:00:00,26.9775,38.2325,7.4025,16.055,8.655,7.4025,4.4775,0.63,38.86,1.31,1.21,,,,,,99.57499999999999,,,,,9.8925,975.105,
2023-10-09 05:00:00,20.4025,39.332499999999996,7.5425,16.7825,9.2375,7.5425,6.5825,0.66,38.81,1.3050000000000002,1.21,,,,,,99.55,,,,,9.89,975.1425,
2023-10-09 06:00:00,25.197499999999998,36.02,7.525,16.6925,9.1725,7.525,3.356666666666667,0.6525000000000001,38.795,1.3025,1.21,,,,,,99.6,,,,,9.89,975.155,
2023-10-09 07:00:00,27.1175,36.785,7.3975,16.1875,8.787500000000001,7.3975,1.7425000000000002,0.7175,38.905,1.3175000000000001,1.21,,,,,,99.6,,,,,9.89,975.1975,
2023-10-09 08:00:00,21.634999999999998,39.23,7.2225,15.445,8.2275,7.2225,4.525,0.9475,39.015,1.3325,1.21,,,,,,99.6,,,,,24.5275,975.2375,
2023-10-09 09:00:00,41.144999999999996,45.565,7.57,15.815000000000001,8.25,7.57,,0.78,38.599999999999994,1.275,1.21,,,,,,99.6,,,,,139.515,975.005,
2023-10-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 20:00:00,32.7925,42.19,7.4725,16.61,9.1375,7.1425,8.975,0.6025,38.9925,1.33,1.21,,,,,,99.65,,,,,9.89,975.44,
2023-10-09 21:00:00,28.8975,40.4475,7.4875,16.225,8.7375,7.4875,4.385,0.6675,38.8825,1.315,1.21,,,,,,99.7,,,,,9.89,975.5575,
2023-10-09 22:00:00,16.330000000000002,38.2825,7.4875,16.240000000000002,8.755,7.4875,2.65,0.7375,38.7825,1.3,1.21,,,,,,99.7,,,,,9.89,975.615,
2023-10-09 23:00:00,11.58,34.260000000000005,7.4925,16.3625,8.8675,7.4925,4.2025,0.6625,38.865,1.3125,1.21,,,,,,99.7,,,,,9.9075,975.81,
2023-10-10 00:00:00,19.6625,32.5125,7.555,16.4775,8.9225,7.555,5.1075,0.72,35.52,1.29,1.21,,,,,,99.7,,,,,9.9125,976.0450000000001,
2023-10-10 01:00:00,13.95,33.2225,7.5575,16.52,8.9625,7.5575,1.6933333333333334,0.7224999999999999,38.7525,1.2975,1.21,,,,,,99.7,,,,,9.905000000000001,976.0325,
2023-10-10 02:00:00,8.596666666666666,33.906666666666666,7.3425,15.95,8.6075,7.3425,6.95,0.7124999999999999,38.9225,1.32,1.21,,,,,,99.7,,,,,9.9,975.9425,
2023-10-10 03:00:00,38.56,40.18,7.4075,16.2575,8.85,7.4075,3.955,0.7324999999999999,38.8075,1.3025,1.21,,,,,,99.675,,,,,9.895,975.93,
2023-10-10 04:00:00,29.700000000000003,37.3225,7.4475,16.155,8.7075,7.4475,4.455,0.7324999999999999,38.910000000000004,1.3175000000000001,1.21,,,,,,99.7,,,,,9.89,975.9725,
2023-10-10 05:00:00,15.1175,33.87,7.5225,16.62,9.094999999999999,7.5225,3.645,0.765,38.802499999999995,1.3050000000000002,1.21,,,,,,99.7,,,,,9.89,976.1375,
2023-10-10 06:00:00,25.72,37.94,7.4125,16.3375,8.9275,7.4125,2.6925,0.7475,38.8,1.3050000000000002,1.21,,,,,,99.7,,,,,9.8925,976.2775,
2023-10-10 07:00:00,17.8925,39.587500000000006,7.3975,16.04,8.64,7.3975,6.7325,0.715,38.7625,1.2975,1.21,,,,,,99.7,,,,,24.5775,976.2375,
2023-10-10 08:00:00,24.565,44.4525,7.54,16.73,9.1875,7.54,7.5225,0.7175,38.8675,1.3125,1.21,,,,,,99.7,,,,,133.07,976.0725,
2023-10-10 09:00:00,23.15,44.14,7.3925,16.255000000000003,8.8625,7.3925,5.595000000000001,0.7125,38.79,1.3025,1.21,,,,,,99.57499999999999,,,,,363.1275,975.71,
2023-10-10 10:00:00,15.622499999999999,45.7875,7.42,16.155,8.735,7.42,6.6925,0.6975,38.9275,1.32,1.21,,,,,,84.925,,,,,707.335,945.34,
2023-10-10 11:00:00,8.959999999999999,51.33,7.245,15.545,8.2925,7.245,9.9075,0.655,38.965,1.3250000000000002,1.21,,,,,,66.025,,,,,532.7875,906.1775,
2023-10-10 12:00:00,7.0,55.0225,7.62,16.4825,8.865,7.62,5.305,0.6174999999999999,38.8275,1.3050000000000002,1.21,,,,,,60.6,,,,,386.9775,894.8475,
2023-10-10 13:00:00,10.4525,53.81,7.7375,17.1375,9.4025,7.7375,8.746666666666668,0.635,38.692499999999995,1.2875,1.21,,,,,,53.025,,,,,460.985,879.0875,
2023-10-10 14:00:00,21.0925,60.565,7.205,15.52,8.315,7.2075,6.6175,0.6325000000000001,38.8525,1.3125,1.21,,,,,,48.975,,,,,427.645,870.7325000000001,
2023-10-10 15:00:00,21.012500000000003,62.4,7.43,16.56,9.129999999999999,7.43,6.54,0.6425,38.87,1.3125,1.21,,,,,,50.125,,,,,305.0425,873.0225,
2023-10-10 16:00:00,16.215,65.7175,7.545,16.7325,9.184999999999999,7.545,4.595,0.6849999999999999,38.9475,1.3250000000000002,1.21,,,,,,50.35,,,,,120.27,873.3525,
2023-10-10 17:00:00,35.769999999999996,68.475,6.92,15.217500000000001,8.3,6.9175,8.6825,0.8425,38.8825,1.315,1.21,,,,,,53.875,,,,,49.519999999999996,880.5175,
2023-10-10 18:00:00,31.4775,73.5525,7.3549999999999995,16.595,9.24,7.3549999999999995,7.01,0.9475,38.99,1.33,1.21,,,,,,62.15,,,,,10.040000000000001,897.395,
2023-10-10 19:00:00,41.567499999999995,76.5475,7.2725,15.9825,8.7075,7.2725,6.984999999999999,1.04,38.71,1.2925,1.21,,,,,,70.675,,,,,10.0175,914.86,
2023-10-10 20:00:00,56.625,77.495,7.6375,17.1925,9.5525,7.6375,6.81,1.0425,38.6225,1.2775,1.21,,,,,,74.425,,,,,9.92,922.7574999999999,
2023-10-10 21:00:00,38.77,81.8975,7.28,15.765,8.49,7.2775,5.6525,0.925,38.7375,1.295,1.21,,,,,,89.225,,,,,9.92,953.1825,
2023-10-10 22:00:00,27.2825,87.7075,7.5600000000000005,16.83,9.27,7.5600000000000005,5.0024999999999995,0.8075,38.8575,1.31,1.21,,,,,,98.225,,,,,9.9175,971.7975,
2023-10-10 23:00:00,45.475,76.325,7.4225,16.195,8.77,7.4225,4.3675,0.7050000000000001,38.775,1.3025,1.21,,,,,,99.5,,,,,9.92,974.65,
2023-10-11 00:00:00,21.9725,63.74,7.41,16.145,8.735,7.41,2.9450000000000003,0.655,35.4725,1.2875,1.21,,,,,,99.5,,,,,9.92,974.86,
2023-10-11 01:00:00,19.235,54.337500000000006,7.46,16.372500000000002,8.915,7.46,4.1975,0.6425000000000001,38.900000000000006,1.315,1.21,,,,,,99.5,,,,,9.9175,975.0525,
2023-10-11 02:00:00,12.575,48.065,7.6075,16.73,9.1175,7.6075,7.2475000000000005,0.65,39.09,1.3425,1.21,,,,,,99.57499999999999,,,,,9.915,975.1525,
2023-10-11 03:00:00,20.185000000000002,38.7275,7.5525,16.6175,9.07,7.5525,9.6625,0.64,38.89,1.315,1.21,,,,,,99.6,,,,,9.92,975.2775,
2023-10-11 04:00:00,11.41,32.905,7.2375,15.7675,8.5325,7.2375,7.5,0.655,38.9825,1.3275000000000001,1.21,,,,,,99.6,,,,,9.9225,975.3975,
2023-10-11 05:00:00,19.3325,29.8575,7.4875,16.2675,8.78,7.4875,4.617500000000001,0.64,38.8625,1.31,1.21,,,,,,99.525,,,,,9.92,975.4725000000001,
2023-10-11 06:00:00,14.877500000000001,31.685,7.4925,16.34,8.85,7.4925,3.76,0.655,38.9775,1.3250000000000002,1.21,,,,,,99.6,,,,,9.92,975.605,
2023-10-11 07:00:00,19.262500000000003,28.7775,7.6175,16.9825,9.365,7.6175,5.1625,0.6775,38.855,1.3125,1.21,,,,,,99.5,,,,,38.235,975.5725,
2023-10-11 08:00:00,23.0075,29.835,7.61,16.8175,9.2075,7.61,2.5,0.82,38.9475,1.3225,1.21,,,,,,99.5,,,,,63.042500000000004,975.3175,
2023-10-11 09:00:00,20.97,36.4,7.475,16.285,8.8125,7.475,0.8233333333333334,0.685,38.7875,1.3025,1.21,,,,,,98.525,,,,,242.3875,973.0375,
2023-10-11 10:00:00,14.47,43.4775,7.6875,17.130000000000003,9.440000000000001,7.6875,4.595,0.6925,38.947500000000005,1.3225,1.21,,,,,,89.0,,,,,194.18,953.5325,
2023-10-11 11:00:00,30.546666666666667,51.6,7.236666666666667,15.703333333333333,8.6225,7.275,6.296666666666667,0.7066666666666667,38.76666666666667,1.3,1.21,,,,,,83.46666666666667,,,,,306.32666666666665,942.1766666666666,
2023-10-11 12:00:00,9.645,64.07,7.3375,16.1225,8.785,7.3375,9.145,0.7675,38.93,1.32,1.21,,,,,,62.075,,,,,537.9925000000001,897.665,
2023-10-11 13:00:00,21.015,78.7775,7.3475,16.2125,8.865,7.3475,8.627500000000001,0.78,39.075,1.3425,1.21,,,,,,63.775000000000006,,,,,257.15,901.1775,
2023-10-11 14:00:00,37.06,85.565,7.7225,17.009999999999998,9.2875,7.7225,6.595,0.7825,38.7125,1.29,1.21,,,,,,70.45,,,,,72.07,914.675,
2023-10-11 15:00:00,38.7175,88.185,7.532500000000001,16.7075,9.175,7.532500000000001,7.6725,0.7625,38.885,1.315,1.21,,,,,,77.35,,,,,12.92,928.725,
2023-10-11 16:00:00,27.6275,83.57249999999999,7.455,16.42,8.967500000000001,7.455,4.25,0.8625,38.97,1.3250000000000002,1.21,,,,,,89.15,,,,,9.9,953.08,
2023-10-11 17:00:00,42.66,86.3575,7.4575,16.54,9.08,7.4575,6.425,0.9850000000000001,38.9725,1.3250000000000002,1.21,,,,,,90.025,,,,,9.9,954.9625,
2023-10-11 18:00:00,38.5275,87.9225,7.595,16.6775,9.0775,7.595,6.86,1.08,38.69,1.29,1.21,,,,,,88.625,,,,,9.8925,952.3475,
2023-10-11 19:00:00,42.035,82.85,7.48,16.3325,8.855,7.48,3.53,1.125,38.6675,1.2850000000000001,1.21,,,,,,83.275,,,,,9.8925,941.5225,
2023-10-11 20:00:00,46.26,85.0,7.16,15.36,8.2,7.16,4.65,1.22,38.83,1.3050000000000002,1.21,,,,,,81.9,,,,,9.8925,938.8075,
2023-10-11 21:00:00,26.7825,86.125,7.3575,16.0575,8.7,7.3575,6.085,1.545,38.9275,1.32,1.21,,,,,,85.825,,,,,9.8925,946.59,
2023-10-11 22:00:00,22.405,87.83,7.6025,16.59,8.9875,7.6025,1.9275,1.4849999999999999,38.97,1.3250000000000002,1.21,,,,,,90.275,,,,,9.89,955.755,
2023-10-11 23:00:00,55.42,94.4,7.255,15.735,8.48,7.255,3.1775,1.055,38.85,1.31,1.21,,,,,,94.325,,,,,9.895,964.1875,
2023-10-12 00:00:00,41.4475,91.5,7.56,16.3375,8.780000000000001,7.56,2.2175,0.9924999999999999,35.615,1.31,1.21,,,,,,95.8,,,,,9.89,967.3725000000001,
2023-10-12 01:00:00,25.502499999999998,87.86,7.71,17.0975,9.3875,7.71,3.06,1.1199999999999999,38.83,1.31,1.21,,,,,,99.35,,,,,9.89,974.735,
2023-10-12 02:00:00,25.27,86.395,7.1625,15.5325,8.3625,7.1625,4.8175,0.9275,38.935,1.32,1.21,,,,,,99.5,,,,,9.89,975.1275,
2023-10-12 03:00:00,32.335,79.48,7.69,17.035,9.342500000000001,7.69,5.1825,0.7725,38.7075,1.29,1.21,,,,,,99.525,,,,,9.89,975.305,
2023-10-12 04:00:00,27.435,71.325,7.52,16.165,8.6475,7.52,5.005000000000001,0.7375,38.8575,1.3125,1.21,,,,,,99.6,,,,,9.89,975.4575,
2023-10-12 05:00:00,28.8,52.682500000000005,7.0475,15.1525,8.1025,7.0475,4.865,0.715,38.7275,1.295,1.21,,,,,,99.6,,,,,9.89,975.545,
2023-10-12 06:00:00,23.1,52.8975,7.505,16.32,8.815,7.505,2.5733333333333337,0.8425,38.8825,1.315,1.21,,,,,,99.6,,,,,13.43,975.3625,
2023-10-12 07:00:00,36.792500000000004,58.5075,7.2125,15.345,8.13,7.2125,1.625,0.885,38.9225,1.32,1.21,,,,,,99.525,,,,,16.935000000000002,975.3275,
2023-10-12 08:00:00,43.52,67.86,7.55,16.47,8.92,11.13,,0.8,38.96,1.33,1.21,,,,,,97.9,,,,,173.13,971.85,
2023-10-12 09:00:00,33.07,69.8375,7.575,16.7575,9.1775,7.575,2.97,0.735,38.9225,1.3175000000000001,1.21,,,,,,75.125,,,,,318.92,925.015,
2023-10-12 10:00:00,7.255,72.61,7.3525,16.04,8.685,7.3525,1.9633333333333332,0.685,38.8575,1.3125,1.21,,,,,,56.05,,,,,549.365,885.605,
2023-10-12 11:00:00,11.85,75.11500000000001,7.595000000000001,17.125,9.530000000000001,7.595000000000001,2.75,0.665,,1.29,1.21,,,,,,49.65,,,,,378.31,872.185,
2023-10-12 12:00:00,29.2425,79.68,3.925,27.495,23.57,3.925,7.46,0.7075,42.28,1.3050000000000002,1.21,,,,,,49.075,,,,,428.215,870.8625,
2023-10-12 13:00:00,49.832499999999996,86.4025,3.9450000000000003,26.92,22.9725,3.9450000000000003,8.2625,0.7949999999999999,42.205,1.3025,1.21,,,,,,42.075,,,,,377.6,856.4975,
2023-10-12 14:00:00,48.175,87.09,3.765,26.7425,22.975,3.765,6.78,0.8674999999999999,42.42,1.315,1.21,,,,,,38.025,,,,,303.96250000000003,848.01,
2023-10-12 15:00:00,36.315,76.5775,3.8175,27.2375,23.42,3.8175,5.4350000000000005,0.8674999999999999,42.332499999999996,1.31,1.21,,,,,,38.65,,,,,147.1775,849.3425,
2023-10-12 16:00:00,44.2675,83.2525,3.98,27.115000000000002,23.137500000000003,3.98,4.7525,0.71,42.075,1.295,1.21,,,,,,44.65,,,,,79.12,861.345,
2023-10-12 17:00:00,56.595,106.83,4.0475,27.645,23.6,4.0475,6.185,0.8275,42.6225,1.3250000000000002,1.21,,,,,,49.349999999999994,,,,,11.557500000000001,871.06,
2023-10-12 18:00:00,59.67,105.4825,3.3275,25.745,22.42,3.3275,5.0175,0.8275,41.9875,1.29,1.21,,,,,,57.675,,,,,9.89,888.2425,
2023-10-12 19:00:00,56.935,104.43,4.0725,27.9375,23.86,4.0725,2.7625,0.77,42.182500000000005,1.3,1.21,,,,,,57.2,,,,,9.89,887.4300000000001,
2023-10-12 20:00:00,63.2225,104.14750000000001,3.7925,27.1425,23.3475,3.7925,3.236666666666667,0.84,42.175,1.3,1.21,,,,,,64.44999999999999,,,,,9.89,902.475,
2023-10-12 21:00:00,56.4,106.5425,3.8825000000000003,27.384999999999998,23.5,3.8825000000000003,4.489999999999999,0.755,42.4675,1.315,1.21,,,,,,65.4,,,,,9.89,904.5025,
2023-10-12 22:00:00,54.9725,101.62,3.7325,27.335,23.6025,3.7325,5.425,0.7474999999999999,42.519999999999996,1.3175000000000001,1.21,,,,,,67.7,,,,,9.89,909.3875,
2023-10-12 23:00:00,47.1175,100.7725,4.0725,27.7775,23.7025,4.0725,5.985,0.6775,42.4675,1.315,1.21,,,,,,73.4,,,,,9.89,921.155,
2023-10-13 00:00:00,42.1975,94.6125,3.52,26.0225,22.5025,3.52,5.1925,0.74,,1.3175000000000001,1.21,,,,,,79.57499999999999,,,,,9.89,933.9,
2023-10-13 01:00:00,43.4525,92.6625,3.805,27.009999999999998,23.205,3.805,2.9699999999999998,0.7,,1.3175000000000001,1.21,,,,,,89.075,,,,,9.89,953.405,
2023-10-13 02:00:00,48.7675,88.4825,3.875,27.055,23.18,3.875,4.797499999999999,0.6875,,1.31,1.21,,,,,,94.525,,,,,9.89,964.5450000000001,
2023-10-13 03:00:00,53.66,81.93,3.7125,26.6525,22.939999999999998,3.7125,5.1925,0.67,,1.3,1.21,,,,,,93.375,,,,,9.89,962.2725,
2023-10-13 04:00:00,28.3175,79.8,4.035,27.9775,23.945,4.035,4.81,0.66,,1.3250000000000002,1.21,,,,,,91.45,,,,,9.89,958.655,
2023-10-13 05:00:00,39.3275,83.015,3.9725,27.765,23.79,3.9725,6.22,0.72,,1.295,1.21,,,,,,94.95,,,,,9.89,965.8875,
2023-10-13 06:00:00,60.9375,79.8875,4.0,27.355,23.355,4.0,7.859999999999999,0.81,,1.3,1.21,,,,,,96.75,,,,,9.89,969.6725,
2023-10-13 07:00:00,57.182500000000005,75.79333333333334,3.9075,27.427500000000002,23.52,3.9075,4.5675,0.83,,1.32,1.21,,,,,,94.125,,,,,13.6375,964.1675,
2023-10-13 08:00:00,53.3375,110.43,3.77,27.25,23.4825,3.77,2.3875,0.915,,1.31,1.21,,,,,,65.45,,,,,29.1325,905.53,
2023-10-13 09:00:00,49.0625,113.4975,4.033333333333333,27.903333333333336,23.6125,3.96,3.9749999999999996,0.6466666666666666,,1.2933333333333332,1.21,,,,,,41.2,,,,,427.27750000000003,855.6575,
2023-10-13 10:00:00,37.699999999999996,116.535,3.81,26.9925,23.1825,3.81,5.3774999999999995,0.6625,,1.31,1.21,,,,,,30.1,,,,,658.5375,832.5150000000001,
2023-10-13 11:00:00,21.34,107.08,3.73,26.6725,22.94,3.73,5.125,0.5700000000000001,,1.3075,1.21,,,,,,29.5,,,,,689.5675,831.1225,
2023-10-13 12:00:00,22.150000000000002,99.95333333333333,4.1433333333333335,28.33666666666667,24.16,4.1433333333333335,7.71,0.5533333333333333,42.38666666666666,1.31,1.21,,,,,,27.166666666666668,,,,,671.5866666666667,826.1666666666666,
2023-10-13 13:00:00,31.605,89.9625,3.7175000000000002,26.8825,23.165,3.7175000000000002,6.843333333333334,0.56,42.1225,1.2975,1.21,,,,,,21.925,,,,,607.6375,815.255,
2023-10-13 14:00:00,33.5275,84.045,3.745,27.195,23.4525,3.745,2.815,0.6275,42.405,1.3125,1.21,,,,,,21.4,,,,,480.385,814.0725,
2023-10-13 15:00:00,43.692499999999995,84.7125,3.89,26.67,22.78,3.89,4.4575,0.695,41.7025,1.2775,1.21,,,,,,22.95,,,,,320.46500000000003,817.2175,
2023-10-13 16:00:00,25.84,77.845,4.1825,27.805,23.62,4.1825,5.7775,0.6375,42.6,1.325,1.21,,,,,,26.0,,,,,107.515,823.4449999999999,
2023-10-13 17:00:00,45.475,82.77250000000001,3.8875,27.6925,23.807499999999997,3.8875,5.8425,0.92,41.6275,1.2725,1.21,,,,,,32.175,,,,,13.0625,836.0550000000001,
2023-10-13 18:00:00,66.0825,94.2075,3.91,27.017500000000002,23.11,3.91,6.8149999999999995,0.88,42.41,1.3125,1.21,,,,,,40.75,,,,,9.89,853.655,
2023-10-13 19:00:00,50.57,101.535,3.265,25.0575,21.7925,3.265,6.0775,0.8125,42.019999999999996,1.295,1.21,,,,,,42.125,,,,,9.89,856.545,
2023-10-13 20:00:00,64.18,101.25,3.8175,27.627499999999998,23.810000000000002,3.8175,6.18,0.7224999999999999,42.38,1.31,1.21,,,,,,43.425000000000004,,,,,9.89,859.385,
2023-10-13 21:00:00,62.695,95.995,3.9175,27.5625,23.642500000000002,3.9175,3.495,0.6925,42.715,1.33,1.21,,,,,,53.0,,,,,9.89,879.1025,
2023-10-13 22:00:00,41.8875,93.7925,4.0725,27.87,23.795,4.0725,5.967499999999999,0.7124999999999999,42.42,1.315,1.21,,,,,,57.35,,,,,9.89,888.095,
2023-10-13 23:00:00,53.4775,86.285,3.9825,27.564999999999998,23.585,3.9825,7.0975,0.6525,42.230000000000004,1.3050000000000002,1.21,,,,,,62.9,,,,,9.89,899.59,
2023-10-14 00:00:00,35.76,81.7475,3.9074999999999998,27.5225,23.619999999999997,3.9074999999999998,3.3074999999999997,0.7475,,1.3175000000000001,1.21,,,,,,68.5,,,,,9.89,911.16,
2023-10-14 01:00:00,39.339999999999996,73.33,3.9899999999999998,27.5275,23.54,3.9899999999999998,1.525,0.685,,1.31,1.21,,,,,,72.8,,,,,9.89,920.095,
2023-10-14 02:00:00,32.59,70.3075,3.795,26.7275,22.935,3.795,11.41,0.655,,1.2975,1.21,,,,,,77.825,,,,,9.89,930.475,
2023-10-14 03:00:00,51.3325,72.10249999999999,4.1274999999999995,27.5925,23.465,4.1274999999999995,8.08,0.645,,1.3125,1.21,,,,,,82.9,,,,,9.89,941.0475,
2023-10-14 04:00:00,52.3,69.87,4.1375,27.8625,23.7225,4.1375,3.3499999999999996,0.6525000000000001,,1.3,1.21,,,,,,93.55,,,,,9.89,962.875,
