Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-09-15 08:00:00,14.00,35.00,3.08,12.88,7.40,7.18,6.00,0.38,24.55,0.10,0.48,NA,NA,NA,NA,24.40,80.50,NA,219.50,NA,NA,NA,707.75,NA
2021-09-15 09:00:00,16.00,45.50,2.55,11.90,6.40,7.20,6.05,0.42,31.07,0.10,0.55,NA,NA,NA,NA,25.75,70.00,NA,228.50,NA,NA,NA,707.00,NA
2021-09-15 10:00:00,18.00,44.00,2.92,8.48,4.90,7.28,6.02,0.37,38.71,0.10,0.70,NA,NA,NA,NA,26.55,65.00,NA,229.25,NA,NA,NA,707.00,NA
2021-09-15 11:00:00,20.00,42.00,1.00,8.20,3.20,7.05,5.80,0.32,40.47,0.10,0.80,NA,NA,NA,NA,27.25,61.50,NA,227.00,NA,NA,NA,707.00,NA
2021-09-15 12:00:00,15.00,44.00,3.12,3.62,2.45,6.95,5.70,0.34,52.18,0.10,0.72,NA,NA,NA,NA,27.58,59.50,NA,211.00,NA,NA,NA,706.25,NA
2021-09-15 13:00:00,17.00,45.00,2.35,5.20,2.03,6.75,5.93,0.28,52.67,0.10,0.57,NA,NA,NA,NA,27.80,57.75,NA,221.75,NA,NA,NA,705.25,NA
2021-09-15 14:00:00,17.75,45.50,1.92,3.40,1.38,7.90,5.92,0.32,53.76,0.10,0.55,NA,NA,NA,NA,27.85,57.75,NA,213.50,NA,NA,NA,704.75,NA
2021-09-15 15:00:00,11.00,42.00,2.40,3.08,1.58,7.40,6.07,0.33,45.28,0.10,0.65,NA,NA,NA,NA,27.75,57.50,NA,218.00,NA,NA,NA,704.00,NA
2021-09-15 16:00:00,11.00,43.00,1.45,4.20,1.45,7.55,6.05,0.37,45.47,0.10,0.80,NA,NA,NA,NA,27.70,60.00,NA,215.50,NA,NA,NA,704.00,NA
2021-09-15 17:00:00,17.00,38.00,2.50,7.95,4.25,7.30,5.85,0.50,34.79,0.10,0.95,NA,NA,NA,NA,27.15,63.50,NA,211.00,NA,NA,NA,705.00,NA
2021-09-15 18:00:00,13.00,37.50,2.15,9.20,4.65,8.05,5.80,0.52,28.91,0.10,1.25,NA,NA,NA,NA,25.85,73.00,NA,200.50,NA,NA,NA,706.00,NA
2021-09-15 19:00:00,9.25,29.50,2.48,17.30,9.25,7.45,5.90,0.95,16.27,0.12,2.97,NA,NA,NA,NA,25.35,76.00,NA,203.50,NA,NA,NA,706.00,NA
2021-09-15 20:00:00,13.00,39.50,1.60,48.65,25.20,7.50,6.05,1.37,10.38,0.30,3.95,NA,NA,NA,NA,25.50,72.50,NA,228.50,NA,NA,NA,707.00,NA
2021-09-15 21:00:00,17.25,44.75,1.98,45.92,24.08,7.07,6.30,0.96,13.33,0.30,3.12,NA,NA,NA,NA,25.48,72.75,NA,202.50,NA,NA,NA,708.00,NA
2021-09-15 22:00:00,12.00,NA,1.60,29.70,15.10,7.30,6.60,0.61,20.78,0.30,2.40,NA,NA,NA,NA,25.30,76.00,NA,216.00,NA,NA,NA,708.00,NA
2021-09-15 23:00:00,14.75,27.25,2.20,11.42,5.88,7.30,6.55,0.33,21.22,0.15,1.48,NA,NA,NA,NA,24.92,77.75,NA,242.75,NA,NA,NA,707.50,NA
2021-09-16 00:00:00,11.00,27.50,1.98,11.77,5.88,7.10,6.43,0.21,25.14,0.10,1.30,NA,NA,NA,NA,24.70,78.25,NA,237.00,NA,NA,NA,707.00,NA
2021-09-16 01:00:00,11.00,37.50,1.42,11.00,4.97,6.65,6.05,0.19,24.40,0.10,0.80,NA,NA,NA,NA,24.62,78.75,NA,221.75,NA,NA,NA,706.75,NA
2021-09-16 02:00:00,11.00,45.00,3.15,9.45,5.55,6.78,6.05,0.23,22.68,0.10,0.60,NA,NA,NA,NA,24.33,82.25,NA,220.25,NA,NA,NA,706.00,NA
2021-09-16 03:00:00,15.25,34.75,2.15,10.98,5.62,7.20,5.60,0.12,21.36,0.10,0.50,NA,NA,NA,NA,24.05,85.00,NA,226.25,NA,NA,NA,705.50,NA
2021-09-16 04:00:00,10.50,30.75,2.52,10.35,5.52,7.25,5.58,0.13,20.04,0.10,0.45,NA,NA,NA,NA,23.75,86.00,NA,203.50,NA,NA,NA,706.00,NA
2021-09-16 05:00:00,10.50,34.00,2.35,8.25,4.30,7.85,5.90,0.15,22.74,0.10,0.30,NA,NA,NA,NA,23.60,86.00,NA,215.50,NA,NA,NA,706.00,NA
2021-09-16 06:00:00,10.50,39.00,1.65,10.60,5.00,7.20,6.15,0.24,21.85,0.10,0.30,NA,NA,NA,NA,23.55,86.00,NA,207.50,NA,NA,NA,706.50,NA
2021-09-16 07:00:00,14.50,43.50,3.85,9.30,6.05,7.20,6.10,0.30,21.66,0.10,0.40,NA,NA,NA,NA,23.80,84.00,NA,220.00,NA,NA,NA,708.00,NA
2021-09-16 08:00:00,18.00,50.50,3.75,11.85,7.40,7.35,6.15,0.36,27.84,0.10,0.50,NA,NA,NA,NA,24.45,80.50,NA,227.50,NA,NA,NA,708.00,NA
2021-09-16 09:00:00,17.50,55.00,2.02,13.72,6.95,7.55,6.07,0.45,31.21,0.10,0.75,NA,NA,NA,NA,25.48,72.75,NA,240.50,NA,NA,NA,708.00,NA
2021-09-16 10:00:00,16.00,56.00,2.50,10.85,5.80,6.90,6.20,0.45,38.52,0.10,0.95,NA,NA,NA,NA,26.20,68.50,NA,228.50,NA,NA,NA,708.00,NA
2021-09-16 11:00:00,19.00,59.25,2.02,7.78,3.75,7.30,6.00,0.39,44.69,0.10,0.80,NA,NA,NA,NA,27.02,63.50,NA,226.75,NA,NA,NA,708.00,NA
2021-09-16 12:00:00,17.00,54.75,2.25,5.40,2.30,7.58,5.58,0.34,45.47,0.10,0.77,NA,NA,NA,NA,27.58,58.50,NA,223.75,NA,NA,NA,706.75,NA
2021-09-16 13:00:00,13.00,48.50,3.55,3.30,2.65,6.75,6.05,0.32,53.70,0.10,0.55,NA,NA,NA,NA,28.30,54.00,NA,230.50,NA,NA,NA,705.50,NA
2021-09-16 14:00:00,13.50,48.50,1.90,3.85,1.60,7.48,6.07,0.32,51.84,0.10,0.75,NA,NA,NA,NA,28.48,52.75,NA,233.00,NA,NA,NA,705.00,NA
2021-09-16 15:00:00,11.50,45.00,2.60,3.10,1.80,6.93,6.00,0.29,49.10,0.10,1.00,NA,NA,NA,NA,28.82,49.75,NA,224.00,NA,NA,NA,704.00,NA
2021-09-16 16:00:00,13.00,44.50,2.10,5.05,2.45,7.25,6.07,0.36,47.63,0.10,1.05,NA,NA,NA,NA,28.40,53.25,NA,228.25,NA,NA,NA,704.00,NA
2021-09-16 17:00:00,15.50,49.00,2.28,8.60,4.45,7.38,6.07,0.56,32.88,0.10,2.25,NA,NA,NA,NA,27.92,57.25,NA,233.25,NA,NA,NA,704.00,NA
2021-09-16 18:00:00,12.50,48.50,2.78,14.45,7.98,7.18,5.82,0.71,24.16,0.15,2.65,NA,NA,NA,NA,27.12,61.00,NA,198.75,NA,NA,NA,705.00,NA
2021-09-16 19:00:00,12.00,48.00,1.75,22.30,11.30,7.20,5.75,0.95,15.68,0.20,2.30,NA,NA,NA,NA,26.75,64.50,NA,213.50,NA,NA,NA,706.00,NA
2021-09-16 20:00:00,15.00,50.00,2.60,25.90,13.90,7.30,6.20,0.96,20.19,0.20,2.10,NA,NA,NA,NA,26.50,65.00,NA,216.00,NA,NA,NA,706.00,NA
2021-09-16 21:00:00,23.50,55.00,2.17,26.08,13.65,7.08,6.30,0.78,19.11,0.20,2.08,NA,NA,NA,NA,25.95,68.25,NA,221.00,NA,NA,NA,707.00,NA
2021-09-16 22:00:00,20.00,56.00,3.20,12.75,7.40,8.25,6.45,0.44,31.66,0.20,1.90,NA,NA,NA,NA,25.55,71.50,NA,232.00,NA,NA,NA,707.00,NA
2021-09-16 23:00:00,19.00,57.00,3.80,7.70,5.20,7.20,6.30,0.37,32.34,0.10,1.40,NA,NA,NA,NA,25.40,73.00,NA,226.00,NA,NA,NA,706.00,NA
2021-09-17 00:00:00,23.00,48.00,0.80,8.60,3.20,6.90,6.20,0.27,34.89,0.10,0.90,NA,NA,NA,NA,25.00,76.00,NA,230.00,NA,NA,NA,706.00,NA
2021-09-17 01:00:00,22.50,45.50,2.10,7.20,3.55,6.80,6.00,0.26,34.70,0.10,0.60,NA,NA,NA,NA,24.75,79.00,NA,224.00,NA,NA,NA,705.50,NA
2021-09-17 02:00:00,19.50,43.25,1.52,7.95,3.45,6.98,5.90,0.26,29.30,0.10,0.50,NA,NA,NA,NA,24.33,81.25,NA,214.25,NA,NA,NA,705.00,NA
2021-09-17 03:00:00,15.50,43.25,2.97,9.80,5.60,7.12,5.60,0.25,26.22,0.10,0.50,NA,NA,NA,NA,24.05,83.25,NA,242.75,NA,NA,NA,705.00,NA
2021-09-17 04:00:00,16.75,39.75,2.82,10.40,5.82,7.10,5.35,0.28,21.12,0.10,0.50,NA,NA,NA,NA,23.88,84.00,NA,235.00,NA,NA,NA,705.00,NA
2021-09-17 05:00:00,16.00,36.50,1.25,10.50,4.60,7.25,5.78,0.25,24.89,0.10,0.52,NA,NA,NA,NA,23.62,85.00,NA,219.75,NA,NA,NA,706.00,NA
2021-09-17 06:00:00,15.00,37.50,2.17,9.78,4.98,6.92,5.80,0.29,23.72,0.10,0.35,NA,NA,NA,NA,23.60,85.25,NA,227.25,NA,NA,NA,706.75,NA
2021-09-17 07:00:00,12.00,39.00,2.65,10.75,5.85,7.35,5.80,0.42,20.28,0.10,0.45,NA,NA,NA,NA,23.95,83.50,NA,240.00,NA,NA,NA,707.50,NA
2021-09-17 08:00:00,24.00,52.00,1.55,14.55,7.00,7.45,6.15,0.45,30.38,0.10,0.60,NA,NA,NA,NA,24.65,77.50,NA,215.00,NA,NA,NA,708.00,NA
2021-09-17 09:00:00,23.00,56.50,3.02,10.85,6.25,7.30,5.98,0.50,39.05,0.10,0.72,NA,NA,NA,NA,25.72,70.00,NA,244.75,NA,NA,NA,708.00,NA
2021-09-17 10:00:00,23.25,55.75,2.48,6.62,3.55,7.25,5.82,0.46,46.84,0.10,0.88,NA,NA,NA,NA,26.85,62.50,NA,236.75,NA,NA,NA,708.00,NA
2021-09-17 11:00:00,18.00,55.00,1.85,5.22,2.28,7.52,5.60,0.41,52.14,0.10,0.95,NA,NA,NA,NA,27.88,55.25,NA,232.00,NA,NA,NA,707.25,NA
2021-09-17 12:00:00,18.00,58.00,2.28,6.25,3.15,6.92,5.55,0.35,48.85,0.10,1.10,NA,NA,NA,NA,28.48,50.00,NA,233.50,NA,NA,NA,706.00,NA
2021-09-17 13:00:00,15.00,58.00,2.95,3.95,2.55,7.25,5.75,0.29,51.65,0.10,1.15,NA,NA,NA,NA,28.75,45.00,NA,212.50,NA,NA,NA,704.50,NA
2021-09-17 14:00:00,15.00,59.00,2.45,4.20,2.20,6.90,5.65,0.26,49.49,0.10,1.05,NA,NA,NA,NA,29.10,43.50,NA,239.50,NA,NA,NA,704.00,NA
2021-09-17 15:00:00,18.00,55.50,2.92,5.05,3.10,7.15,5.88,0.32,50.96,0.10,0.75,NA,NA,NA,NA,29.18,43.50,NA,239.00,NA,NA,NA,703.50,NA
2021-09-17 16:00:00,16.75,58.25,2.58,4.45,2.45,7.57,6.05,0.34,53.75,0.10,0.80,NA,NA,NA,NA,29.25,43.75,NA,219.50,NA,NA,NA,703.25,NA
2021-09-17 17:00:00,22.50,66.50,1.65,7.20,3.15,6.90,6.00,0.53,47.62,0.10,1.60,NA,NA,NA,NA,28.85,46.00,NA,248.00,NA,NA,NA,703.50,NA
2021-09-17 18:00:00,23.00,68.00,2.22,12.40,6.43,6.75,5.85,1.00,27.68,0.10,1.78,NA,NA,NA,NA,28.08,50.25,NA,242.25,NA,NA,NA,704.50,NA
2021-09-17 19:00:00,24.00,79.00,2.45,25.55,13.60,6.45,5.95,1.32,29.70,0.25,2.65,NA,NA,NA,NA,26.90,62.00,NA,204.00,NA,NA,NA,705.50,NA
2021-09-17 20:00:00,35.00,65.00,4.40,80.10,44.20,3.90,6.40,2.51,4.31,0.40,4.10,NA,NA,NA,NA,26.40,68.00,NA,262.00,NA,NA,NA,706.00,NA
2021-09-17 21:00:00,33.00,65.00,0.70,70.35,36.00,7.35,6.60,1.46,14.02,0.50,4.50,NA,NA,NA,NA,26.70,62.00,NA,246.50,NA,NA,NA,707.50,NA
2021-09-17 22:00:00,31.00,65.00,1.27,37.52,19.00,7.88,6.58,0.88,23.08,0.40,3.62,NA,NA,NA,NA,26.48,63.25,NA,249.00,NA,NA,NA,708.00,NA
2021-09-17 23:00:00,25.00,53.00,3.52,13.23,7.92,6.88,6.45,0.44,29.99,0.25,2.35,NA,NA,NA,NA,25.92,66.25,NA,232.50,NA,NA,NA,707.00,NA
2021-09-18 00:00:00,23.00,48.00,4.50,8.70,6.30,7.40,6.30,0.27,31.56,0.10,1.80,NA,NA,NA,NA,25.70,67.00,NA,227.00,NA,NA,NA,707.00,NA
2021-09-18 01:00:00,10.50,41.00,1.90,8.55,4.07,7.02,5.22,0.19,34.20,0.10,0.82,NA,NA,NA,NA,25.17,69.25,NA,252.50,NA,NA,NA,706.75,NA
2021-09-18 02:00:00,14.00,33.50,2.90,7.85,4.53,7.32,4.92,0.20,32.64,NA,0.52,NA,NA,NA,NA,24.90,70.75,NA,255.00,NA,NA,NA,706.00,NA
2021-09-18 03:00:00,10.50,28.25,2.30,9.02,4.65,7.18,4.82,0.22,30.77,NA,0.38,NA,NA,NA,NA,24.62,72.75,NA,240.25,NA,NA,NA,706.00,NA
2021-09-18 04:00:00,9.00,26.75,2.80,9.18,5.18,6.98,4.62,0.23,28.18,NA,0.30,NA,NA,NA,NA,24.45,74.00,NA,254.25,NA,NA,NA,706.00,NA
2021-09-18 05:00:00,9.00,30.00,2.15,8.80,4.43,7.43,4.85,0.24,30.53,NA,0.30,NA,NA,NA,NA,24.25,75.00,NA,243.50,NA,NA,NA,706.25,NA
2021-09-18 06:00:00,8.50,34.75,4.00,7.93,5.48,7.28,4.93,0.30,26.56,0.10,0.32,NA,NA,NA,NA,24.12,75.75,NA,257.00,NA,NA,NA,707.00,NA
2021-09-18 07:00:00,7.00,40.00,4.05,11.95,7.65,7.20,5.20,0.51,26.02,0.10,0.52,NA,NA,NA,NA,24.52,73.50,NA,245.00,NA,NA,NA,708.00,NA
2021-09-18 08:00:00,18.50,53.00,3.08,13.80,7.87,7.38,5.15,0.56,38.37,0.12,0.92,NA,NA,NA,NA,25.45,66.75,NA,239.50,NA,NA,NA,708.75,NA
2021-09-18 09:00:00,32.00,59.00,2.10,11.60,5.90,7.25,5.15,0.91,49.59,0.15,1.15,NA,NA,NA,NA,26.90,60.00,NA,221.50,NA,NA,NA,709.00,NA
2021-09-18 10:00:00,23.00,67.50,2.28,6.65,3.40,7.32,5.22,0.57,61.10,0.18,1.38,NA,NA,NA,NA,27.40,57.00,NA,225.00,NA,NA,NA,709.00,NA
2021-09-18 11:00:00,14.00,NA,2.30,3.50,1.70,7.20,5.20,0.40,64.88,0.10,1.20,NA,NA,NA,NA,27.80,54.00,NA,218.00,NA,NA,NA,708.00,NA
2021-09-18 12:00:00,21.00,49.50,1.65,5.75,2.40,7.00,4.70,0.36,62.91,0.10,0.80,NA,NA,NA,NA,28.50,51.50,NA,227.50,NA,NA,NA,707.50,NA
2021-09-18 13:00:00,18.50,48.50,2.82,3.70,2.25,6.98,4.82,0.37,63.40,0.10,0.78,NA,NA,NA,NA,28.98,48.25,NA,230.50,NA,NA,NA,706.25,NA
2021-09-18 14:00:00,17.00,48.00,1.45,2.65,0.55,7.45,5.00,0.32,64.48,0.10,0.55,NA,NA,NA,NA,29.30,46.50,NA,217.00,NA,NA,NA,706.00,NA
2021-09-18 15:00:00,19.00,51.50,2.52,2.20,1.27,7.25,5.03,0.29,59.05,0.10,0.85,NA,NA,NA,NA,29.00,46.25,NA,215.50,NA,NA,NA,705.00,NA
2021-09-18 16:00:00,22.75,52.75,2.88,3.80,2.35,6.95,5.00,0.30,55.76,0.10,0.88,NA,NA,NA,NA,29.05,44.75,NA,215.50,NA,NA,NA,705.00,NA
2021-09-18 17:00:00,18.75,60.00,2.60,5.52,3.05,6.92,5.20,0.41,52.24,0.12,1.23,NA,NA,NA,NA,28.75,46.25,NA,214.75,NA,NA,NA,705.50,NA
2021-09-18 18:00:00,20.00,70.50,2.40,7.70,4.00,7.35,5.20,0.82,34.98,0.15,2.30,NA,NA,NA,NA,27.75,53.50,NA,187.50,NA,NA,NA,706.00,NA
2021-09-18 19:00:00,22.00,75.00,NA,13.55,3.25,6.90,6.40,1.10,36.85,0.20,2.70,NA,NA,NA,NA,27.35,57.50,NA,198.50,NA,NA,NA,707.00,NA
2021-09-18 20:00:00,NA,NA,0.92,24.48,11.80,7.05,7.12,2.18,19.41,0.30,3.10,NA,NA,NA,NA,27.18,60.00,NA,248.00,NA,NA,NA,708.00,NA
2021-09-18 21:00:00,50.50,109.50,1.20,115.50,60.40,7.35,7.70,3.04,11.66,0.55,4.35,NA,NA,NA,NA,26.80,62.50,NA,244.50,NA,NA,NA,709.00,NA
2021-09-18 22:00:00,53.00,113.00,1.55,79.30,41.40,7.35,7.80,1.06,23.72,0.60,4.65,NA,NA,NA,NA,26.75,62.00,NA,248.00,NA,NA,NA,709.00,NA
2021-09-18 23:00:00,18.75,49.00,0.32,27.35,12.82,6.98,7.45,1.02,19.55,0.28,2.68,NA,NA,NA,NA,26.60,63.00,NA,269.00,NA,NA,NA,709.00,NA
2021-09-19 00:00:00,16.50,47.50,2.50,19.10,10.20,7.20,6.80,0.45,20.98,0.20,1.95,NA,NA,NA,NA,26.45,63.00,NA,274.00,NA,NA,NA,708.50,NA
2021-09-19 01:00:00,16.25,44.50,2.33,15.10,7.92,7.28,6.80,0.24,33.17,0.15,1.55,NA,NA,NA,NA,26.02,66.25,NA,238.25,NA,NA,NA,708.00,NA
2021-09-19 02:00:00,12.00,28.50,2.88,9.55,5.45,7.48,6.40,0.22,32.24,0.10,0.98,NA,NA,NA,NA,25.52,71.00,NA,247.75,NA,NA,NA,708.00,NA
2021-09-19 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19 04:00:00,7.00,28.00,2.40,12.00,6.30,7.30,5.80,0.26,27.83,0.10,0.90,NA,NA,NA,NA,25.00,75.00,NA,256.00,NA,NA,NA,708.00,NA
2021-09-19 05:00:00,9.00,29.00,2.80,12.85,7.10,7.30,6.00,0.34,21.56,0.10,1.30,NA,NA,NA,NA,24.80,76.00,NA,256.50,NA,NA,NA,708.50,NA
2021-09-19 06:00:00,10.00,36.00,3.68,12.82,7.82,7.18,6.28,0.36,21.51,0.10,1.27,NA,NA,NA,NA,24.60,75.50,NA,234.75,NA,NA,NA,709.00,NA
2021-09-19 07:00:00,16.75,46.00,2.72,16.25,8.88,7.40,6.48,0.58,23.86,0.10,1.12,NA,NA,NA,NA,25.22,72.25,NA,245.50,NA,NA,NA,710.00,NA
2021-09-19 08:00:00,19.00,58.00,2.10,23.90,12.40,7.20,6.80,0.81,23.32,0.10,1.40,NA,NA,NA,NA,25.90,69.00,NA,170.00,NA,NA,NA,710.00,NA
2021-09-19 09:00:00,17.50,55.50,2.40,17.77,9.40,7.25,6.80,0.84,42.19,0.18,1.40,NA,NA,NA,NA,27.82,58.50,NA,168.75,NA,NA,NA,711.00,NA
2021-09-19 10:00:00,19.25,56.00,1.62,9.45,4.38,7.52,6.75,0.74,60.12,0.12,1.23,NA,NA,NA,NA,27.88,58.75,NA,211.00,NA,NA,NA,710.00,NA
2021-09-19 11:00:00,21.00,61.50,1.12,5.00,1.58,7.20,6.65,0.70,90.55,0.18,1.30,NA,NA,NA,NA,28.78,54.25,NA,223.50,NA,NA,NA,709.50,NA
2021-09-19 12:00:00,29.00,81.00,1.20,2.50,0.30,7.10,6.50,0.98,124.66,0.10,1.20,NA,NA,NA,NA,29.10,52.00,NA,184.00,NA,NA,NA,708.00,NA
2021-09-19 13:00:00,29.50,78.50,3.02,1.08,1.05,7.20,6.25,1.08,138.18,0.20,1.38,NA,NA,NA,NA,29.00,51.50,NA,220.00,NA,NA,NA,707.25,NA
2021-09-19 14:00:00,33.00,71.25,2.30,2.25,1.08,6.82,6.68,0.96,149.06,0.25,1.83,NA,NA,NA,NA,29.38,49.75,NA,212.00,NA,NA,NA,706.00,NA
2021-09-19 15:00:00,30.00,68.50,3.20,1.60,1.45,6.90,6.65,0.48,123.97,0.15,1.50,NA,NA,NA,NA,30.00,46.00,NA,231.00,NA,NA,NA,706.00,NA
2021-09-19 16:00:00,22.25,64.50,2.72,1.45,1.00,6.65,6.80,0.46,109.07,0.10,1.20,NA,NA,NA,NA,29.67,46.25,NA,218.50,NA,NA,NA,706.00,NA
2021-09-19 17:00:00,26.00,69.50,2.05,3.60,1.55,6.40,6.90,0.53,85.65,0.10,1.05,NA,NA,NA,NA,29.15,49.00,NA,234.00,NA,NA,NA,706.00,NA
2021-09-19 18:00:00,26.00,75.00,2.95,4.15,2.58,6.52,6.92,0.86,48.46,0.10,1.10,NA,NA,NA,NA,28.35,53.25,NA,249.25,NA,NA,NA,706.75,NA
2021-09-19 19:00:00,26.00,78.00,2.33,42.82,22.65,7.90,6.82,2.52,13.33,0.28,2.20,NA,NA,NA,NA,27.48,61.00,NA,249.00,NA,NA,NA,707.50,NA
2021-09-19 20:00:00,43.00,97.00,1.62,113.68,59.72,6.98,7.28,3.50,12.94,0.55,4.20,NA,NA,NA,NA,27.25,62.50,NA,306.00,NA,NA,NA,708.00,NA
2021-09-19 21:00:00,51.00,112.00,2.60,125.90,67.10,6.95,7.50,2.53,11.86,0.70,4.90,NA,NA,NA,NA,27.10,64.00,NA,252.50,NA,NA,NA,709.00,NA
2021-09-19 22:00:00,44.00,97.00,2.30,53.70,28.45,8.80,7.70,1.21,28.81,0.50,4.05,NA,NA,NA,NA,26.55,67.50,NA,191.50,NA,NA,NA,709.00,NA
2021-09-19 23:00:00,34.00,72.00,2.35,14.35,7.55,7.45,7.50,0.48,39.40,0.20,2.30,NA,NA,NA,NA,25.40,77.00,NA,174.00,NA,NA,NA,709.50,NA
2021-09-20 00:00:00,24.00,31.00,1.25,7.55,3.00,7.70,6.05,0.32,31.06,0.10,1.00,NA,NA,NA,NA,23.80,85.00,NA,105.00,NA,NA,NA,709.00,NA
2021-09-20 01:00:00,5.00,16.00,2.08,6.42,3.10,7.35,4.88,0.30,32.00,0.10,0.80,NA,NA,NA,NA,23.35,87.25,NA,110.50,NA,NA,NA,708.50,NA
2021-09-20 02:00:00,5.00,7.00,1.98,8.98,4.35,7.18,4.88,0.28,31.70,0.10,0.88,NA,NA,NA,NA,23.38,88.00,NA,113.00,NA,NA,NA,708.00,NA
2021-09-20 03:00:00,1.00,10.00,1.50,8.80,3.90,7.30,4.70,0.26,29.99,0.10,0.80,NA,NA,NA,NA,23.30,88.00,NA,320.00,NA,NA,NA,708.00,NA
2021-09-20 04:00:00,NA,12.00,2.40,10.70,5.60,7.40,4.30,0.37,20.78,0.10,0.90,NA,NA,NA,NA,24.00,88.00,NA,222.00,NA,NA,NA,708.00,NA
2021-09-20 05:00:00,3.00,11.00,1.60,16.65,8.12,7.40,4.55,0.57,17.05,0.10,1.15,NA,NA,NA,NA,24.15,87.25,NA,196.25,NA,NA,NA,708.00,NA
2021-09-20 06:00:00,7.00,26.00,1.25,21.60,10.48,7.10,4.88,0.50,24.16,0.20,1.38,NA,NA,NA,NA,24.38,86.50,NA,232.75,NA,NA,NA,708.75,NA
2021-09-20 07:00:00,NA,NA,3.10,10.10,5.80,7.10,4.90,0.57,26.07,0.10,1.10,NA,NA,NA,NA,24.70,85.00,NA,224.00,NA,NA,NA,709.00,NA
2021-09-20 08:00:00,29.00,42.00,2.03,8.85,4.38,7.25,4.97,0.57,31.90,0.10,1.02,NA,NA,NA,NA,25.20,81.75,NA,224.25,NA,NA,NA,710.00,NA
2021-09-20 09:00:00,24.00,40.00,2.82,6.38,3.75,7.35,4.75,0.62,46.45,0.10,1.08,NA,NA,NA,NA,26.35,73.50,NA,245.75,NA,NA,NA,710.00,NA
2021-09-20 10:00:00,26.75,47.00,2.50,3.15,1.67,7.35,4.92,0.85,73.60,0.12,1.35,NA,NA,NA,NA,27.90,63.50,NA,240.75,NA,NA,NA,709.00,NA
2021-09-20 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20 12:00:00,30.00,63.75,2.38,1.75,0.75,7.20,4.43,0.54,108.29,0.15,1.52,NA,NA,NA,NA,29.17,54.25,NA,238.75,NA,NA,NA,707.25,NA
2021-09-20 13:00:00,27.00,NA,3.35,0.95,1.20,6.90,4.50,0.74,84.86,0.10,1.20,NA,NA,NA,NA,29.05,55.00,NA,214.00,NA,NA,NA,706.00,NA
2021-09-20 14:00:00,23.50,47.50,3.18,17.78,10.02,6.40,4.70,1.44,31.31,0.12,1.88,NA,NA,NA,NA,25.52,78.25,NA,119.75,NA,NA,NA,706.00,NA
2021-09-20 15:00:00,21.00,37.00,3.32,41.22,22.62,7.65,5.20,1.14,20.72,0.10,2.08,NA,NA,NA,NA,23.78,87.75,NA,158.00,NA,NA,NA,705.00,NA
2021-09-20 16:00:00,21.00,33.00,2.48,78.05,41.50,7.52,5.30,2.62,3.92,0.10,2.60,NA,NA,NA,NA,24.38,88.00,NA,256.75,NA,NA,NA,705.00,NA
2021-09-20 17:00:00,32.25,48.00,3.20,121.10,62.78,7.02,5.85,3.02,9.02,0.10,4.08,NA,NA,NA,NA,24.45,88.00,NA,129.50,NA,NA,NA,705.00,NA
2021-09-20 18:00:00,28.00,44.00,1.00,119.80,62.50,7.30,6.60,2.59,14.11,0.40,4.90,NA,NA,NA,NA,24.40,88.00,NA,64.00,NA,NA,NA,706.00,NA
2021-09-20 19:00:00,31.00,47.75,1.30,109.35,56.50,7.50,6.72,2.87,11.27,0.52,5.25,NA,NA,NA,NA,24.52,88.00,NA,129.25,NA,NA,NA,706.75,NA
2021-09-20 20:00:00,42.50,62.25,1.85,96.43,50.75,7.28,6.93,3.14,10.64,0.60,5.60,NA,NA,NA,NA,24.80,86.75,NA,202.50,NA,NA,NA,707.25,NA
2021-09-20 21:00:00,42.00,60.25,1.95,45.47,23.78,7.05,6.35,0.84,25.53,0.52,4.97,NA,NA,NA,NA,24.48,85.25,NA,242.25,NA,NA,NA,708.00,NA
2021-09-20 22:00:00,18.00,25.00,3.00,10.55,6.05,7.20,5.50,0.71,23.22,0.20,2.75,NA,NA,NA,NA,24.05,87.00,NA,220.00,NA,NA,NA,708.50,NA
2021-09-20 23:00:00,11.00,13.00,2.30,6.30,3.20,6.70,5.60,0.31,33.91,0.10,1.90,NA,NA,NA,NA,23.20,88.00,NA,249.00,NA,NA,NA,709.00,NA
2021-09-21 00:00:00,8.00,14.50,2.00,3.65,1.55,6.95,5.45,0.34,29.20,0.10,1.15,NA,NA,NA,NA,23.40,88.50,NA,259.75,NA,NA,NA,708.25,NA
2021-09-21 01:00:00,8.50,15.75,2.00,4.92,2.25,7.55,5.45,0.43,22.49,0.10,2.15,NA,NA,NA,NA,23.58,89.00,NA,255.00,NA,NA,NA,708.00,NA
