Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),RH (%),WD (deg),BP (mmHg),Station,Year,Source_File,Hour,DayOfWeek,Month,Day,PM25_lag_1h,PM25_lag_3h,PM25_lag_6h,PM25_lag_24h,PM25_next_1h
2024-08-31 00:00:00,11.0,93.75,1.55,14.35,8.9,3.68,8.1,0.18,9.52,0.8,1.77,77.0,239.5,712.0,silkboard,2024,silkboard2024.csv,0,5,8,31,12.75,12.75,,,7.25
2024-08-31 01:00:00,7.25,91.75,1.25,11.88,7.35,3.52,9.68,0.5,9.16,0.92,2.1,76.75,232.5,711.25,silkboard,2024,silkboard2024.csv,1,5,8,31,11.0,12.25,9.5,,4.0
2024-08-31 02:00:00,4.0,83.5,1.23,10.15,6.4,3.42,9.6,0.42,9.8,0.95,2.08,76.0,240.0,710.75,silkboard,2024,silkboard2024.csv,2,5,8,31,7.25,12.75,11.5,,1.0
2024-08-31 06:00:00,4.75,118.25,1.48,18.4,11.0,4.1,10.6,0.7,9.62,1.0,2.3,77.25,250.5,711.0,silkboard,2024,silkboard2024.csv,6,5,8,31,2.0,1.0,11.0,,12.75
2024-08-31 07:00:00,12.75,155.25,1.38,18.72,11.08,4.1,10.78,0.69,9.65,1.05,2.33,77.75,234.25,711.5,silkboard,2024,silkboard2024.csv,7,5,8,31,4.75,,7.25,,13.0
2024-08-31 08:00:00,13.0,131.0,1.12,17.5,10.2,3.92,10.32,0.85,9.23,1.02,2.25,76.75,241.75,712.0,silkboard,2024,silkboard2024.csv,8,5,8,31,12.75,2.0,4.0,18.0,16.75
2024-08-31 09:00:00,16.75,154.0,,,,,11.65,1.08,9.44,1.12,2.5,75.75,245.0,712.0,silkboard,2024,silkboard2024.csv,9,5,8,31,13.0,4.75,1.0,16.75,16.0
2024-08-31 10:00:00,16.0,197.25,,,,,10.82,0.78,8.95,1.05,2.35,74.25,257.5,712.0,silkboard,2024,silkboard2024.csv,10,5,8,31,16.75,12.75,,13.25,7.5
2024-08-31 11:00:00,7.5,172.25,,,,,10.42,0.74,10.07,1.0,2.25,72.0,252.0,712.0,silkboard,2024,silkboard2024.csv,11,5,8,31,16.0,13.0,2.0,13.5,11.25
2024-08-31 12:00:00,11.25,165.5,,,,,10.42,0.75,9.57,1.0,2.25,72.0,248.5,710.75,silkboard,2024,silkboard2024.csv,12,5,8,31,7.5,16.75,4.75,13.75,16.75
2024-08-31 13:00:00,16.75,163.0,,,,,10.28,0.93,9.34,0.98,2.25,71.75,265.25,710.0,silkboard,2024,silkboard2024.csv,13,5,8,31,11.25,16.0,12.75,17.25,14.0
2024-08-31 14:00:00,14.0,171.25,,,,,10.2,1.0,9.59,1.0,2.18,70.75,270.0,709.0,silkboard,2024,silkboard2024.csv,14,5,8,31,16.75,7.5,13.0,12.0,17.0
2024-08-31 15:00:00,17.0,182.25,,,,,9.65,0.89,9.38,0.95,2.05,69.75,277.75,708.5,silkboard,2024,silkboard2024.csv,15,5,8,31,14.0,11.25,16.75,20.0,16.0
2024-08-31 16:00:00,16.0,193.75,,,,,9.95,0.92,9.11,0.98,2.15,69.25,267.25,708.0,silkboard,2024,silkboard2024.csv,16,5,8,31,17.0,16.75,16.0,,13.75
2024-08-31 17:00:00,13.75,185.5,,,,,10.45,1.16,9.97,1.0,2.25,70.5,263.5,708.5,silkboard,2024,silkboard2024.csv,17,5,8,31,16.0,14.0,7.5,17.0,13.75
2024-08-31 18:00:00,13.75,170.0,,,,,10.58,1.4,9.71,1.0,2.3,72.25,264.0,709.75,silkboard,2024,silkboard2024.csv,18,5,8,31,13.75,17.0,11.25,,8.25
2024-08-31 19:00:00,8.25,162.0,,,,,10.78,1.53,9.57,1.02,2.3,73.5,265.75,710.0,silkboard,2024,silkboard2024.csv,19,5,8,31,13.75,16.0,16.75,9.5,12.0
2024-08-31 20:00:00,12.0,151.75,,,,,10.55,1.32,9.22,1.02,2.28,74.5,256.75,710.75,silkboard,2024,silkboard2024.csv,20,5,8,31,8.25,13.75,14.0,11.5,12.25
2024-08-31 21:00:00,12.25,159.5,,,,,11.2,1.01,9.52,1.08,2.42,73.0,237.0,711.75,silkboard,2024,silkboard2024.csv,21,5,8,31,12.0,13.75,17.0,12.75,12.5
2024-08-31 22:00:00,12.5,162.25,,,,,10.62,0.77,9.8,1.02,2.3,73.5,233.0,712.0,silkboard,2024,silkboard2024.csv,22,5,8,31,12.25,8.25,16.0,12.25,11.0
2024-08-31 23:00:00,11.0,148.0,,,,,10.47,0.51,9.3,1.0,2.23,75.0,230.67,712.0,silkboard,2024,silkboard2024.csv,23,5,8,31,12.5,12.0,13.75,12.75,7.25
2024-09-01 00:00:00,7.25,98.0,,,,,9.4,0.16,10.64,0.9,2.03,77.0,239.0,711.0,silkboard,2024,silkboard2024.csv,0,6,9,1,11.0,12.25,13.75,11.0,5.75
2024-09-01 01:00:00,5.75,88.0,,,,,8.65,0.65,10.1,0.82,1.88,77.0,235.5,709.75,silkboard,2024,silkboard2024.csv,1,6,9,1,7.25,12.5,8.25,7.25,8.75
2024-09-01 02:00:00,8.75,102.0,,,,,9.43,0.57,9.59,0.9,2.02,77.25,238.0,709.0,silkboard,2024,silkboard2024.csv,2,6,9,1,5.75,11.0,12.0,4.0,9.75
2024-09-01 03:00:00,9.75,90.5,,,,,9.8,0.47,10.16,0.98,2.1,78.0,243.75,708.5,silkboard,2024,silkboard2024.csv,3,6,9,1,8.75,7.25,12.25,1.0,6.0
2024-09-01 04:00:00,6.0,71.25,,,,,9.38,0.46,9.79,0.92,2.0,78.25,245.0,709.0,silkboard,2024,silkboard2024.csv,4,6,9,1,9.75,5.75,12.5,,5.25
2024-09-01 05:00:00,5.25,85.75,,,,,8.9,0.53,8.66,0.85,1.95,79.0,262.25,709.0,silkboard,2024,silkboard2024.csv,5,6,9,1,6.0,8.75,11.0,2.0,5.0
2024-09-01 06:00:00,5.0,86.5,1.1,14.7,8.7,3.9,10.02,0.67,9.48,0.98,2.18,78.75,236.5,709.5,silkboard,2024,silkboard2024.csv,6,6,9,1,5.25,9.75,7.25,4.75,11.0
2024-09-01 15:00:00,10.25,154.5,,,,,10.35,0.76,9.91,1.0,2.22,64.0,278.25,707.0,silkboard,2024,silkboard2024.csv,15,6,9,1,11.5,,8.0,17.0,13.75
2024-09-01 16:00:00,13.75,150.75,,,,,10.1,0.79,9.27,1.0,2.18,63.5,270.0,707.0,silkboard,2024,silkboard2024.csv,16,6,9,1,10.25,,,16.0,15.25
2024-09-01 17:00:00,15.25,171.0,,,,,10.02,0.8,8.72,0.98,2.17,62.75,278.25,708.0,silkboard,2024,silkboard2024.csv,17,6,9,1,13.75,11.5,,13.75,20.0
2024-09-01 18:00:00,20.0,180.5,,,,,10.73,0.92,9.82,1.08,2.28,66.0,273.75,709.0,silkboard,2024,silkboard2024.csv,18,6,9,1,15.25,10.25,,13.75,12.75
2024-09-01 19:00:00,12.75,124.25,,,,,10.3,1.23,8.88,1.0,2.22,69.0,270.25,710.0,silkboard,2024,silkboard2024.csv,19,6,9,1,20.0,13.75,,8.25,9.5
2024-09-01 20:00:00,9.5,112.0,,,,,10.9,1.1,9.87,1.08,2.38,69.25,276.0,710.0,silkboard,2024,silkboard2024.csv,20,6,9,1,12.75,15.25,11.5,12.0,10.5
2024-09-01 21:00:00,10.5,113.5,,,,,10.77,0.65,9.75,1.02,2.32,70.25,273.5,710.75,silkboard,2024,silkboard2024.csv,21,6,9,1,9.5,20.0,10.25,12.25,9.0
2024-09-01 22:00:00,9.0,127.0,,,,,10.8,0.36,9.29,1.03,2.33,71.0,270.67,711.0,silkboard,2024,silkboard2024.csv,22,6,9,1,10.5,12.75,13.75,12.5,13.0
2024-09-01 23:00:00,13.0,103.33,,,,,9.25,0.15,9.46,0.9,2.0,72.33,241.5,711.0,silkboard,2024,silkboard2024.csv,23,6,9,1,9.0,9.5,15.25,11.0,10.25
2024-09-02 00:00:00,10.25,89.0,,,,,7.2,0.07,8.61,0.7,1.55,73.0,251.67,711.0,silkboard,2024,silkboard2024.csv,0,0,9,2,13.0,10.5,20.0,7.25,8.25
2024-09-02 01:00:00,8.25,83.0,,,,,5.85,0.31,9.47,0.6,1.27,73.5,232.25,710.0,silkboard,2024,silkboard2024.csv,1,0,9,2,10.25,9.0,12.75,5.75,8.25
2024-09-02 02:00:00,8.25,68.25,,,,,5.22,0.38,9.53,0.52,1.1,75.0,234.25,709.75,silkboard,2024,silkboard2024.csv,2,0,9,2,8.25,13.0,9.5,8.75,6.0
2024-09-02 03:00:00,6.0,50.75,,,,,5.32,0.27,9.32,0.52,1.15,75.25,232.75,709.0,silkboard,2024,silkboard2024.csv,3,0,9,2,8.25,10.25,10.5,9.75,6.75
2024-09-02 04:00:00,6.75,50.5,,,,,5.9,0.55,9.85,0.55,1.3,76.25,228.5,709.0,silkboard,2024,silkboard2024.csv,4,0,9,2,6.0,8.25,9.0,6.0,9.5
2024-09-02 05:00:00,9.5,60.25,,,,,6.5,0.59,9.77,0.62,1.42,76.75,228.5,710.0,silkboard,2024,silkboard2024.csv,5,0,9,2,6.75,8.25,13.0,5.25,11.0
2024-09-02 06:00:00,11.0,87.75,,,,,6.02,0.64,8.83,0.57,1.32,76.0,217.75,710.25,silkboard,2024,silkboard2024.csv,6,0,9,2,9.5,6.0,10.25,5.0,12.25
2024-09-02 07:00:00,12.25,102.5,,,,,6.72,0.84,8.85,0.65,1.45,76.25,211.75,711.5,silkboard,2024,silkboard2024.csv,7,0,9,2,11.0,6.75,8.25,11.0,15.25
2024-09-02 08:00:00,15.25,121.5,,,,,6.9,1.04,9.31,0.65,1.5,76.5,209.0,712.0,silkboard,2024,silkboard2024.csv,8,0,9,2,12.25,9.5,8.25,,12.75
2024-09-02 09:00:00,12.75,119.25,,,,,7.42,0.85,9.56,0.7,1.6,74.25,220.0,712.0,silkboard,2024,silkboard2024.csv,9,0,9,2,15.25,11.0,6.0,8.0,13.25
2024-09-02 10:00:00,13.25,119.5,,,,,7.0,0.55,9.16,0.68,1.5,71.75,214.75,712.0,silkboard,2024,silkboard2024.csv,10,0,9,2,12.75,12.25,6.75,,15.0
2024-09-02 11:00:00,15.0,124.75,,,,,5.75,0.35,9.06,0.55,1.25,70.5,212.75,710.75,silkboard,2024,silkboard2024.csv,11,0,9,2,13.25,15.25,9.5,,11.5
2024-09-02 12:00:00,11.5,118.5,,,,,5.58,0.27,10.06,0.55,1.23,68.75,225.75,709.75,silkboard,2024,silkboard2024.csv,12,0,9,2,15.0,12.75,11.0,,16.0
2024-09-02 13:00:00,16.0,116.5,,,,,5.78,0.52,10.06,0.55,1.25,68.0,218.5,708.5,silkboard,2024,silkboard2024.csv,13,0,9,2,11.5,13.25,12.25,,6.75
2024-09-02 14:00:00,6.75,103.0,,,,,6.45,0.72,9.16,0.62,1.4,69.0,213.25,708.0,silkboard,2024,silkboard2024.csv,14,0,9,2,16.0,15.0,15.25,11.5,8.75
2024-09-02 15:00:00,8.75,78.25,,,,,7.48,1.34,9.32,0.75,1.6,73.25,201.0,707.5,silkboard,2024,silkboard2024.csv,15,0,9,2,6.75,11.5,12.75,10.25,14.75
2024-09-02 16:00:00,14.75,37.5,,,,,7.05,1.79,9.36,0.7,1.52,77.5,210.25,708.0,silkboard,2024,silkboard2024.csv,16,0,9,2,8.75,16.0,13.25,13.75,10.5
2024-09-02 17:00:00,10.5,72.0,,,,,7.35,1.84,9.61,0.72,1.6,78.75,224.0,707.75,silkboard,2024,silkboard2024.csv,17,0,9,2,14.75,6.75,15.0,15.25,18.25
2024-09-02 18:00:00,18.25,132.0,,,,,9.25,2.85,9.64,0.9,1.98,77.0,245.75,708.5,silkboard,2024,silkboard2024.csv,18,0,9,2,10.5,8.75,11.5,20.0,18.25
2024-09-02 19:00:00,18.25,146.25,,,,,8.6,2.45,8.62,0.82,1.85,75.25,213.75,709.75,silkboard,2024,silkboard2024.csv,19,0,9,2,18.25,14.75,16.0,12.75,16.25
2024-09-02 20:00:00,16.25,68.25,,,,,8.93,2.44,9.38,0.9,1.9,79.0,222.25,710.5,silkboard,2024,silkboard2024.csv,20,0,9,2,18.25,10.5,6.75,9.5,17.25
2024-09-02 21:00:00,17.25,110.0,,,,,7.65,0.73,9.22,0.75,1.65,79.0,225.75,711.75,silkboard,2024,silkboard2024.csv,21,0,9,2,16.25,18.25,8.75,10.5,16.75
2024-09-02 22:00:00,16.75,108.75,,,,,7.05,0.59,9.63,0.68,1.52,78.5,223.25,712.0,silkboard,2024,silkboard2024.csv,22,0,9,2,17.25,18.25,14.75,9.0,12.5
2024-09-02 23:00:00,12.5,110.25,,,,,7.0,0.24,10.01,0.7,1.52,77.0,224.25,712.0,silkboard,2024,silkboard2024.csv,23,0,9,2,16.75,16.25,10.5,13.0,9.75
2024-09-03 00:00:00,9.75,97.25,,,,,6.37,0.11,9.86,0.63,1.37,76.75,222.0,711.5,silkboard,2024,silkboard2024.csv,0,1,9,3,12.5,17.25,18.25,10.25,6.75
2024-09-03 01:00:00,6.75,86.25,,,,,5.98,0.51,9.68,0.6,1.3,76.25,220.75,710.5,silkboard,2024,silkboard2024.csv,1,1,9,3,9.75,16.75,18.25,8.25,8.5
2024-09-03 02:00:00,8.5,71.75,,,,,6.02,0.51,10.7,0.6,1.27,77.0,226.5,710.0,silkboard,2024,silkboard2024.csv,2,1,9,3,6.75,12.5,16.25,8.25,6.5
2024-09-03 03:00:00,6.5,84.75,1.0,7.9,5.0,2.9,6.03,0.52,10.24,0.6,1.3,77.0,228.0,710.0,silkboard,2024,silkboard2024.csv,3,1,9,3,8.5,9.75,17.25,6.0,5.0
2024-09-03 04:00:00,5.0,103.75,0.92,8.45,5.28,3.28,6.48,0.62,9.78,0.62,1.4,77.0,229.5,710.0,silkboard,2024,silkboard2024.csv,4,1,9,3,6.5,6.75,16.75,6.75,6.0
2024-09-03 05:00:00,6.0,114.5,0.47,11.63,6.6,3.6,5.88,0.39,8.77,0.57,1.27,77.0,236.5,710.0,silkboard,2024,silkboard2024.csv,5,1,9,3,5.0,8.5,12.5,9.5,10.75
2024-09-03 06:00:00,10.75,110.5,,,,,6.52,0.57,9.4,0.62,1.42,76.75,231.75,711.0,silkboard,2024,silkboard2024.csv,6,1,9,3,6.0,6.5,9.75,11.0,15.0
2024-09-03 07:00:00,15.0,139.0,,,,,6.12,0.72,9.76,0.6,1.35,76.0,223.25,712.0,silkboard,2024,silkboard2024.csv,7,1,9,3,10.75,5.0,6.75,12.25,12.0
2024-09-03 08:00:00,12.0,159.25,,,,,7.45,1.0,9.5,0.72,1.6,75.75,234.25,713.0,silkboard,2024,silkboard2024.csv,8,1,9,3,15.0,6.0,8.5,15.25,13.75
2024-09-03 09:00:00,13.75,147.75,,,,,7.48,0.76,9.12,0.7,1.6,74.75,233.25,713.0,silkboard,2024,silkboard2024.csv,9,1,9,3,12.0,10.75,6.5,12.75,17.75
2024-09-03 10:00:00,17.75,171.75,,,,,7.48,0.59,9.23,0.72,1.6,73.75,224.25,713.0,silkboard,2024,silkboard2024.csv,10,1,9,3,13.75,15.0,5.0,13.25,15.0
2024-09-03 11:00:00,15.0,172.75,,,,,6.88,0.58,9.5,0.68,1.5,72.75,232.0,713.0,silkboard,2024,silkboard2024.csv,11,1,9,3,17.75,12.0,6.0,15.0,18.25
2024-09-03 12:00:00,18.25,187.5,,,,,6.85,0.68,9.11,0.65,1.48,72.0,230.75,712.5,silkboard,2024,silkboard2024.csv,12,1,9,3,15.0,13.75,10.75,11.5,18.25
2024-09-03 13:00:00,18.25,169.0,,,,,7.55,0.61,9.15,0.72,1.65,71.0,238.25,711.25,silkboard,2024,silkboard2024.csv,13,1,9,3,18.25,17.75,15.0,16.0,16.0
2024-09-03 14:00:00,16.0,178.5,10.8,,0.85,16.8,7.55,0.86,9.21,0.75,1.65,67.5,228.75,710.25,silkboard,2024,silkboard2024.csv,14,1,9,3,18.25,15.0,12.0,6.75,16.75
2024-09-03 15:00:00,16.75,159.75,12.05,,1.23,18.35,7.38,0.91,10.85,0.72,1.58,65.75,234.0,709.5,silkboard,2024,silkboard2024.csv,15,1,9,3,16.0,18.25,13.75,8.75,19.25
2024-09-03 16:00:00,19.25,212.75,13.3,,1.03,20.07,6.52,0.95,9.95,0.65,1.42,65.25,221.75,709.25,silkboard,2024,silkboard2024.csv,16,1,9,3,16.75,18.25,17.75,14.75,20.75
2024-09-03 17:00:00,20.75,230.0,6.8,26.3,19.5,,6.8,1.05,7.86,0.67,1.47,66.25,227.75,710.0,silkboard,2024,silkboard2024.csv,17,1,9,3,19.25,16.0,15.0,10.5,23.25
2024-09-03 18:00:00,23.25,,7.78,27.32,20.88,,10.92,1.02,,1.08,2.38,67.5,225.25,710.75,silkboard,2024,silkboard2024.csv,18,1,9,3,20.75,16.75,18.25,18.25,24.25
2024-09-03 19:00:00,24.25,,7.85,26.98,20.72,0.7,13.18,0.94,,1.27,2.85,70.75,231.25,711.75,silkboard,2024,silkboard2024.csv,19,1,9,3,23.25,19.25,18.25,18.25,25.0
2024-09-03 20:00:00,25.0,,10.2,23.3,20.7,8.3,11.5,1.92,,1.1,2.5,76.0,236.0,712.0,silkboard,2024,silkboard2024.csv,20,1,9,3,24.25,20.75,16.0,16.25,28.5
2024-09-03 21:00:00,28.5,248.0,8.0,16.9,15.5,10.4,8.9,1.0,9.72,0.9,1.9,77.5,234.0,714.0,silkboard,2024,silkboard2024.csv,21,1,9,3,25.0,23.25,16.75,17.25,21.25
2024-09-03 22:00:00,21.25,227.0,6.58,15.7,13.7,10.48,8.3,0.87,9.37,0.82,1.8,75.75,229.5,714.0,silkboard,2024,silkboard2024.csv,22,1,9,3,28.5,24.25,19.25,16.75,25.75
2024-09-03 23:00:00,25.75,209.5,5.38,14.12,11.9,10.62,7.2,0.66,10.75,0.72,1.58,74.75,253.5,713.75,silkboard,2024,silkboard2024.csv,23,1,9,3,21.25,25.0,20.75,12.5,17.5
2024-09-04 00:00:00,17.5,168.75,3.45,12.0,9.18,10.65,8.07,0.37,9.66,0.77,1.73,74.0,236.25,713.0,silkboard,2024,silkboard2024.csv,0,2,9,4,25.75,28.5,23.25,9.75,12.75
2024-09-04 01:00:00,12.75,146.5,2.7,10.9,7.98,10.7,9.38,0.39,9.82,0.9,2.02,74.0,230.25,712.25,silkboard,2024,silkboard2024.csv,1,2,9,4,17.5,21.25,24.25,6.75,12.0
2024-09-04 07:00:00,21.0,134.0,5.68,13.88,11.98,10.52,10.7,0.76,9.7,1.02,2.3,76.0,236.25,713.75,silkboard,2024,silkboard2024.csv,7,2,9,4,22.0,,12.75,15.0,19.25
2024-09-04 08:00:00,19.25,149.75,5.35,13.7,11.65,10.62,10.38,0.99,10.07,1.02,2.22,75.75,236.0,714.0,silkboard,2024,silkboard2024.csv,8,2,9,4,21.0,,12.0,12.0,20.25
2024-09-04 09:00:00,20.25,166.25,5.38,14.05,11.85,10.62,9.52,0.45,8.19,0.95,2.08,74.25,236.25,714.0,silkboard,2024,silkboard2024.csv,9,2,9,4,19.25,22.0,,13.75,13.0
2024-09-04 10:00:00,13.0,182.0,5.55,14.42,12.2,10.75,10.22,0.55,9.07,1.0,2.2,71.25,251.0,714.0,silkboard,2024,silkboard2024.csv,10,2,9,4,20.25,21.0,,17.75,16.0
2024-09-04 11:00:00,16.0,177.5,6.0,15.3,13.0,10.58,10.35,0.4,9.72,1.0,2.25,69.0,247.25,713.5,silkboard,2024,silkboard2024.csv,11,2,9,4,13.0,19.25,,15.0,14.0
2024-09-04 12:00:00,14.0,163.0,4.97,14.42,11.7,10.45,9.72,0.13,10.24,0.95,2.12,68.25,249.5,712.25,silkboard,2024,silkboard2024.csv,12,2,9,4,16.0,20.25,22.0,18.25,9.0
2024-09-04 13:00:00,9.0,158.25,4.6,14.32,11.35,10.62,9.57,0.71,9.93,0.92,2.05,65.5,250.75,711.0,silkboard,2024,silkboard2024.csv,13,2,9,4,14.0,13.0,21.0,18.25,13.25
2024-09-04 14:00:00,13.25,153.5,4.82,14.65,11.7,10.58,9.7,0.68,9.62,0.95,2.1,63.75,261.5,710.0,silkboard,2024,silkboard2024.csv,14,2,9,4,9.0,16.0,19.25,16.0,17.25
2024-09-04 15:00:00,17.25,163.75,5.95,16.15,13.45,10.6,10.68,0.85,9.2,1.02,2.32,63.25,272.5,709.0,silkboard,2024,silkboard2024.csv,15,2,9,4,13.25,14.0,20.25,16.75,16.5
2024-09-04 16:00:00,16.5,167.5,6.75,16.98,14.52,10.65,10.65,1.1,9.64,1.02,2.32,66.0,266.75,709.75,silkboard,2024,silkboard2024.csv,16,2,9,4,17.25,9.0,13.0,19.25,12.0
2024-09-04 17:00:00,12.0,100.0,9.0,19.6,17.7,10.5,11.0,,8.76,1.1,2.4,72.0,286.0,710.0,silkboard,2024,silkboard2024.csv,17,2,9,4,16.5,13.25,16.0,20.75,19.0
2024-09-04 22:00:00,19.0,181.25,6.3,15.68,13.45,10.58,10.9,0.86,9.68,1.1,2.32,73.25,234.75,713.0,silkboard,2024,silkboard2024.csv,22,2,9,4,17.67,,16.5,21.25,19.0
2024-09-05 05:00:00,16.25,113.0,3.55,11.85,9.18,10.65,7.95,0.54,9.22,0.78,1.72,77.0,236.0,711.0,silkboard,2024,silkboard2024.csv,5,3,9,5,10.33,,19.0,,15.25
2024-09-05 06:00:00,15.25,115.25,5.18,13.62,11.48,10.58,8.88,0.74,9.22,0.88,1.92,77.0,237.5,711.5,silkboard,2024,silkboard2024.csv,6,3,9,5,16.25,,,22.0,20.0
2024-09-05 07:00:00,20.0,158.0,6.65,15.32,13.58,10.5,9.18,0.92,9.14,0.9,1.98,77.0,240.5,712.5,silkboard,2024,silkboard2024.csv,7,3,9,5,15.25,10.33,,21.0,22.75
2024-09-05 08:00:00,22.75,182.5,6.88,15.7,13.95,10.52,8.8,1.53,9.28,0.85,1.9,76.5,249.5,713.0,silkboard,2024,silkboard2024.csv,8,3,9,5,20.0,16.25,,19.25,20.5
2024-09-05 09:00:00,20.5,172.0,7.12,16.15,14.35,10.6,8.93,1.15,8.7,0.88,1.95,74.75,250.75,713.0,silkboard,2024,silkboard2024.csv,9,3,9,5,22.75,15.25,,20.25,16.0
2024-09-05 10:00:00,16.0,163.0,6.7,15.8,13.87,10.63,8.43,0.91,9.42,0.8,1.83,74.0,248.67,713.0,silkboard,2024,silkboard2024.csv,10,3,9,5,20.5,20.0,10.33,13.0,12.0
2024-09-05 11:00:00,12.0,165.0,,,,,,,,,,72.0,,,silkboard,2024,silkboard2024.csv,11,3,9,5,16.0,22.75,16.25,16.0,15.5
2024-09-05 12:00:00,15.5,177.0,5.22,15.2,12.35,10.62,7.85,0.56,8.82,0.78,1.7,69.0,260.0,710.75,silkboard,2024,silkboard2024.csv,12,3,9,5,12.0,20.5,15.25,14.0,11.75
2024-09-05 13:00:00,11.75,148.25,4.97,15.38,12.23,10.55,7.18,0.71,9.34,0.68,1.55,68.5,251.25,709.5,silkboard,2024,silkboard2024.csv,13,3,9,5,15.5,16.0,20.0,9.0,14.75
2024-09-05 14:00:00,14.75,130.0,3.97,14.18,10.8,10.68,6.95,0.68,9.88,0.68,1.48,66.75,229.75,708.5,silkboard,2024,silkboard2024.csv,14,3,9,5,11.75,12.0,22.75,13.25,17.0
2024-09-05 19:00:00,33.25,292.0,7.55,17.98,15.68,10.48,9.05,1.77,9.58,0.88,1.95,70.5,227.5,710.0,silkboard,2024,silkboard2024.csv,19,3,9,5,23.25,,11.75,,16.25
2024-09-05 20:00:00,16.25,136.25,7.85,17.92,15.95,10.48,8.82,1.86,9.28,0.88,1.9,75.25,253.75,711.0,silkboard,2024,silkboard2024.csv,20,3,9,5,33.25,,14.75,,17.75
2024-09-05 21:00:00,17.75,157.0,7.72,17.58,15.62,10.6,8.8,0.76,10.22,0.88,1.9,76.0,229.5,711.5,silkboard,2024,silkboard2024.csv,21,3,9,5,16.25,23.25,17.0,17.67,17.75
2024-09-05 22:00:00,17.75,133.0,5.12,14.42,11.82,10.6,8.02,0.26,10.06,0.78,1.75,76.0,230.0,712.0,silkboard,2024,silkboard2024.csv,22,3,9,5,17.75,33.25,,19.0,10.5
2024-09-05 23:00:00,10.5,120.0,3.98,12.88,10.07,10.58,7.2,0.0,9.68,0.7,1.55,76.0,225.75,712.0,silkboard,2024,silkboard2024.csv,23,3,9,5,17.75,16.25,,19.0,9.0
2024-09-06 00:00:00,9.0,100.0,3.05,11.5,8.6,10.6,7.03,,9.31,0.7,1.53,76.0,228.0,711.75,silkboard,2024,silkboard2024.csv,0,4,9,6,10.5,17.75,23.25,,8.5
2024-09-06 01:00:00,8.5,80.25,2.52,10.72,7.72,10.6,7.88,0.49,9.82,0.75,1.7,76.0,234.25,711.0,silkboard,2024,silkboard2024.csv,1,4,9,6,9.0,17.75,33.25,,7.0
2024-09-06 02:00:00,7.0,92.5,2.62,10.75,7.85,10.6,8.0,0.48,9.67,0.8,1.72,75.75,246.75,710.5,silkboard,2024,silkboard2024.csv,2,4,9,6,8.5,10.5,16.25,,7.0
2024-09-06 03:00:00,7.0,90.25,2.7,11.05,8.07,10.58,8.02,0.37,9.85,0.78,1.72,75.25,243.75,710.0,silkboard,2024,silkboard2024.csv,3,4,9,6,7.0,9.0,17.75,,7.25
2024-09-06 04:00:00,7.25,92.5,3.05,11.42,8.57,10.5,7.82,0.4,9.76,0.75,1.65,76.25,253.0,710.0,silkboard,2024,silkboard2024.csv,4,4,9,6,7.0,8.5,17.75,10.33,8.25
2024-09-06 05:00:00,8.25,106.25,4.2,12.45,10.05,10.52,8.07,0.51,10.7,0.8,1.75,77.0,256.5,710.5,silkboard,2024,silkboard2024.csv,5,4,9,6,7.25,7.0,10.5,16.25,10.0
2024-09-06 06:00:00,10.0,112.25,4.58,13.08,10.68,10.48,8.98,0.62,10.19,0.88,1.98,77.0,236.25,711.25,silkboard,2024,silkboard2024.csv,6,4,9,6,8.25,7.0,9.0,15.25,14.75
2024-09-06 07:00:00,14.75,134.75,5.62,14.2,12.1,10.48,9.22,0.85,8.85,0.9,1.95,77.0,241.25,712.5,silkboard,2024,silkboard2024.csv,7,4,9,6,10.0,7.25,8.5,20.0,19.75
2024-09-06 08:00:00,19.75,152.0,5.78,14.55,12.45,10.5,9.25,1.03,9.34,0.9,2.0,76.5,254.0,713.0,silkboard,2024,silkboard2024.csv,8,4,9,6,14.75,8.25,7.0,22.75,18.75
2024-09-06 09:00:00,18.75,147.75,6.5,15.6,13.58,10.5,9.18,1.04,9.62,0.9,1.98,74.5,250.75,713.0,silkboard,2024,silkboard2024.csv,9,4,9,6,19.75,10.0,7.0,20.5,17.75
2024-09-06 10:00:00,17.75,162.5,5.85,14.98,12.75,10.55,8.8,0.82,9.24,0.88,1.9,72.5,247.0,713.0,silkboard,2024,silkboard2024.csv,10,4,9,6,18.75,14.75,7.25,16.0,16.25
2024-09-06 11:00:00,16.25,161.25,5.52,14.52,12.2,10.5,8.52,0.6,9.31,0.82,1.82,70.5,268.0,712.5,silkboard,2024,silkboard2024.csv,11,4,9,6,17.75,19.75,8.25,12.0,15.0
2024-09-06 12:00:00,15.0,161.25,5.85,15.45,13.0,10.68,9.4,0.61,10.06,0.9,2.05,68.75,263.75,712.0,silkboard,2024,silkboard2024.csv,12,4,9,6,16.25,18.75,10.0,15.5,18.25
2024-09-06 13:00:00,18.25,175.25,5.4,15.02,12.4,10.58,8.43,0.88,9.38,0.85,1.82,68.0,258.75,711.0,silkboard,2024,silkboard2024.csv,13,4,9,6,15.0,17.75,14.75,11.75,17.5
